"Date_Heure_Locale","real","predicted","error"
2019-01-24 17:00:00,574,572.288913120981,0
2019-01-24 18:00:00,563,554.777139591151,0.01
2019-01-24 19:00:00,570,553.022480252357,0.03
2019-01-24 20:00:00,624,568.493340000257,0.09
2019-01-24 21:00:00,582,601.434187827196,0.03
2019-01-24 22:00:00,539,543.883630197485,0.01
2019-01-24 23:00:00,511,518.715422120706,0.02
2019-01-25 00:00:00,508,484.76104327719,0.05
2019-01-25 01:00:00,501,492.235548718415,0.02
2019-01-25 02:00:00,482,482.441065665352,0
2019-01-25 03:00:00,455,462.023235224479,0.02
2019-01-25 04:00:00,460,445.885773185631,0.03
2019-01-25 05:00:00,460,465.951449554578,0.01
2019-01-25 06:00:00,460,463.513508213706,0.01
2019-01-25 07:00:00,466,466.96856741382,0
2019-01-25 08:00:00,502,483.675464537247,0.04
2019-01-25 09:00:00,498,510.999946023275,0.03
2019-01-25 10:00:00,529,497.27159899529,0.06
2019-01-25 11:00:00,562,541.833040066647,0.04
2019-01-25 12:00:00,512,552.105015994435,0.08
2019-01-25 13:00:00,529,497.607849697998,0.06
2019-01-25 14:00:00,556,539.358171128026,0.03
2019-01-25 15:00:00,533,546.268695327246,0.02
2019-01-25 16:00:00,544,515.769870894925,0.05
2019-01-25 17:00:00,543,553.84069591827,0.02
2019-01-25 18:00:00,552,539.710931879123,0.02
2019-01-25 19:00:00,560,547.774984587059,0.02
2019-01-25 20:00:00,592,555.004070725769,0.06
2019-01-25 21:00:00,543,571.956282302999,0.05
2019-01-25 22:00:00,539,518.503273716498,0.04
2019-01-25 23:00:00,514,541.147862462131,0.05
2019-01-26 00:00:00,508,483.077171058358,0.05
2019-01-26 01:00:00,508,491.07746179518,0.03
2019-01-26 02:00:00,479,497.401687491481,0.04
2019-01-26 03:00:00,451,452.751281958967,0
2019-01-26 04:00:00,431,446.081662423676,0.03
2019-01-26 05:00:00,432,443.561697428537,0.03
2019-01-26 06:00:00,431,445.253534990445,0.03
2019-01-26 07:00:00,441,443.972750874711,0.01
2019-01-26 08:00:00,444,458.199070941207,0.03
2019-01-26 09:00:00,445,449.536851402777,0.01
2019-01-26 10:00:00,447,454.632273443506,0.02
2019-01-26 12:00:00,436,462.15269777885,0.06
2019-01-26 13:00:00,430,446.591214840571,0.04
2019-01-26 14:00:00,433,447.594969010641,0.03
2019-01-26 15:00:00,429,452.98432505805,0.06
2019-01-26 16:00:00,431,450.477244858104,0.05
2019-01-26 17:00:00,432,457.860332868154,0.06
2019-01-26 18:00:00,436,463.994042709574,0.06
2019-01-26 19:00:00,436,459.565741286619,0.05
2019-01-26 20:00:00,435,458.711587250027,0.05
2019-01-26 21:00:00,436,455.716967866111,0.05
2019-01-26 22:00:00,431,455.442378596592,0.06
2019-01-26 23:00:00,448,450.248838837223,0.01
2019-01-27 01:00:00,467,447.41878877443,0.04
2019-01-27 02:00:00,457,452.957749219791,0.01
2019-01-27 08:00:00,430,437.323396006023,0.02
2019-01-27 09:00:00,429,423.027120879906,0.01
2019-01-27 10:00:00,429,433.638496300208,0.01
2019-01-27 11:00:00,435,432.675272447845,0.01
2019-01-27 12:00:00,444,439.106435573242,0.01
2019-01-27 13:00:00,460,445.922560099011,0.03
2019-01-27 14:00:00,474,460.288464348417,0.03
2019-01-27 15:00:00,477,466.901569933258,0.02
2019-01-27 16:00:00,482,466.13508830331,0.03
2019-01-27 17:00:00,492,470.709884261163,0.04
2019-01-27 18:00:00,495,479.616305392392,0.03
2019-01-27 19:00:00,483,480.19895583085,0.01
2019-01-27 20:00:00,481,470.16702112326,0.02
2019-01-27 21:00:00,480,474.207935099843,0.01
2019-01-27 22:00:00,481,474.803060684467,0.01
2019-01-27 23:00:00,465,475.853944064308,0.02
2019-01-28 00:00:00,456,444.702981437725,0.02
2019-01-28 01:00:00,460,447.262310085463,0.03
2019-01-28 02:00:00,439,437.782467150662,0
2019-01-28 03:00:00,424,446.691568480395,0.05
2019-01-28 04:00:00,428,432.35528248028,0.01
2019-01-28 05:00:00,427,432.667333172774,0.01
2019-01-28 06:00:00,430,421.984794501293,0.02
2019-01-28 07:00:00,439,426.535435043794,0.03
2019-01-28 08:00:00,452,437.200802947761,0.03
2019-01-28 09:00:00,467,456.407497558852,0.02
2019-01-28 10:00:00,509,472.826481561838,0.07
2019-01-28 11:00:00,542,512.885866221482,0.05
2019-01-28 12:00:00,487,528.670955055928,0.09
2019-01-28 13:00:00,482,468.091760712722,0.03
2019-01-28 14:00:00,486,487.62876037944,0
2019-01-28 15:00:00,495,488.662961999652,0.01
2019-01-28 16:00:00,515,494.631363065531,0.04
2019-01-28 17:00:00,546,511.702326085382,0.06
2019-01-28 18:00:00,576,539.32918830878,0.06
2019-01-28 19:00:00,519,551.924455512101,0.06
2019-01-28 20:00:00,584,498.008268042876,0.15
2019-01-28 21:00:00,580,577.923676345753,0
2019-01-28 22:00:00,501,535.19022474044,0.07
2019-01-28 23:00:00,490,470.964109857633,0.04
2019-01-29 00:00:00,482,473.618433686421,0.02
2019-01-29 01:00:00,476,461.944177759393,0.03
2019-01-29 02:00:00,455,458.554166711077,0.01
2019-01-29 03:00:00,444,455.398185208736,0.03
2019-01-29 04:00:00,452,449.252575900118,0.01
2019-01-29 05:00:00,455,454.57739019242,0
2019-01-29 06:00:00,456,451.13687072022,0.01
2019-01-29 07:00:00,461,456.15292910376,0.01
2019-01-29 08:00:00,495,480.53222766085,0.03
2019-01-29 09:00:00,515,519.26522057067,0.01
2019-01-29 10:00:00,557,532.753353042911,0.04
2019-01-29 11:00:00,573,565.710712362135,0.01
2019-01-29 12:00:00,498,551.58452173587,0.11
2019-01-29 13:00:00,496,483.797999974081,0.02
2019-01-29 14:00:00,499,513.932744927082,0.03
2019-01-29 15:00:00,487,508.387605366216,0.04
2019-01-29 16:00:00,506,489.599620818203,0.03
2019-01-29 17:00:00,492,520.285464041154,0.06
2019-01-29 18:00:00,499,500.881946812131,0
2019-01-29 19:00:00,515,510.135239375961,0.01
2019-01-29 20:00:00,546,518.438773190222,0.05
2019-01-29 21:00:00,510,531.390970260068,0.04
2019-01-29 22:00:00,488,485.598663119234,0
2019-01-29 23:00:00,470,482.792760627125,0.03
2019-01-30 00:00:00,474,451.229642483818,0.05
2019-01-30 01:00:00,484,464.596062778992,0.04
2019-01-30 02:00:00,461,469.079858112515,0.02
2019-01-30 03:00:00,446,446.906647073209,0
2019-01-30 04:00:00,440,447.134365697908,0.02
2019-01-30 05:00:00,435,451.364944473017,0.04
2019-01-30 06:00:00,430,444.312191498909,0.03
2019-01-30 07:00:00,434,446.335299893007,0.03
2019-01-30 08:00:00,450,456.128801405987,0.01
2019-01-30 09:00:00,458,465.655798785534,0.02
2019-01-30 10:00:00,498,466.668408435606,0.06
2019-01-30 11:00:00,533,502.743879209815,0.06
2019-01-30 12:00:00,475,515.710149920098,0.09
2019-01-30 13:00:00,479,454.806087643806,0.05
2019-01-30 14:00:00,493,482.820579299908,0.02
2019-01-30 15:00:00,492,485.380314368443,0.01
2019-01-30 16:00:00,519,484.177715915659,0.07
2019-01-30 17:00:00,511,516.276232041873,0.01
2019-01-30 18:00:00,530,500.309505917064,0.06
2019-01-30 19:00:00,517,524.16711599844,0.01
2019-01-30 20:00:00,544,506.411440599059,0.07
2019-01-30 21:00:00,530,530.871327942574,0
2019-01-30 22:00:00,504,505.887836413123,0
2019-01-30 23:00:00,482,487.86408074227,0.01
2019-01-31 00:00:00,479,457.362607624328,0.05
2019-01-31 01:00:00,479,461.132430742572,0.04
2019-01-31 02:00:00,456,459.709019534806,0.01
2019-01-31 03:00:00,442,453.754377983583,0.03
2019-01-31 04:00:00,440,459.797849127501,0.04
2019-01-31 05:00:00,433,449.038279048939,0.04
2019-01-31 06:00:00,428,430.053112590805,0
2019-01-31 07:00:00,440,431.807333179085,0.02
2019-01-31 08:00:00,460,453.405065444085,0.01
2019-01-31 09:00:00,482,470.952646925244,0.02
2019-01-31 10:00:00,514,486.056615365922,0.05
2019-01-31 11:00:00,549,509.195170099478,0.07
2019-01-31 12:00:00,490,530.822118980061,0.08
2019-01-31 13:00:00,476,467.140111744656,0.02
2019-01-31 14:00:00,494,482.691097883272,0.02
2019-01-31 15:00:00,489,497.711381496822,0.02
2019-01-31 16:00:00,509,484.770532070015,0.05
2019-01-31 17:00:00,496,510.585670036343,0.03
2019-01-31 18:00:00,531,496.2029054236,0.07
2019-01-31 19:00:00,513,532.355811582215,0.04
2019-01-31 20:00:00,536,500.985528605869,0.07
2019-01-31 21:00:00,518,528.055896067492,0.02
2019-01-31 22:00:00,500,498.242962614393,0
2019-01-31 23:00:00,478,494.82054456409,0.04
2019-02-01 00:00:00,480,458.805957470743,0.04
2019-02-01 01:00:00,492,473.350017735176,0.04
2019-02-01 02:00:00,465,475.282686037549,0.02
2019-02-01 03:00:00,428,445.534694084589,0.04
2019-02-01 04:00:00,437,432.285370525815,0.01
2019-02-01 05:00:00,431,448.246510284005,0.04
2019-02-01 06:00:00,430,434.836280860246,0.01
2019-02-01 07:00:00,442,443.365574422879,0
2019-02-01 08:00:00,453,462.491791786255,0.02
2019-02-01 09:00:00,469,472.577147731988,0.01
2019-02-01 10:00:00,506,480.666656410221,0.05
2019-02-01 11:00:00,535,515.096610903187,0.04
2019-02-01 12:00:00,478,519.661694281808,0.09
2019-02-01 13:00:00,495,464.656315268156,0.06
2019-02-01 14:00:00,515,506.385041011793,0.02
2019-02-01 16:00:00,546,514.833572978594,0.06
2019-02-01 17:00:00,541,537.092739776646,0.01
2019-02-01 18:00:00,547,527.578077954322,0.04
2019-02-01 19:00:00,560,540.549843344939,0.03
2019-02-01 20:00:00,571,548.441493324808,0.04
2019-02-01 21:00:00,561,553.566009785372,0.01
2019-02-01 22:00:00,535,541.896609588731,0.01
2019-02-01 23:00:00,515,526.968496881354,0.02
2019-02-02 00:00:00,512,489.548834730093,0.04
2019-02-02 01:00:00,501,483.836388880418,0.03
2019-02-02 02:00:00,485,493.8654597472,0.02
2019-02-02 03:00:00,459,456.216521702006,0.01
2019-02-02 04:00:00,448,448.455736752142,0
2019-02-02 05:00:00,447,448.58287473985,0
2019-02-02 06:00:00,445,447.993439490694,0.01
2019-02-02 07:00:00,453,446.608916697839,0.01
2019-02-02 08:00:00,459,460.082292499417,0
2019-02-02 09:00:00,457,468.690615287955,0.03
2019-02-02 10:00:00,457,456.977410599144,0
2019-02-02 11:00:00,464,463.460533811493,0
2019-02-02 12:00:00,453,470.173372516345,0.04
2019-02-02 13:00:00,447,462.157678776024,0.03
2019-02-02 14:00:00,448,464.0985941194,0.04
2019-02-02 15:00:00,449,469.695355463987,0.05
2019-02-02 16:00:00,448,474.345832468255,0.06
2019-02-02 17:00:00,444,472.083053108876,0.06
2019-02-02 18:00:00,444,469.752178013021,0.06
2019-02-02 19:00:00,446,469.331383222722,0.05
2019-02-02 20:00:00,449,469.805127083841,0.05
2019-02-02 21:00:00,472,473.378276366223,0
2019-02-02 22:00:00,498,490.388330641685,0.02
2019-02-02 23:00:00,491,499.396677939313,0.02
2019-02-03 00:00:00,486,462.141621213881,0.05
2019-02-03 01:00:00,484,461.896583622345,0.05
2019-02-03 02:00:00,472,461.954240038296,0.02
2019-02-03 03:00:00,461,451.892264289101,0.02
2019-02-03 04:00:00,441,447.999097966392,0.02
2019-02-03 05:00:00,440,433.055850179104,0.02
2019-02-03 06:00:00,438,438.588919486254,0
2019-02-03 07:00:00,445,437.574451113381,0.02
2019-02-03 08:00:00,447,447.328371025974,0
2019-02-03 09:00:00,446,445.365429138526,0
2019-02-03 10:00:00,448,444.923814818504,0.01
2019-02-03 11:00:00,456,447.203587495008,0.02
2019-02-03 12:00:00,459,451.303438324862,0.02
2019-02-03 13:00:00,457,450.060795692584,0.02
2019-02-03 14:00:00,469,448.518523164082,0.04
2019-02-03 15:00:00,472,461.959494905996,0.02
2019-02-03 16:00:00,477,460.723763408854,0.03
2019-02-03 17:00:00,486,466.253036849346,0.04
2019-02-03 19:00:00,480,476.149461774673,0.01
2019-02-03 20:00:00,495,473.394787440928,0.04
2019-02-03 21:00:00,493,491.85729003593,0
2019-02-03 22:00:00,511,493.183147481575,0.03
2019-02-03 23:00:00,542,523.920062736118,0.03
2019-02-04 00:00:00,520,519.488975241579,0
2019-02-04 01:00:00,507,503.822018384177,0.01
2019-02-04 02:00:00,482,482.701266315272,0
2019-02-04 03:00:00,468,535.678552559915,0.14
2019-02-04 04:00:00,474,497.492561690501,0.05
2019-02-04 05:00:00,476,474.78607376208,0
2019-02-04 06:00:00,460,457.019619072938,0.01
2019-02-04 07:00:00,470,447.219636532785,0.05
2019-02-04 08:00:00,474,473.974030647094,0
2019-02-04 09:00:00,490,483.663465160089,0.01
2019-02-04 10:00:00,528,504.778995292444,0.04
2019-02-04 11:00:00,601,538.17988007154,0.1
2019-02-04 12:00:00,500,581.593949212602,0.16
2019-02-04 13:00:00,497,455.985581304024,0.08
2019-02-04 14:00:00,500,504.237827906641,0.01
2019-02-04 15:00:00,502,495.754952978033,0.01
2019-02-04 16:00:00,509,498.569294033883,0.02
2019-02-04 17:00:00,514,502.076787238492,0.02
2019-02-04 18:00:00,516,511.526895608747,0.01
2019-02-04 19:00:00,530,521.209030403488,0.02
2019-02-04 20:00:00,550,540.891699379235,0.02
2019-02-04 21:00:00,531,541.452659940593,0.02
2019-02-04 22:00:00,504,515.681356225566,0.02
2019-02-04 23:00:00,476,493.954368116089,0.04
2019-02-05 00:00:00,472,456.28844898935,0.03
2019-02-05 01:00:00,467,462.217959762315,0.01
2019-02-05 02:00:00,448,458.085159358119,0.02
2019-02-05 03:00:00,438,452.788444356507,0.03
2019-02-05 04:00:00,441,446.616216676795,0.01
2019-02-05 05:00:00,439,448.091955427012,0.02
2019-02-05 06:00:00,436,442.922179239651,0.02
2019-02-05 07:00:00,446,445.926278104812,0
2019-02-05 08:00:00,464,472.378777133687,0.02
2019-02-05 09:00:00,482,481.424385370876,0
2019-02-05 10:00:00,587,504.163998540742,0.14
2019-02-05 11:00:00,668,605.804963929681,0.09
2019-02-05 12:00:00,554,630.476161509042,0.14
2019-02-05 13:00:00,487,493.170696580353,0.01
2019-02-05 14:00:00,456,489.197273711214,0.07
2019-02-05 15:00:00,441,470.839417346317,0.07
2019-02-05 16:00:00,440,465.277531840145,0.06
2019-02-05 17:00:00,442,471.886541735173,0.07
2019-02-05 18:00:00,464,486.586758059788,0.05
2019-02-05 19:00:00,467,527.552546566404,0.13
2019-02-05 20:00:00,629,524.206878281852,0.17
2019-02-05 21:00:00,643,652.12192352223,0.01
2019-02-05 22:00:00,562,581.69626072254,0.04
2019-02-05 23:00:00,484,500.468040946934,0.03
2019-02-06 00:00:00,469,442.26612935533,0.06
2019-02-06 01:00:00,462,452.411376803136,0.02
2019-02-06 02:00:00,440,442.301430946058,0.01
2019-02-06 03:00:00,422,425.050264592462,0.01
2019-02-06 04:00:00,421,418.918420592184,0
2019-02-06 05:00:00,420,438.005703673795,0.04
2019-02-06 07:00:00,439,441.241341115838,0.01
2019-02-06 08:00:00,455,482.184084250268,0.06
2019-02-06 09:00:00,483,499.993306711694,0.04
2019-02-06 10:00:00,617,518.588654737162,0.16
2019-02-06 11:00:00,645,621.88787589096,0.04
2019-02-06 12:00:00,528,579.207907175552,0.1
2019-02-06 13:00:00,495,475.800015960698,0.04
2019-02-06 14:00:00,509,495.540777991927,0.03
2019-02-06 15:00:00,516,508.54315167237,0.01
2019-02-06 16:00:00,522,507.313707694059,0.03
2019-02-06 17:00:00,520,510.452048857374,0.02
2019-02-06 18:00:00,549,535.421458858044,0.02
2019-02-06 19:00:00,575,583.021480245775,0.01
2019-02-06 20:00:00,638,590.025722032651,0.08
2019-02-06 21:00:00,641,617.732215765122,0.04
2019-02-06 22:00:00,526,582.817636494134,0.11
2019-02-06 23:00:00,466,478.480369173435,0.03
2019-02-07 00:00:00,458,448.277061418112,0.02
2019-02-07 01:00:00,447,450.881324284227,0.01
2019-02-07 02:00:00,429,437.602132163403,0.02
2019-02-07 08:00:00,432,444.19811542808,0.03
2019-02-07 09:00:00,445,460.949659776729,0.04
2019-02-07 10:00:00,499,476.418900228282,0.05
2019-02-07 11:00:00,524,529.977159028719,0.01
2019-02-07 12:00:00,467,535.685155733231,0.15
2019-02-07 13:00:00,468,478.649722348002,0.02
2019-02-07 14:00:00,487,488.114114695904,0
2019-02-07 15:00:00,479,487.943940752494,0.02
2019-02-07 16:00:00,514,480.442637196633,0.07
2019-02-07 17:00:00,493,517.82087139912,0.05
2019-02-07 18:00:00,505,486.503325452664,0.04
2019-02-07 19:00:00,507,518.997806023184,0.02
2019-02-07 20:00:00,546,523.632021737135,0.04
2019-02-07 21:00:00,533,552.908889111591,0.04
2019-02-07 22:00:00,509,539.570300158392,0.06
2019-02-07 23:00:00,477,525.135983306051,0.1
2019-02-08 00:00:00,462,468.058495762679,0.01
2019-02-08 01:00:00,455,459.203757635692,0.01
2019-02-08 02:00:00,437,450.074129039017,0.03
2019-02-08 03:00:00,418,432.258046490689,0.03
2019-02-08 06:00:00,440,420.913759498851,0.04
2019-02-08 07:00:00,445,449.504718891887,0.01
2019-02-08 08:00:00,458,448.271543403634,0.02
2019-02-08 09:00:00,470,475.656602107751,0.01
2019-02-08 10:00:00,504,480.49989732989,0.05
2019-02-08 11:00:00,538,504.281055928599,0.06
2019-02-08 12:00:00,480,516.862763622468,0.08
2019-02-08 13:00:00,489,458.525901180689,0.06
2019-02-08 14:00:00,507,494.195358068942,0.03
2019-02-08 15:00:00,509,508.241145871194,0
2019-02-08 16:00:00,529,503.866995245599,0.05
2019-02-08 17:00:00,523,522.924994040782,0
2019-02-08 18:00:00,535,508.129717061989,0.05
2019-02-08 19:00:00,536,535.403440421964,0
2019-02-08 20:00:00,560,534.142272203354,0.05
2019-02-08 21:00:00,513,547.30947150262,0.07
2019-02-08 22:00:00,496,492.173087015813,0.01
2019-02-08 23:00:00,491,499.035689317615,0.02
2019-02-09 00:00:00,468,476.709188482691,0.02
2019-02-09 01:00:00,479,449.395577469622,0.06
2019-02-09 02:00:00,462,457.400507474149,0.01
2019-02-09 03:00:00,441,459.538157159523,0.04
2019-02-09 04:00:00,429,445.492499974511,0.04
2019-02-09 05:00:00,428,443.445667688798,0.04
2019-02-09 06:00:00,428,440.641632035886,0.03
2019-02-09 07:00:00,435,442.14375405676,0.02
2019-02-09 08:00:00,441,455.644020982559,0.03
2019-02-09 09:00:00,441,448.713899287383,0.02
2019-02-09 10:00:00,447,453.09003238273,0.01
2019-02-09 11:00:00,437,463.449188003846,0.06
2019-02-09 12:00:00,435,451.947653042842,0.04
2019-02-09 13:00:00,433,458.422066716506,0.06
2019-02-09 14:00:00,435,454.944588532901,0.05
2019-02-09 15:00:00,437,468.596989050844,0.07
2019-02-09 16:00:00,436,472.436895076831,0.08
2019-02-09 17:00:00,437,474.364983842976,0.09
2019-02-09 18:00:00,436,466.231853032482,0.07
2019-02-09 19:00:00,443,460.508728350385,0.04
2019-02-09 20:00:00,445,469.129534815342,0.05
2019-02-09 21:00:00,448,462.874062140868,0.03
2019-02-09 22:00:00,455,465.911127085234,0.02
2019-02-09 23:00:00,472,464.734287426244,0.02
2019-02-10 00:00:00,477,461.527753642137,0.03
2019-02-10 01:00:00,476,457.349067070969,0.04
2019-02-10 02:00:00,462,454.596951780206,0.02
2019-02-10 03:00:00,446,442.005546545387,0.01
2019-02-10 04:00:00,425,435.41414070978,0.02
2019-02-10 08:00:00,431,427.366683621764,0.01
2019-02-10 10:00:00,430,438.258302283277,0.02
2019-02-10 11:00:00,438,435.246262689084,0.01
2019-02-10 12:00:00,449,446.24370029963,0.01
2019-02-10 13:00:00,463,454.964707583475,0.02
2019-02-10 14:00:00,485,463.493157111883,0.04
2019-02-10 15:00:00,479,479.58717970794,0
2019-02-10 16:00:00,484,464.558907841157,0.04
2019-02-10 17:00:00,518,478.167985110288,0.08
2019-02-10 18:00:00,488,503.598226718867,0.03
2019-02-10 19:00:00,480,463.448564457993,0.03
2019-02-10 20:00:00,479,476.337486209789,0.01
2019-02-10 21:00:00,482,478.430572002941,0.01
2019-02-10 22:00:00,481,482.595267284754,0
2019-02-10 23:00:00,486,482.12581417358,0.01
2019-02-11 00:00:00,463,469.359948730884,0.01
2019-02-11 01:00:00,459,450.427558486113,0.02
2019-02-11 02:00:00,446,456.187981788375,0.02
2019-02-11 03:00:00,427,438.967438311872,0.03
2019-02-11 04:00:00,427,420.544840055092,0.02
2019-02-11 05:00:00,430,425.449398379266,0.01
2019-02-11 06:00:00,433,426.560492755946,0.01
2019-02-11 07:00:00,442,429.506816113561,0.03
2019-02-11 08:00:00,458,444.606681866646,0.03
2019-02-11 09:00:00,475,470.341081034587,0.01
2019-02-11 10:00:00,512,480.567145610768,0.06
2019-02-11 11:00:00,536,511.089555799876,0.05
2019-02-11 12:00:00,480,514.747519868332,0.07
2019-02-11 13:00:00,496,459.952862444405,0.07
2019-02-11 14:00:00,510,510.601431961951,0
2019-02-11 15:00:00,502,500.620141592957,0
2019-02-11 16:00:00,549,492.622964621385,0.1
2019-02-11 17:00:00,545,541.783750497041,0.01
2019-02-11 18:00:00,548,517.653732677198,0.06
2019-02-11 19:00:00,577,531.008983478044,0.08
2019-02-11 20:00:00,584,557.899669081882,0.04
2019-02-11 21:00:00,524,544.090553200321,0.04
2019-02-11 22:00:00,511,493.546123520961,0.03
2019-02-11 23:00:00,495,508.880900688682,0.03
2019-02-12 00:00:00,483,466.426466357973,0.03
2019-02-12 01:00:00,495,466.837111760897,0.06
2019-02-12 02:00:00,480,480.709672031827,0
2019-02-12 03:00:00,456,464.139541263876,0.02
2019-02-12 04:00:00,453,450.026739910617,0.01
2019-02-12 05:00:00,479,459.017588058178,0.04
2019-02-12 06:00:00,497,485.526852278066,0.02
2019-02-12 07:00:00,505,497.345422438621,0.02
2019-02-12 08:00:00,543,513.722012148539,0.05
2019-02-12 09:00:00,545,556.633668878657,0.02
2019-02-12 10:00:00,575,539.930560649319,0.06
2019-02-12 11:00:00,586,575.805192461194,0.02
2019-02-12 12:00:00,515,568.692562083943,0.1
2019-02-12 13:00:00,539,519.62079908028,0.04
2019-02-12 14:00:00,527,547.099494483466,0.04
2019-02-12 15:00:00,507,510.919254724949,0.01
2019-02-12 16:00:00,522,507.176044179247,0.03
2019-02-12 17:00:00,517,531.822194772615,0.03
2019-02-12 18:00:00,523,513.478172238344,0.02
2019-02-12 19:00:00,531,532.42790628189,0
2019-02-12 20:00:00,576,535.693353437966,0.07
2019-02-12 21:00:00,565,567.93766599841,0.01
2019-02-12 22:00:00,521,540.249558332431,0.04
2019-02-12 23:00:00,505,507.666076995202,0.01
2019-02-13 00:00:00,503,491.746109211746,0.02
2019-02-13 01:00:00,520,491.229287019874,0.06
2019-02-13 02:00:00,481,501.639811794708,0.04
2019-02-13 03:00:00,469,467.132219056287,0
