"Date_Heure_Locale","real","predicted","error"
2019-01-24 15:00:00,533,556.925717209544,0.04
2019-01-24 16:00:00,544,545.585133798473,0
2019-01-24 17:00:00,543,565.508094469227,0.04
2019-01-24 18:00:00,552,553.926667345607,0
2019-01-24 19:00:00,560,546.979891805861,0.02
2019-01-24 20:00:00,592,549.977208830097,0.07
2019-01-24 21:00:00,543,579.255467924196,0.07
2019-01-24 22:00:00,539,549.623448610246,0.02
2019-01-24 23:00:00,514,529.502101960411,0.03
2019-01-25 00:00:00,508,498.404861129376,0.02
2019-01-25 01:00:00,508,481.54691941673,0.05
2019-01-25 02:00:00,479,479.410146159086,0
2019-01-25 03:00:00,451,471.212992768857,0.04
2019-01-25 04:00:00,431,461.771430282021,0.07
2019-01-25 05:00:00,432,472.791730258998,0.09
2019-01-25 06:00:00,431,476.732675131224,0.11
2019-01-25 07:00:00,441,482.599547896955,0.09
2019-01-25 08:00:00,444,490.959935133567,0.11
2019-01-25 09:00:00,445,500.60784989241,0.12
2019-01-25 10:00:00,447,499.25569568404,0.12
2019-01-25 11:00:00,436,521.505174104488,0.2
2019-01-25 12:00:00,430,534.47413770193,0.24
2019-01-25 13:00:00,433,507.964238139269,0.17
2019-01-25 14:00:00,429,526.701927831714,0.23
2019-01-25 15:00:00,431,537.582528645424,0.25
2019-01-25 16:00:00,432,522.519634820457,0.21
2019-01-25 17:00:00,436,542.741675346929,0.24
2019-01-25 18:00:00,436,534.317865924977,0.23
2019-01-25 19:00:00,435,533.390910235192,0.23
2019-01-25 20:00:00,436,531.799390054119,0.22
2019-01-25 21:00:00,431,547.470380136139,0.27
2019-01-25 22:00:00,448,514.199941880551,0.15
2019-01-25 23:00:00,467,520.137504130192,0.11
2019-01-26 00:00:00,457,484.03654234224,0.06
2019-01-26 01:00:00,430,481.9024703812,0.12
2019-01-26 02:00:00,429,483.666788934133,0.13
2019-01-26 03:00:00,429,462.235773173889,0.08
2019-01-26 04:00:00,435,453.993742174502,0.04
2019-01-26 05:00:00,444,454.742596473029,0.02
2019-01-26 06:00:00,460,458.765276003273,0
2019-01-26 07:00:00,474,463.504579845053,0.02
2019-01-26 08:00:00,477,476.587904888078,0
2019-01-26 09:00:00,482,470.188819476062,0.02
2019-01-26 10:00:00,492,475.02879696515,0.03
2019-01-26 12:00:00,495,483.228296416118,0.02
2019-01-26 13:00:00,483,474.567309431054,0.02
2019-01-26 14:00:00,481,475.930905383102,0.01
2019-01-26 15:00:00,480,479.246534329672,0
2019-01-26 16:00:00,481,478.728773874534,0
2019-01-26 17:00:00,465,483.382826996635,0.04
2019-01-26 18:00:00,456,490.309173238323,0.08
2019-01-26 19:00:00,460,485.742633283489,0.06
2019-01-26 20:00:00,439,485.769693934373,0.11
2019-01-26 21:00:00,424,482.560163491101,0.14
2019-01-26 22:00:00,428,483.739730847513,0.13
2019-01-26 23:00:00,427,482.356840882409,0.13
2019-01-27 01:00:00,430,480.503646600432,0.12
2019-01-27 02:00:00,439,482.079745372931,0.1
2019-01-27 08:00:00,452,474.762763223444,0.05
2019-01-27 09:00:00,467,461.676824384583,0.01
2019-01-27 10:00:00,509,465.509972726764,0.09
2019-01-27 11:00:00,542,468.564836373683,0.14
2019-01-27 12:00:00,487,473.524219384773,0.03
2019-01-27 13:00:00,482,478.647551816254,0.01
2019-01-27 14:00:00,486,486.658860236757,0
2019-01-27 15:00:00,495,490.137707701332,0.01
2019-01-27 16:00:00,515,488.869871740801,0.05
2019-01-27 17:00:00,546,492.159434517775,0.1
2019-01-27 18:00:00,576,496.625032408457,0.14
2019-01-27 19:00:00,519,497.352816334927,0.04
2019-01-27 20:00:00,584,492.399172901662,0.16
2019-01-27 21:00:00,580,496.163629340178,0.14
2019-01-27 22:00:00,501,497.93038494427,0.01
2019-01-27 23:00:00,490,497.74130251118,0.02
2019-01-28 00:00:00,482,467.406445488394,0.03
2019-01-28 01:00:00,476,469.569766048029,0.01
2019-01-28 02:00:00,455,476.028596755451,0.05
2019-01-28 03:00:00,444,477.207631885504,0.07
2019-01-28 04:00:00,452,471.787217614325,0.04
2019-01-28 05:00:00,455,472.995820872299,0.04
2019-01-28 06:00:00,456,472.198170952147,0.04
2019-01-28 07:00:00,461,474.666798910791,0.03
2019-01-28 08:00:00,495,480.398586775587,0.03
2019-01-28 09:00:00,515,487.655808487005,0.05
2019-01-28 10:00:00,557,496.39085905189,0.11
2019-01-28 11:00:00,573,522.189828201372,0.09
2019-01-28 12:00:00,498,536.239867873191,0.08
2019-01-28 13:00:00,496,504.759125233222,0.02
2019-01-28 14:00:00,499,514.846666413693,0.03
2019-01-28 15:00:00,487,519.242076565466,0.07
2019-01-28 16:00:00,506,522.182912183556,0.03
2019-01-28 17:00:00,492,529.509026764707,0.08
2019-01-28 18:00:00,499,540.874109510245,0.08
2019-01-28 19:00:00,515,549.957981341305,0.07
2019-01-28 20:00:00,546,511.262831184533,0.06
2019-01-28 21:00:00,510,556.008216260208,0.09
2019-01-28 22:00:00,488,542.652873155715,0.11
2019-01-28 23:00:00,470,498.209625809055,0.06
2019-01-29 00:00:00,474,484.693720251939,0.02
2019-01-29 01:00:00,484,479.150815370493,0.01
2019-01-29 02:00:00,461,477.202362897554,0.04
2019-01-29 03:00:00,446,467.429066488874,0.05
2019-01-29 04:00:00,440,466.866540478329,0.06
2019-01-29 05:00:00,435,475.770531520621,0.09
2019-01-29 06:00:00,430,478.726905173946,0.11
2019-01-29 07:00:00,434,485.977166640654,0.12
2019-01-29 08:00:00,450,496.19433550359,0.1
2019-01-29 09:00:00,458,506.87800570763,0.11
2019-01-29 10:00:00,498,512.752311322057,0.03
2019-01-29 11:00:00,533,534.41443011272,0
2019-01-29 12:00:00,475,538.709545407901,0.13
2019-01-29 13:00:00,479,500.528784582146,0.04
2019-01-29 14:00:00,493,520.649307607781,0.06
2019-01-29 15:00:00,492,529.574873660562,0.08
2019-01-29 16:00:00,519,515.166904373677,0.01
2019-01-29 17:00:00,511,538.318845010801,0.05
2019-01-29 18:00:00,530,526.475618012784,0.01
2019-01-29 19:00:00,517,519.871205533518,0.01
2019-01-29 20:00:00,544,525.629379484711,0.03
2019-01-29 21:00:00,530,538.292670883397,0.02
2019-01-29 22:00:00,504,512.258067662876,0.02
2019-01-29 23:00:00,482,504.141024797229,0.05
2019-01-30 00:00:00,479,476.282291522653,0.01
2019-01-30 01:00:00,479,488.146650618481,0.02
2019-01-30 02:00:00,456,495.645234180826,0.09
2019-01-30 03:00:00,442,483.854559400605,0.09
2019-01-30 04:00:00,440,483.251586863197,0.1
2019-01-30 05:00:00,433,490.133720172774,0.13
2019-01-30 06:00:00,428,493.564034928235,0.15
2019-01-30 07:00:00,440,500.41914950881,0.14
2019-01-30 08:00:00,460,506.24308871562,0.1
2019-01-30 09:00:00,482,501.91403489721,0.04
2019-01-30 10:00:00,514,502.992953743771,0.02
2019-01-30 11:00:00,549,525.243697743443,0.04
2019-01-30 12:00:00,490,536.309498918735,0.09
2019-01-30 13:00:00,476,503.152695652851,0.06
2019-01-30 14:00:00,494,512.324846366516,0.04
2019-01-30 15:00:00,489,518.686082761867,0.06
2019-01-30 16:00:00,509,516.53865382013,0.01
2019-01-30 17:00:00,496,535.724900263995,0.08
2019-01-30 18:00:00,531,519.728044430158,0.02
2019-01-30 19:00:00,513,527.204331427091,0.03
2019-01-30 20:00:00,536,515.368283586312,0.04
2019-01-30 21:00:00,518,534.779584012064,0.03
2019-01-30 22:00:00,500,525.496488589694,0.05
2019-01-30 23:00:00,478,510.609673765932,0.07
2019-01-31 00:00:00,480,480.543773087799,0
2019-01-31 01:00:00,492,491.782342824741,0
2019-01-31 02:00:00,465,494.092204038624,0.06
2019-01-31 03:00:00,428,483.409274855031,0.13
2019-01-31 04:00:00,437,483.394358658893,0.11
2019-01-31 05:00:00,431,486.680225702468,0.13
2019-01-31 06:00:00,430,483.693061846334,0.12
2019-01-31 07:00:00,442,487.982370876726,0.1
2019-01-31 08:00:00,453,502.87415789498,0.11
2019-01-31 09:00:00,469,503.618098395955,0.07
2019-01-31 10:00:00,506,514.119691260945,0.02
2019-01-31 11:00:00,535,531.785416891931,0.01
2019-01-31 12:00:00,478,546.727716856466,0.14
2019-01-31 13:00:00,495,514.909436025895,0.04
2019-01-31 14:00:00,515,518.919048762967,0.01
2019-01-31 15:00:00,546,536.189154903831,0.02
2019-01-31 16:00:00,541,529.755914689489,0.02
2019-01-31 17:00:00,547,546.597283857142,0
2019-01-31 18:00:00,560,534.17044784459,0.05
2019-01-31 19:00:00,571,551.918413226469,0.03
2019-01-31 20:00:00,561,531.170803435476,0.05
2019-01-31 21:00:00,535,545.668702998295,0.02
2019-01-31 22:00:00,515,530.791418818479,0.03
2019-01-31 23:00:00,512,521.262559149456,0.02
2019-02-01 00:00:00,501,490.138493658506,0.02
2019-02-01 01:00:00,485,478.148205772477,0.01
2019-02-01 02:00:00,459,483.130480102635,0.05
2019-02-01 03:00:00,448,465.485719358907,0.04
2019-02-01 04:00:00,447,452.565666799672,0.01
2019-02-01 05:00:00,445,469.251481008482,0.05
2019-02-01 06:00:00,453,469.506840064994,0.04
2019-02-01 07:00:00,459,476.92802914326,0.04
2019-02-01 08:00:00,457,490.290332473791,0.07
2019-02-01 09:00:00,457,485.229733310154,0.06
2019-02-01 10:00:00,464,490.449143821527,0.06
2019-02-01 11:00:00,453,510.69508539837,0.13
2019-02-01 12:00:00,447,518.890486483385,0.16
2019-02-01 13:00:00,448,486.224862355119,0.09
2019-02-01 14:00:00,449,504.022554765459,0.12
2019-02-01 16:00:00,448,517.427062040966,0.15
2019-02-01 17:00:00,444,529.24967730934,0.19
2019-02-01 18:00:00,444,526.282957625198,0.19
2019-02-01 19:00:00,446,529.299335039933,0.19
2019-02-01 20:00:00,449,533.817076613299,0.19
2019-02-01 21:00:00,472,535.280368809805,0.13
2019-02-01 22:00:00,498,529.713555425078,0.06
2019-02-01 23:00:00,491,520.316557527579,0.06
2019-02-02 00:00:00,486,489.855172100053,0.01
2019-02-02 01:00:00,484,493.942961527084,0.02
2019-02-02 02:00:00,472,492.465142561056,0.04
2019-02-02 03:00:00,461,475.663798671158,0.03
2019-02-02 04:00:00,441,465.755062959824,0.06
2019-02-02 05:00:00,440,468.956836961689,0.07
2019-02-02 06:00:00,438,474.576295755432,0.08
2019-02-02 07:00:00,445,478.595331529207,0.08
2019-02-02 08:00:00,447,490.454007028084,0.1
2019-02-02 09:00:00,446,498.036987010486,0.12
2019-02-02 10:00:00,448,487.550044915247,0.09
2019-02-02 11:00:00,456,491.589402212235,0.08
2019-02-02 12:00:00,459,499.527763475392,0.09
2019-02-02 13:00:00,457,498.229157876595,0.09
2019-02-02 14:00:00,469,498.236655494587,0.06
2019-02-02 15:00:00,472,502.892593044551,0.07
2019-02-02 16:00:00,477,507.381273578899,0.06
2019-02-02 17:00:00,486,509.401208492312,0.05
2019-02-02 18:00:00,480,506.727583810643,0.06
2019-02-02 19:00:00,495,504.152202622107,0.02
2019-02-02 20:00:00,493,503.384890369673,0.02
2019-02-02 21:00:00,511,505.573509912574,0.01
2019-02-02 22:00:00,542,517.067561663122,0.05
2019-02-02 23:00:00,520,523.409481820055,0.01
2019-02-03 00:00:00,507,488.80095779684,0.04
2019-02-03 01:00:00,482,492.166615555882,0.02
2019-02-03 02:00:00,468,493.863770529278,0.06
2019-02-03 03:00:00,474,489.42868106637,0.03
2019-02-03 04:00:00,476,489.057367255203,0.03
2019-02-03 05:00:00,460,480.480680880888,0.04
2019-02-03 06:00:00,470,482.550233513504,0.03
2019-02-03 07:00:00,474,480.83363628637,0.01
2019-02-03 08:00:00,490,487.43715260714,0.01
2019-02-03 09:00:00,528,486.689755044828,0.08
2019-02-03 10:00:00,601,486.082961220321,0.19
2019-02-03 11:00:00,500,487.469069246276,0.03
2019-02-03 12:00:00,497,491.533026461582,0.01
2019-02-03 13:00:00,500,491.437998038842,0.02
2019-02-03 14:00:00,502,490.007341045942,0.02
2019-02-03 15:00:00,509,497.739301281236,0.02
2019-02-03 16:00:00,514,498.302763439138,0.03
2019-02-03 17:00:00,516,500.67403668919,0.03
2019-02-03 19:00:00,530,507.856133324499,0.04
2019-02-03 20:00:00,550,507.426270953727,0.08
2019-02-03 21:00:00,531,515.746497843821,0.03
2019-02-03 22:00:00,504,511.258470020975,0.01
2019-02-03 23:00:00,476,522.539923435778,0.1
2019-02-04 00:00:00,472,514.529813997737,0.09
2019-02-04 01:00:00,467,502.681746896109,0.08
2019-02-04 02:00:00,448,493.666906954415,0.1
2019-02-04 03:00:00,438,481.664145828306,0.1
2019-02-04 04:00:00,441,479.203544261933,0.09
2019-02-04 05:00:00,439,487.312189150553,0.11
2019-02-04 06:00:00,436,488.675901602854,0.12
2019-02-04 07:00:00,446,480.572809119955,0.08
2019-02-04 08:00:00,464,490.327401074268,0.06
2019-02-04 09:00:00,482,492.934081215338,0.02
2019-02-04 10:00:00,587,502.332750609086,0.14
2019-02-04 11:00:00,668,521.529892634539,0.22
2019-02-04 12:00:00,554,557.800422564144,0.01
2019-02-04 13:00:00,487,491.98499550816,0.01
2019-02-04 14:00:00,456,510.703001220949,0.12
2019-02-04 15:00:00,441,514.884600183143,0.17
2019-02-04 16:00:00,440,514.933775422304,0.17
2019-02-04 17:00:00,442,521.674784405217,0.18
2019-02-04 18:00:00,464,523.602673133381,0.13
2019-02-04 19:00:00,467,527.570166126654,0.13
2019-02-04 20:00:00,629,541.145145361763,0.14
2019-02-04 21:00:00,643,547.001071507181,0.15
2019-02-04 22:00:00,562,532.131996612841,0.05
2019-02-04 23:00:00,484,515.762926299824,0.07
2019-02-05 00:00:00,469,481.253136774634,0.03
2019-02-05 01:00:00,462,478.637137021569,0.04
2019-02-05 02:00:00,440,477.887542011576,0.09
2019-02-05 03:00:00,422,466.804904859349,0.11
2019-02-05 04:00:00,421,467.489024030497,0.11
2019-02-05 05:00:00,420,472.307602337711,0.12
2019-02-05 06:00:00,439,473.949502552761,0.08
2019-02-05 07:00:00,455,479.604539919572,0.05
2019-02-05 08:00:00,483,499.209214114817,0.03
2019-02-05 09:00:00,617,492.116407053824,0.2
2019-02-05 10:00:00,645,499.612564908501,0.23
2019-02-05 11:00:00,528,554.399606017201,0.05
2019-02-05 12:00:00,495,579.687407411997,0.17
2019-02-05 13:00:00,509,504.939601137171,0.01
2019-02-05 14:00:00,516,491.802202792211,0.05
2019-02-05 15:00:00,522,488.783825380389,0.06
2019-02-05 16:00:00,520,489.609774937143,0.06
2019-02-05 17:00:00,549,495.623135728744,0.1
2019-02-05 18:00:00,575,494.219237170416,0.14
2019-02-05 19:00:00,638,501.744536083421,0.21
2019-02-05 20:00:00,641,496.277133511268,0.23
2019-02-05 21:00:00,526,584.243659431375,0.11
2019-02-05 22:00:00,466,562.161001724401,0.21
2019-02-05 23:00:00,458,513.084891412426,0.12
2019-02-06 00:00:00,447,464.067293429738,0.04
2019-02-06 01:00:00,429,470.533845973565,0.1
2019-02-06 02:00:00,432,470.257189525403,0.09
2019-02-06 03:00:00,445,460.205867388622,0.03
2019-02-06 04:00:00,499,457.272678917645,0.08
2019-02-06 05:00:00,524,463.521944796152,0.12
2019-02-06 07:00:00,467,467.020712391782,0
2019-02-06 08:00:00,468,496.085055448905,0.06
2019-02-06 09:00:00,487,515.824586285098,0.06
2019-02-06 10:00:00,479,510.589287600319,0.07
2019-02-06 11:00:00,514,568.023337278886,0.11
2019-02-06 12:00:00,493,554.150102724621,0.12
2019-02-06 13:00:00,505,484.491687401609,0.04
2019-02-06 14:00:00,507,489.376411762681,0.03
2019-02-06 15:00:00,546,504.349191193076,0.08
2019-02-06 16:00:00,533,509.98235631958,0.04
2019-02-06 17:00:00,509,512.847903538472,0.01
2019-02-06 18:00:00,477,537.690170963922,0.13
2019-02-06 19:00:00,462,556.483671385882,0.2
2019-02-06 20:00:00,455,553.494677219925,0.22
2019-02-06 21:00:00,437,571.556280330062,0.31
2019-02-06 22:00:00,418,560.581608933524,0.34
2019-02-06 23:00:00,440,497.455548402035,0.13
2019-02-07 00:00:00,445,462.872413336472,0.04
2019-02-07 01:00:00,458,452.989600079208,0.01
2019-02-07 02:00:00,470,450.88226880776,0.04
2019-02-07 08:00:00,504,451.184813827783,0.1
2019-02-07 09:00:00,538,459.194669496959,0.15
2019-02-07 10:00:00,480,468.165058731487,0.02
2019-02-07 11:00:00,489,502.346780112844,0.03
2019-02-07 12:00:00,507,530.552741744087,0.05
2019-02-07 13:00:00,509,502.49633077175,0.01
2019-02-07 14:00:00,529,494.922096431151,0.06
2019-02-07 15:00:00,523,499.958433356772,0.04
2019-02-07 16:00:00,535,494.737256746216,0.08
2019-02-07 17:00:00,536,514.632968431948,0.04
2019-02-07 18:00:00,560,496.01486436902,0.11
2019-02-07 19:00:00,513,504.44965196875,0.02
2019-02-07 20:00:00,496,509.04805729338,0.03
2019-02-07 21:00:00,491,535.028540418505,0.09
2019-02-07 22:00:00,468,532.025872866976,0.14
2019-02-07 23:00:00,479,523.431688162749,0.09
2019-02-08 00:00:00,462,472.293735541415,0.02
2019-02-08 01:00:00,441,458.088762627405,0.04
2019-02-08 02:00:00,429,456.40293919103,0.06
2019-02-08 03:00:00,428,446.775470577684,0.04
2019-02-08 06:00:00,428,440.258934575767,0.03
2019-02-08 07:00:00,435,457.579693010578,0.05
2019-02-08 08:00:00,441,459.855550407308,0.04
2019-02-08 09:00:00,441,476.385501981363,0.08
2019-02-08 10:00:00,447,486.107665973074,0.09
2019-02-08 11:00:00,437,495.711168829766,0.13
2019-02-08 12:00:00,435,510.701053096503,0.17
2019-02-08 13:00:00,433,478.933207349366,0.11
2019-02-08 14:00:00,435,494.264851484359,0.14
2019-02-08 15:00:00,437,508.917544771212,0.16
2019-02-08 16:00:00,436,504.034795135799,0.16
2019-02-08 17:00:00,437,516.95471478273,0.18
2019-02-08 18:00:00,436,510.796747775037,0.17
2019-02-08 19:00:00,443,525.332706046002,0.19
2019-02-08 20:00:00,445,522.987820710772,0.18
2019-02-08 21:00:00,448,533.334206121652,0.19
2019-02-08 22:00:00,455,499.674055350988,0.1
2019-02-08 23:00:00,472,496.889653063818,0.05
2019-02-09 00:00:00,477,475.348170518044,0
2019-02-09 01:00:00,476,437.667499490977,0.08
2019-02-09 02:00:00,462,446.066294787561,0.03
2019-02-09 03:00:00,446,449.64221123483,0.01
2019-02-09 04:00:00,425,443.750043667722,0.04
2019-02-09 05:00:00,431,442.597668250842,0.03
2019-02-09 06:00:00,430,445.532048717097,0.04
2019-02-09 07:00:00,438,450.550422209182,0.03
2019-02-09 08:00:00,449,461.070463218999,0.03
2019-02-09 09:00:00,463,454.624752961171,0.02
2019-02-09 10:00:00,485,456.127933866276,0.06
2019-02-09 11:00:00,479,463.903857788728,0.03
2019-02-09 12:00:00,484,459.277631244795,0.05
2019-02-09 13:00:00,518,464.940240807971,0.1
2019-02-09 14:00:00,488,464.404274261962,0.05
2019-02-09 15:00:00,480,468.985798403302,0.02
2019-02-09 16:00:00,479,471.00839447537,0.02
2019-02-09 17:00:00,482,472.290886709985,0.02
2019-02-09 18:00:00,481,463.558595689942,0.04
2019-02-09 19:00:00,486,458.296041432528,0.06
2019-02-09 20:00:00,463,461.893106408713,0
2019-02-09 21:00:00,459,458.327374869974,0
2019-02-09 22:00:00,446,461.826196353028,0.04
2019-02-09 23:00:00,427,465.243065364169,0.09
2019-02-10 00:00:00,427,451.742489818804,0.06
2019-02-10 01:00:00,430,483.069888574717,0.12
2019-02-10 02:00:00,433,482.861135501493,0.12
2019-02-10 03:00:00,442,476.920540676052,0.08
2019-02-10 04:00:00,458,473.49430243356,0.03
2019-02-10 08:00:00,475,471.534325203473,0.01
2019-02-10 10:00:00,512,472.416944276743,0.08
2019-02-10 11:00:00,536,476.207057601288,0.11
2019-02-10 12:00:00,480,483.549718303122,0.01
2019-02-10 13:00:00,496,492.134211408721,0.01
2019-02-10 14:00:00,510,498.243570260908,0.02
2019-02-10 15:00:00,502,508.768406102193,0.01
2019-02-10 16:00:00,549,502.658030293685,0.08
2019-02-10 17:00:00,545,508.32587081137,0.07
2019-02-10 18:00:00,548,527.923506883707,0.04
2019-02-10 19:00:00,577,507.153811794389,0.12
2019-02-10 20:00:00,584,507.316590737271,0.13
2019-02-10 21:00:00,524,506.302238212865,0.03
2019-02-10 22:00:00,511,506.296755149351,0.01
2019-02-10 23:00:00,495,506.365271764386,0.02
2019-02-11 00:00:00,483,491.158944361958,0.02
2019-02-11 01:00:00,495,501.758675070115,0.01
2019-02-11 02:00:00,480,502.723789701328,0.05
2019-02-11 03:00:00,456,494.057053623374,0.08
2019-02-11 04:00:00,453,482.572138706657,0.07
2019-02-11 05:00:00,479,484.487287455431,0.01
2019-02-11 06:00:00,497,488.8833415933,0.02
2019-02-11 07:00:00,505,491.565479065196,0.03
2019-02-11 08:00:00,543,498.614641130401,0.08
2019-02-11 09:00:00,545,508.81033768914,0.07
2019-02-11 10:00:00,575,518.722250079426,0.1
2019-02-11 11:00:00,586,539.295693011416,0.08
2019-02-11 12:00:00,515,544.48376086429,0.06
2019-02-11 13:00:00,539,510.694462515512,0.05
2019-02-11 14:00:00,527,536.683015738878,0.02
2019-02-11 15:00:00,507,537.536080127954,0.06
2019-02-11 16:00:00,522,530.490225035924,0.02
2019-02-11 17:00:00,517,556.404203110031,0.08
2019-02-11 18:00:00,523,545.069908973022,0.04
2019-02-11 19:00:00,531,546.455274753103,0.03
2019-02-11 20:00:00,576,563.254002690703,0.02
2019-02-11 21:00:00,565,558.675349399495,0.01
2019-02-11 22:00:00,521,525.150943760303,0.01
2019-02-11 23:00:00,505,527.090068838234,0.04
2019-02-12 00:00:00,503,496.669486041304,0.01
2019-02-12 01:00:00,520,480.424905871682,0.08
2019-02-12 02:00:00,481,491.307724530006,0.02
2019-02-12 03:00:00,469,483.085820530303,0.03
2019-02-12 04:00:00,466,476.065124582856,0.02
2019-02-12 05:00:00,474,482.316464511804,0.02
2019-02-12 06:00:00,477,500.452202805032,0.05
2019-02-12 07:00:00,494,512.094072538922,0.04
2019-02-12 08:00:00,514,517.066567877579,0.01
2019-02-12 09:00:00,528,526.993362664148,0
2019-02-12 10:00:00,578,523.647521275522,0.09
2019-02-12 11:00:00,609,543.288483945905,0.11
2019-02-12 12:00:00,558,543.782272350786,0.03
2019-02-12 13:00:00,533,512.572499384904,0.04
2019-02-12 14:00:00,547,539.394617199336,0.01
2019-02-12 15:00:00,526,530.041941837219,0.01
2019-02-12 16:00:00,550,527.408367898797,0.04
2019-02-12 17:00:00,556,540.802642377939,0.03
2019-02-12 18:00:00,560,525.802496236832,0.06
2019-02-12 19:00:00,568,528.227238077152,0.07
2019-02-12 20:00:00,603,529.170752105978,0.12
2019-02-12 21:00:00,569,550.388500078889,0.03
2019-02-12 22:00:00,530,538.326724231721,0.02
2019-02-12 23:00:00,498,514.604016804119,0.03
2019-02-13 00:00:00,503,489.829693779438,0.03
