"Date_Heure_Locale","real","predicted","error"
2019-01-24 15:00:00,533,537.625357109108,0.01
2019-01-24 16:00:00,544,529.689694630341,0.03
2019-01-24 17:00:00,543,546.617103009396,0.01
2019-01-24 18:00:00,552,535.757590895435,0.03
2019-01-24 19:00:00,560,534.528234280158,0.05
2019-01-24 20:00:00,592,539.764782360283,0.09
2019-01-24 21:00:00,543,560.411678020703,0.03
2019-01-24 22:00:00,539,528.874544150678,0.02
2019-01-24 23:00:00,514,511.991927556528,0
2019-01-25 00:00:00,508,478.709437720211,0.06
2019-01-25 01:00:00,508,464.100931816859,0.09
2019-01-25 02:00:00,479,462.494149794598,0.03
2019-01-25 03:00:00,451,452.772820605813,0
2019-01-25 04:00:00,431,448.136466738005,0.04
2019-01-25 05:00:00,432,456.327024756263,0.06
2019-01-25 06:00:00,431,455.181362510534,0.06
2019-01-25 07:00:00,441,458.863718137636,0.04
2019-01-25 08:00:00,444,469.530644677405,0.06
2019-01-25 09:00:00,445,483.826639302233,0.09
2019-01-25 10:00:00,447,478.580664784684,0.07
2019-01-25 11:00:00,436,503.414574785033,0.15
2019-01-25 12:00:00,430,514.29838404673,0.2
2019-01-25 13:00:00,433,492.507771306503,0.14
2019-01-25 14:00:00,429,512.262419907331,0.19
2019-01-25 15:00:00,431,515.645616578885,0.2
2019-01-25 16:00:00,432,502.260208464891,0.16
2019-01-25 17:00:00,436,522.871302269952,0.2
2019-01-25 18:00:00,436,519.687745958022,0.19
2019-01-25 19:00:00,435,520.586205173597,0.2
2019-01-25 20:00:00,436,518.256348466155,0.19
2019-01-25 21:00:00,431,528.572492097694,0.23
2019-01-25 22:00:00,448,496.880803209282,0.11
2019-01-25 23:00:00,467,508.985039650333,0.09
2019-01-26 00:00:00,457,458.62647600082,0
2019-01-26 01:00:00,430,474.977873402246,0.1
2019-01-26 02:00:00,429,476.216703482463,0.11
2019-01-26 03:00:00,429,455.513200871284,0.06
2019-01-26 04:00:00,435,452.781344319983,0.04
2019-01-26 05:00:00,444,451.963645752516,0.02
2019-01-26 06:00:00,460,455.671456391254,0.01
2019-01-26 07:00:00,474,459.845425898668,0.03
2019-01-26 08:00:00,477,468.208554366409,0.02
2019-01-26 09:00:00,482,460.468290543136,0.04
2019-01-26 10:00:00,492,465.949041670318,0.05
2019-01-26 12:00:00,495,473.786186450475,0.04
2019-01-26 13:00:00,483,467.517414231677,0.03
2019-01-26 14:00:00,481,469.248893221011,0.02
2019-01-26 15:00:00,480,475.356409617668,0.01
2019-01-26 16:00:00,481,474.236589444729,0.01
2019-01-26 17:00:00,465,478.748782668781,0.03
2019-01-26 18:00:00,456,476.849016003652,0.05
2019-01-26 19:00:00,460,471.5773892664,0.03
2019-01-26 20:00:00,439,470.696037869609,0.07
2019-01-26 21:00:00,424,471.271152849791,0.11
2019-01-26 22:00:00,428,470.825344650917,0.1
2019-01-26 23:00:00,427,469.587709367627,0.1
2019-01-27 01:00:00,430,459.267907949015,0.07
2019-01-27 02:00:00,439,462.360927263943,0.05
2019-01-27 08:00:00,452,460.703548887805,0.02
2019-01-27 09:00:00,467,455.806806355005,0.02
2019-01-27 10:00:00,509,461.63424133915,0.09
2019-01-27 11:00:00,542,458.393630737081,0.15
2019-01-27 12:00:00,487,464.035561930679,0.05
2019-01-27 13:00:00,482,463.462985129379,0.04
2019-01-27 14:00:00,486,468.730930847121,0.04
2019-01-27 15:00:00,495,473.596276721765,0.04
2019-01-27 16:00:00,515,472.685744312932,0.08
2019-01-27 17:00:00,546,475.47632742909,0.13
2019-01-27 18:00:00,576,479.642685984777,0.17
2019-01-27 19:00:00,519,481.119278236338,0.07
2019-01-27 20:00:00,584,480.740783470895,0.18
2019-01-27 21:00:00,580,484.964190368607,0.16
2019-01-27 22:00:00,501,487.7285197052,0.03
2019-01-27 23:00:00,490,489.805662910817,0
2019-01-28 00:00:00,482,456.652215741699,0.05
2019-01-28 01:00:00,476,463.405731050477,0.03
2019-01-28 02:00:00,455,465.173553489707,0.02
2019-01-28 03:00:00,444,473.539454775538,0.07
2019-01-28 04:00:00,452,466.717435252701,0.03
2019-01-28 05:00:00,455,467.150799968039,0.03
2019-01-28 06:00:00,456,462.56894782261,0.01
2019-01-28 07:00:00,461,466.602022895891,0.01
2019-01-28 08:00:00,495,472.413857020561,0.05
2019-01-28 09:00:00,515,482.750786979383,0.06
2019-01-28 10:00:00,557,494.067972929684,0.11
2019-01-28 11:00:00,573,517.817575660124,0.1
2019-01-28 12:00:00,498,526.099295357351,0.06
2019-01-28 13:00:00,496,494.076606359906,0
2019-01-28 14:00:00,499,508.253504979935,0.02
2019-01-28 15:00:00,487,512.080828430627,0.05
2019-01-28 16:00:00,506,515.821971136439,0.02
2019-01-28 17:00:00,492,520.320310143246,0.06
2019-01-28 18:00:00,499,533.375237243275,0.07
2019-01-28 19:00:00,515,538.727121673441,0.05
2019-01-28 20:00:00,546,504.632036212698,0.08
2019-01-28 21:00:00,510,550.84824356275,0.08
2019-01-28 22:00:00,488,526.249527381485,0.08
2019-01-28 23:00:00,470,488.98448927928,0.04
2019-01-29 00:00:00,474,474.276290657339,0
2019-01-29 01:00:00,484,462.958923474528,0.04
2019-01-29 02:00:00,461,464.095620426461,0.01
2019-01-29 03:00:00,446,462.295690454368,0.04
2019-01-29 04:00:00,440,459.964190215993,0.05
2019-01-29 05:00:00,435,464.060572504184,0.07
2019-01-29 06:00:00,430,464.861330736855,0.08
2019-01-29 07:00:00,434,471.089411384139,0.09
2019-01-29 08:00:00,450,484.404659102393,0.08
2019-01-29 09:00:00,458,499.319559224628,0.09
2019-01-29 10:00:00,498,507.583551252598,0.02
2019-01-29 11:00:00,533,531.107607624436,0
2019-01-29 12:00:00,475,529.734021543715,0.12
2019-01-29 13:00:00,479,497.645924728793,0.04
2019-01-29 14:00:00,493,517.867646420963,0.05
2019-01-29 15:00:00,492,516.464428799576,0.05
2019-01-29 16:00:00,519,501.461813269607,0.03
2019-01-29 17:00:00,511,523.013225436441,0.02
2019-01-29 18:00:00,530,511.312107437305,0.04
2019-01-29 19:00:00,517,509.244618442611,0.02
2019-01-29 20:00:00,544,514.101734457642,0.05
2019-01-29 21:00:00,530,511.573854253287,0.03
2019-01-29 22:00:00,504,485.800023804305,0.04
2019-01-29 23:00:00,482,479.801968384995,0
2019-01-30 00:00:00,479,447.523036388936,0.07
2019-01-30 01:00:00,479,462.569787307317,0.03
2019-01-30 02:00:00,456,467.801370948961,0.03
2019-01-30 03:00:00,442,457.867272243452,0.04
2019-01-30 04:00:00,440,461.965294621168,0.05
2019-01-30 05:00:00,433,468.983597861736,0.08
2019-01-30 06:00:00,428,482.671694246355,0.13
2019-01-30 07:00:00,440,490.226265964971,0.11
2019-01-30 08:00:00,460,492.286497618444,0.07
2019-01-30 09:00:00,482,491.333728578345,0.02
2019-01-30 10:00:00,514,489.036133134959,0.05
2019-01-30 11:00:00,549,511.722962032155,0.07
2019-01-30 12:00:00,490,520.834153156837,0.06
2019-01-30 13:00:00,476,490.979273787045,0.03
2019-01-30 14:00:00,494,502.212161142983,0.02
2019-01-30 15:00:00,489,503.772125113922,0.03
2019-01-30 16:00:00,509,504.046786355624,0.01
2019-01-30 17:00:00,496,518.551288465916,0.05
2019-01-30 18:00:00,531,509.32505212017,0.04
2019-01-30 19:00:00,513,518.469212607499,0.01
2019-01-30 20:00:00,536,508.175723799603,0.05
2019-01-30 21:00:00,518,521.507322321313,0.01
2019-01-30 22:00:00,500,511.624546385891,0.02
2019-01-30 23:00:00,478,499.671811027819,0.05
2019-01-31 00:00:00,480,465.704031042299,0.03
2019-01-31 01:00:00,492,477.655912424154,0.03
2019-01-31 02:00:00,465,477.593405182356,0.03
2019-01-31 03:00:00,428,475.754391732833,0.11
2019-01-31 04:00:00,437,483.581207923179,0.11
2019-01-31 05:00:00,431,478.2144211618,0.11
2019-01-31 06:00:00,430,470.301754527521,0.09
2019-01-31 07:00:00,442,474.568886059609,0.07
2019-01-31 08:00:00,453,487.739510648735,0.08
2019-01-31 09:00:00,469,492.668705474964,0.05
2019-01-31 10:00:00,506,502.005715756298,0.01
2019-01-31 11:00:00,535,519.185059288698,0.03
2019-01-31 12:00:00,478,532.373780772094,0.11
2019-01-31 13:00:00,495,500.611339529073,0.01
2019-01-31 14:00:00,515,509.883748877499,0.01
2019-01-31 15:00:00,546,522.569448214036,0.04
2019-01-31 16:00:00,541,515.621327154986,0.05
2019-01-31 17:00:00,547,528.675506632914,0.03
2019-01-31 18:00:00,560,519.724200852667,0.07
2019-01-31 19:00:00,571,535.646713767408,0.06
2019-01-31 20:00:00,561,517.708365443498,0.08
2019-01-31 21:00:00,535,540.540185926883,0.01
2019-01-31 22:00:00,515,524.723406044178,0.02
2019-01-31 23:00:00,512,518.38077641654,0.01
2019-02-01 00:00:00,501,474.277401344941,0.05
2019-02-01 01:00:00,485,467.348722133181,0.04
2019-02-01 02:00:00,459,471.149530685653,0.03
2019-02-01 03:00:00,448,457.545956903334,0.02
2019-02-01 04:00:00,447,453.19260896049,0.01
2019-02-01 05:00:00,445,464.349461947312,0.04
2019-02-01 06:00:00,453,462.499095775979,0.02
2019-02-01 07:00:00,459,470.120237539272,0.02
2019-02-01 08:00:00,457,479.91564478509,0.05
2019-02-01 09:00:00,457,482.026309122493,0.05
2019-02-01 10:00:00,464,486.052847278066,0.05
2019-02-01 11:00:00,453,506.874155449425,0.12
2019-02-01 12:00:00,447,508.443361297463,0.14
2019-02-01 13:00:00,448,478.995402967237,0.07
2019-02-01 14:00:00,449,497.863619510799,0.11
2019-02-01 16:00:00,448,507.32263801621,0.13
2019-02-01 17:00:00,444,518.708504818073,0.17
2019-02-01 18:00:00,444,514.128462316671,0.16
2019-02-01 19:00:00,446,521.359807264629,0.17
2019-02-01 20:00:00,449,524.214102757896,0.17
2019-02-01 21:00:00,472,525.513207357734,0.11
2019-02-01 22:00:00,498,515.670238666307,0.04
2019-02-01 23:00:00,491,506.883942706316,0.03
2019-02-02 00:00:00,486,474.375062384655,0.02
2019-02-02 01:00:00,484,477.937983948497,0.01
2019-02-02 02:00:00,472,482.828482828291,0.02
2019-02-02 03:00:00,461,463.509245906992,0.01
2019-02-02 04:00:00,441,460.22924791103,0.04
2019-02-02 05:00:00,440,466.421785522106,0.06
2019-02-02 06:00:00,438,465.537461372483,0.06
2019-02-02 07:00:00,445,469.505928755149,0.06
2019-02-02 08:00:00,447,478.401600604928,0.07
2019-02-02 09:00:00,446,487.059034430701,0.09
2019-02-02 10:00:00,448,474.619817433267,0.06
2019-02-02 11:00:00,456,482.301967427781,0.06
2019-02-02 12:00:00,459,490.871425250271,0.07
2019-02-02 13:00:00,457,493.591959303642,0.08
2019-02-02 14:00:00,469,491.98595661929,0.05
2019-02-02 15:00:00,472,493.023636308464,0.04
2019-02-02 16:00:00,477,494.638188432191,0.04
2019-02-02 17:00:00,486,494.214361188444,0.02
2019-02-02 18:00:00,480,495.037802765366,0.03
2019-02-02 19:00:00,495,492.440287392516,0.01
2019-02-02 20:00:00,493,488.976957146257,0.01
2019-02-02 21:00:00,511,489.203706583261,0.04
2019-02-02 22:00:00,542,499.298975332838,0.08
2019-02-02 23:00:00,520,504.081066689232,0.03
2019-02-03 00:00:00,507,464.91007346139,0.08
2019-02-03 01:00:00,482,473.785737595138,0.02
2019-02-03 02:00:00,468,476.399510837787,0.02
2019-02-03 03:00:00,474,472.835725276625,0
2019-02-03 04:00:00,476,473.608048944543,0.01
2019-02-03 05:00:00,460,464.673489594509,0.01
2019-02-03 06:00:00,470,467.157518149869,0.01
2019-02-03 07:00:00,474,465.343080462109,0.02
2019-02-03 08:00:00,490,472.591468119377,0.04
2019-02-03 09:00:00,528,473.121056099015,0.1
2019-02-03 10:00:00,601,472.571685006987,0.21
2019-02-03 11:00:00,500,474.936544939578,0.05
2019-02-03 12:00:00,497,480.150792468936,0.03
2019-02-03 13:00:00,500,481.897073553122,0.04
2019-02-03 14:00:00,502,481.568192649596,0.04
2019-02-03 15:00:00,509,490.522529138582,0.04
2019-02-03 16:00:00,514,489.769584351837,0.05
2019-02-03 17:00:00,516,491.473797284736,0.05
2019-02-03 19:00:00,530,495.659593060401,0.06
2019-02-03 20:00:00,550,492.382373829893,0.1
2019-02-03 21:00:00,531,500.564351413407,0.06
2019-02-03 22:00:00,504,492.940824730161,0.02
2019-02-03 23:00:00,476,506.654286358899,0.06
2019-02-04 00:00:00,472,491.908369188661,0.04
2019-02-04 01:00:00,467,487.393795435897,0.04
2019-02-04 02:00:00,448,479.338505010979,0.07
2019-02-04 03:00:00,438,518.946349966934,0.18
2019-02-04 04:00:00,441,498.590370021286,0.13
2019-02-04 05:00:00,439,484.735562393194,0.1
2019-02-04 06:00:00,436,475.90299855612,0.09
2019-02-04 07:00:00,446,470.455000271831,0.05
2019-02-04 08:00:00,464,486.300792860287,0.05
2019-02-04 09:00:00,482,491.873463890366,0.02
2019-02-04 10:00:00,587,505.275402868653,0.14
2019-02-04 11:00:00,668,524.476367735155,0.21
2019-02-04 12:00:00,554,548.450415441228,0.01
2019-02-04 13:00:00,487,481.355717332028,0.01
2019-02-04 14:00:00,456,508.771458297509,0.12
2019-02-04 15:00:00,441,509.01055248368,0.15
2019-02-04 16:00:00,440,514.574331549624,0.17
2019-02-04 17:00:00,442,515.052041194539,0.17
2019-02-04 18:00:00,464,518.554276066918,0.12
2019-02-04 19:00:00,467,522.371816759514,0.12
2019-02-04 20:00:00,629,538.515165886345,0.14
2019-02-04 21:00:00,643,540.194335372765,0.16
2019-02-04 22:00:00,562,527.51017640236,0.06
2019-02-04 23:00:00,484,513.114034432776,0.06
2019-02-05 00:00:00,469,477.934193874494,0.02
2019-02-05 01:00:00,462,478.681864712225,0.04
2019-02-05 02:00:00,440,477.780386827871,0.09
2019-02-05 03:00:00,422,477.09532358519,0.13
2019-02-05 04:00:00,421,476.244272164322,0.13
2019-02-05 05:00:00,420,474.872412487376,0.13
2019-02-05 06:00:00,439,472.401587938677,0.08
2019-02-05 07:00:00,455,475.82849701646,0.05
2019-02-05 08:00:00,483,493.743566575707,0.02
2019-02-05 09:00:00,617,490.020436761477,0.21
2019-02-05 10:00:00,645,502.44442175101,0.22
2019-02-05 11:00:00,528,558.053905247404,0.06
2019-02-05 12:00:00,495,569.55913527672,0.15
2019-02-05 13:00:00,509,495.779375306482,0.03
2019-02-05 14:00:00,516,493.744481870676,0.04
2019-02-05 15:00:00,522,491.588781137859,0.06
2019-02-05 16:00:00,520,494.566419134239,0.05
2019-02-05 17:00:00,549,493.803930993624,0.1
2019-02-05 18:00:00,575,500.65751201161,0.13
2019-02-05 19:00:00,638,516.571992247685,0.19
2019-02-05 20:00:00,641,508.222810367001,0.21
2019-02-05 21:00:00,526,577.820353584144,0.1
2019-02-05 22:00:00,466,538.740930505007,0.16
2019-02-05 23:00:00,458,495.410510635732,0.08
2019-02-06 00:00:00,447,450.822613749303,0.01
2019-02-06 01:00:00,429,463.496333023661,0.08
2019-02-06 02:00:00,432,461.592309596798,0.07
2019-02-06 03:00:00,445,451.33704105563,0.01
2019-02-06 04:00:00,499,450.235079130653,0.1
2019-02-06 05:00:00,524,456.277408148293,0.13
2019-02-06 07:00:00,467,456.893644369017,0.02
2019-02-06 08:00:00,468,486.194915653483,0.04
2019-02-06 09:00:00,487,499.174387158524,0.02
2019-02-06 10:00:00,479,500.681108934094,0.05
2019-02-06 11:00:00,514,552.702125997754,0.08
2019-02-06 12:00:00,493,532.790039790816,0.08
2019-02-06 13:00:00,505,473.282895345819,0.06
2019-02-06 14:00:00,507,494.796091787053,0.02
2019-02-06 15:00:00,546,510.09507541229,0.07
2019-02-06 16:00:00,533,511.770955998539,0.04
2019-02-06 17:00:00,509,508.20695855705,0
2019-02-06 18:00:00,477,531.989422138731,0.12
2019-02-06 19:00:00,462,558.776306239168,0.21
2019-02-06 20:00:00,455,555.018407219254,0.22
2019-02-06 21:00:00,437,563.455305466064,0.29
2019-02-06 22:00:00,418,541.015611412071,0.29
2019-02-06 23:00:00,440,483.947948298162,0.1
2019-02-07 00:00:00,445,455.556598861742,0.02
2019-02-07 01:00:00,458,453.814419472679,0.01
2019-02-07 02:00:00,470,450.16913713386,0.04
2019-02-07 08:00:00,504,455.046166104962,0.1
2019-02-07 09:00:00,538,463.026516282707,0.14
2019-02-07 10:00:00,480,466.496800575886,0.03
2019-02-07 11:00:00,489,497.022486386061,0.02
2019-02-07 12:00:00,507,516.063247447439,0.02
2019-02-07 13:00:00,509,488.123866978113,0.04
2019-02-07 14:00:00,529,486.687311349443,0.08
2019-02-07 15:00:00,523,489.150459563211,0.06
2019-02-07 16:00:00,535,489.82678160392,0.08
2019-02-07 17:00:00,536,509.54123632391,0.05
2019-02-07 18:00:00,560,495.43851057765,0.12
2019-02-07 19:00:00,513,511.594572073849,0
2019-02-07 20:00:00,496,508.173567590187,0.02
2019-02-07 21:00:00,491,525.673978187095,0.07
2019-02-07 22:00:00,468,515.661679154193,0.1
2019-02-07 23:00:00,479,511.100047027121,0.07
2019-02-08 00:00:00,462,459.712423671385,0
2019-02-08 01:00:00,441,452.246207355893,0.03
2019-02-08 02:00:00,429,449.979059163746,0.05
2019-02-08 03:00:00,428,441.039968974772,0.03
2019-02-08 06:00:00,428,439.656694370466,0.03
2019-02-08 07:00:00,435,453.191481455397,0.04
2019-02-08 08:00:00,441,453.674330997822,0.03
2019-02-08 09:00:00,441,472.2251664106,0.07
2019-02-08 10:00:00,447,477.882782145442,0.07
2019-02-08 11:00:00,437,488.173338609391,0.12
2019-02-08 12:00:00,435,497.31065408082,0.14
2019-02-08 13:00:00,433,465.802885744018,0.08
2019-02-08 14:00:00,435,486.155331708973,0.12
2019-02-08 15:00:00,437,500.269269927841,0.14
2019-02-08 16:00:00,436,496.428000723536,0.14
2019-02-08 17:00:00,437,506.730340800464,0.16
2019-02-08 18:00:00,436,499.65672251993,0.15
2019-02-08 19:00:00,443,518.453915984069,0.17
2019-02-08 20:00:00,445,514.971476428621,0.16
2019-02-08 21:00:00,448,522.315384294028,0.17
2019-02-08 22:00:00,455,485.964515260798,0.07
2019-02-08 23:00:00,472,488.93231954209,0.04
2019-02-09 00:00:00,477,462.68105966792,0.03
2019-02-09 01:00:00,476,435.55800851027,0.08
2019-02-09 02:00:00,462,443.523957397378,0.04
2019-02-09 03:00:00,446,448.807808747878,0.01
2019-02-09 04:00:00,425,445.454932442511,0.05
2019-02-09 05:00:00,431,442.622508127134,0.03
2019-02-09 06:00:00,430,445.099105207383,0.04
2019-02-09 07:00:00,438,449.369843572813,0.03
2019-02-09 08:00:00,449,458.817328535431,0.02
2019-02-09 09:00:00,463,452.759808962642,0.02
2019-02-09 10:00:00,485,455.849786521315,0.06
2019-02-09 11:00:00,479,464.422695438137,0.03
2019-02-09 12:00:00,484,461.504288220333,0.05
2019-02-09 13:00:00,518,469.586654259815,0.09
2019-02-09 14:00:00,488,467.759472552046,0.04
2019-02-09 15:00:00,480,477.079575967681,0.01
2019-02-09 16:00:00,479,479.69812937247,0
2019-02-09 17:00:00,482,480.227028393737,0
2019-02-09 18:00:00,481,470.21648909559,0.02
2019-02-09 19:00:00,486,462.604291580933,0.05
2019-02-09 20:00:00,463,463.205311687388,0
2019-02-09 21:00:00,459,458.524279181843,0
2019-02-09 22:00:00,446,460.947119961909,0.03
2019-02-09 23:00:00,427,459.807949035185,0.08
2019-02-10 00:00:00,427,441.811897708501,0.03
2019-02-10 01:00:00,430,468.211391198312,0.09
2019-02-10 02:00:00,433,468.288238102701,0.08
2019-02-10 03:00:00,442,463.405114411985,0.05
2019-02-10 04:00:00,458,460.133030451421,0
2019-02-10 08:00:00,475,463.974667074437,0.02
2019-02-10 10:00:00,512,471.297057223319,0.08
2019-02-10 11:00:00,536,468.562016053924,0.13
2019-02-10 12:00:00,480,475.782756950501,0.01
2019-02-10 13:00:00,496,480.119646348962,0.03
2019-02-10 14:00:00,510,485.507612008579,0.05
2019-02-10 15:00:00,502,497.111792313488,0.01
2019-02-10 16:00:00,549,491.584719375962,0.1
2019-02-10 17:00:00,545,500.254180113069,0.08
2019-02-10 18:00:00,548,511.396941226491,0.07
2019-02-10 19:00:00,577,492.368216828077,0.15
2019-02-10 20:00:00,584,496.420704180534,0.15
2019-02-10 21:00:00,524,499.432214350309,0.05
2019-02-10 22:00:00,511,498.608289623634,0.02
2019-02-10 23:00:00,495,499.771417546522,0.01
2019-02-11 00:00:00,483,478.27294844056,0.01
2019-02-11 01:00:00,495,492.91159214612,0
2019-02-11 02:00:00,480,498.293902287495,0.04
2019-02-11 03:00:00,456,488.716574729977,0.07
2019-02-11 04:00:00,453,478.573928567462,0.06
2019-02-11 05:00:00,479,481.171458693715,0
2019-02-11 06:00:00,497,484.589527963741,0.02
2019-02-11 07:00:00,505,487.772376971547,0.03
2019-02-11 08:00:00,543,493.570015770278,0.09
2019-02-11 09:00:00,545,507.068910999327,0.07
2019-02-11 10:00:00,575,516.217825503978,0.1
2019-02-11 11:00:00,586,535.126693789155,0.09
2019-02-11 12:00:00,515,535.84870745245,0.04
2019-02-11 13:00:00,539,506.188183685687,0.06
2019-02-11 14:00:00,527,535.477724953902,0.02
2019-02-11 15:00:00,507,534.000992352673,0.05
2019-02-11 16:00:00,522,531.741102925119,0.02
2019-02-11 17:00:00,517,556.564744482201,0.08
2019-02-11 18:00:00,523,542.136089760762,0.04
2019-02-11 19:00:00,531,546.341552858661,0.03
2019-02-11 20:00:00,576,558.480176322762,0.03
2019-02-11 21:00:00,565,551.113446107003,0.02
2019-02-11 22:00:00,521,520.17308454376,0
2019-02-11 23:00:00,505,526.812311241249,0.04
2019-02-12 00:00:00,503,490.160922385628,0.03
2019-02-12 01:00:00,520,470.584880484244,0.1
2019-02-12 02:00:00,481,477.896238572935,0.01
2019-02-12 03:00:00,469,466.637628825457,0.01
2019-02-12 04:00:00,466,459.809270260513,0.01
2019-02-12 05:00:00,474,461.874437100328,0.03
2019-02-12 06:00:00,477,477.545718138858,0
2019-02-12 07:00:00,494,488.077145252424,0.01
2019-02-12 08:00:00,514,498.311581746483,0.03
2019-02-12 09:00:00,528,521.599708345828,0.01
2019-02-12 10:00:00,578,519.052123288187,0.1
2019-02-12 11:00:00,609,541.067056121779,0.11
2019-02-12 12:00:00,558,539.369976625754,0.03
2019-02-12 13:00:00,533,513.701923085365,0.04
2019-02-12 14:00:00,547,537.060164414091,0.02
2019-02-12 15:00:00,526,522.851347597567,0.01
2019-02-12 16:00:00,550,525.905129550954,0.04
2019-02-12 17:00:00,556,536.822047373367,0.03
2019-02-12 18:00:00,560,520.997651786678,0.07
2019-02-12 19:00:00,568,526.530651156744,0.07
2019-02-12 20:00:00,603,524.510525474725,0.13
2019-02-12 21:00:00,569,539.949919213709,0.05
2019-02-12 22:00:00,530,525.300076012705,0.01
2019-02-12 23:00:00,498,504.596693573764,0.01
2019-02-13 00:00:00,503,475.245418875801,0.06
