"Date_Heure_Locale","real","predicted","error"
2019-01-24 13:00:00,536,538.680925171202,0.01
2019-01-24 14:00:00,518,537.56149350695,0.04
2019-01-24 15:00:00,500,536.686017801612,0.07
2019-01-24 16:00:00,478,529.261199591034,0.11
2019-01-24 17:00:00,480,529.171338970029,0.1
2019-01-24 18:00:00,492,529.155932247315,0.08
2019-01-24 19:00:00,465,524.015322364782,0.13
2019-01-24 20:00:00,428,520.278154029862,0.22
2019-01-24 21:00:00,437,518.478560098571,0.19
2019-01-24 22:00:00,431,517.926573106788,0.2
2019-01-24 23:00:00,430,513.0231011103,0.19
2019-01-25 00:00:00,442,510.166270900877,0.15
2019-01-25 01:00:00,453,502.171138384138,0.11
2019-01-25 02:00:00,469,506.392467899139,0.08
2019-01-25 03:00:00,506,508.859173343096,0.01
2019-01-25 04:00:00,535,511.734211817599,0.04
2019-01-25 05:00:00,478,506.083904358423,0.06
2019-01-25 06:00:00,495,513.688506868545,0.04
2019-01-25 07:00:00,515,519.426927699285,0.01
2019-01-25 08:00:00,546,524.028307126291,0.04
2019-01-25 09:00:00,541,525.177222099591,0.03
2019-01-25 10:00:00,547,523.859486035144,0.04
2019-01-25 11:00:00,560,525.617211292928,0.06
2019-01-25 12:00:00,571,524.613883326509,0.08
2019-01-25 13:00:00,561,532.946513226307,0.05
2019-01-25 14:00:00,535,527.762482202726,0.01
2019-01-25 15:00:00,515,520.633343369871,0.01
2019-01-25 16:00:00,512,518.554736212743,0.01
2019-01-25 17:00:00,501,523.428983754727,0.04
2019-01-25 18:00:00,485,517.83713515018,0.07
2019-01-25 19:00:00,459,510.994975610883,0.11
2019-01-25 20:00:00,448,505.18943612449,0.13
2019-01-25 21:00:00,447,504.206844681003,0.13
2019-01-25 22:00:00,445,503.491751460804,0.13
2019-01-25 23:00:00,453,502.030396044613,0.11
2019-01-26 00:00:00,459,497.632720174312,0.08
2019-01-26 01:00:00,457,491.288734653811,0.08
2019-01-26 02:00:00,457,491.329059420684,0.08
2019-01-26 03:00:00,464,493.702454637677,0.06
2019-01-26 04:00:00,453,496.929798215213,0.1
2019-01-26 05:00:00,447,494.415425583234,0.11
2019-01-26 06:00:00,448,496.63609387775,0.11
2019-01-26 07:00:00,449,502.506955822219,0.12
2019-01-26 08:00:00,448,503.753847548857,0.12
2019-01-26 09:00:00,444,499.408285219983,0.12
2019-01-26 10:00:00,444,501.070901316725,0.13
2019-01-26 12:00:00,446,504.989495416448,0.13
2019-01-26 13:00:00,449,504.046650996946,0.12
2019-01-26 14:00:00,472,509.757213436647,0.08
2019-01-26 15:00:00,498,503.587750023601,0.01
2019-01-26 16:00:00,491,505.083736940306,0.03
2019-01-26 17:00:00,486,504.291328797026,0.04
2019-01-26 18:00:00,484,507.235431773159,0.05
2019-01-26 19:00:00,472,501.878272168259,0.06
2019-01-26 20:00:00,461,498.599548681571,0.08
2019-01-26 21:00:00,441,493.427456550841,0.12
2019-01-26 22:00:00,440,491.016706934345,0.12
2019-01-26 23:00:00,438,491.54848299277,0.12
2019-01-27 01:00:00,445,491.489428314284,0.1
2019-01-27 02:00:00,447,490.58435259455,0.1
2019-01-27 08:00:00,446,491.299649692133,0.1
2019-01-27 09:00:00,448,491.929542811778,0.1
2019-01-27 10:00:00,456,492.8981809974,0.08
2019-01-27 11:00:00,459,492.160905184696,0.07
2019-01-27 12:00:00,457,491.584871092255,0.08
2019-01-27 13:00:00,469,492.584588137056,0.05
2019-01-27 14:00:00,472,491.779945673634,0.04
2019-01-27 15:00:00,477,490.781862710009,0.03
2019-01-27 16:00:00,486,490.460549232175,0.01
2019-01-27 17:00:00,480,490.701392372335,0.02
2019-01-27 18:00:00,495,490.455011532987,0.01
2019-01-27 19:00:00,493,490.138646553873,0.01
2019-01-27 20:00:00,511,490.363518128742,0.04
2019-01-27 21:00:00,542,490.322261068402,0.1
2019-01-27 22:00:00,520,491.503011156796,0.05
2019-01-27 23:00:00,507,494.586002293454,0.02
2019-01-28 00:00:00,482,493.708504381754,0.02
2019-01-28 01:00:00,468,504.149519589718,0.08
2019-01-28 02:00:00,474,506.633808057781,0.07
2019-01-28 03:00:00,476,513.122933399875,0.08
2019-01-28 04:00:00,460,512.822911853928,0.11
2019-01-28 05:00:00,470,508.273559822424,0.08
2019-01-28 06:00:00,474,506.518145260293,0.07
2019-01-28 07:00:00,490,508.16572233721,0.04
2019-01-28 08:00:00,528,510.168942687682,0.03
2019-01-28 09:00:00,601,513.143040474213,0.15
2019-01-28 10:00:00,500,517.006710042627,0.03
2019-01-28 11:00:00,497,520.212248506439,0.05
2019-01-28 12:00:00,500,517.245088064523,0.03
2019-01-28 13:00:00,502,514.401455687284,0.02
2019-01-28 14:00:00,509,514.023757770588,0.01
2019-01-28 15:00:00,514,514.015812701128,0
2019-01-28 16:00:00,516,511.149931250694,0.01
2019-01-28 17:00:00,530,510.829813736065,0.04
2019-01-28 18:00:00,550,517.116795827922,0.06
2019-01-28 19:00:00,531,510.577576528573,0.04
2019-01-28 20:00:00,504,509.28376990376,0.01
2019-01-28 21:00:00,476,510.690407052022,0.07
2019-01-28 22:00:00,472,507.172169819866,0.07
2019-01-28 23:00:00,467,505.459716912842,0.08
2019-01-29 00:00:00,448,503.945716321299,0.12
2019-01-29 01:00:00,438,503.156959961278,0.15
2019-01-29 02:00:00,441,504.270744027658,0.14
2019-01-29 03:00:00,439,519.772455112836,0.18
2019-01-29 04:00:00,436,522.359628807348,0.2
2019-01-29 05:00:00,446,510.54172174491,0.14
2019-01-29 06:00:00,464,509.137481252374,0.1
2019-01-29 07:00:00,482,514.690228357303,0.07
2019-01-29 08:00:00,587,521.957472273381,0.11
2019-01-29 09:00:00,668,520.235362608227,0.22
2019-01-29 10:00:00,554,525.236924446265,0.05
2019-01-29 11:00:00,487,530.629268776081,0.09
2019-01-29 12:00:00,456,522.480456878408,0.15
2019-01-29 13:00:00,441,529.299139015444,0.2
2019-01-29 14:00:00,440,531.877812943733,0.21
2019-01-29 15:00:00,442,525.694251517256,0.19
2019-01-29 16:00:00,464,519.543750452284,0.12
2019-01-29 17:00:00,467,526.625105200182,0.13
2019-01-29 18:00:00,629,526.866976190736,0.16
2019-01-29 19:00:00,643,516.352862549375,0.2
2019-01-29 20:00:00,562,515.925564380954,0.08
2019-01-29 21:00:00,484,515.665061804833,0.07
2019-01-29 22:00:00,469,515.862865661206,0.1
2019-01-29 23:00:00,462,513.767873410981,0.11
2019-01-30 00:00:00,440,511.901620611338,0.16
2019-01-30 01:00:00,422,519.889530678665,0.23
2019-01-30 02:00:00,421,522.735047899269,0.24
2019-01-30 03:00:00,420,527.007730458419,0.25
2019-01-30 04:00:00,439,528.590570112739,0.2
2019-01-30 05:00:00,455,521.912126584006,0.15
2019-01-30 06:00:00,483,523.068090915813,0.08
2019-01-30 07:00:00,617,527.360090720133,0.15
2019-01-30 08:00:00,645,529.947746691098,0.18
2019-01-30 09:00:00,528,527.463270601564,0
2019-01-30 10:00:00,495,523.011588203769,0.06
2019-01-30 11:00:00,509,525.039680556796,0.03
2019-01-30 12:00:00,516,524.337331291684,0.02
2019-01-30 13:00:00,522,528.037265588329,0.01
2019-01-30 14:00:00,520,521.728281503506,0
2019-01-30 15:00:00,549,519.950552216524,0.05
2019-01-30 16:00:00,575,521.696314167063,0.09
2019-01-30 17:00:00,638,524.770129903795,0.18
2019-01-30 18:00:00,641,524.80078763024,0.18
2019-01-30 19:00:00,526,518.652293343352,0.01
2019-01-30 20:00:00,466,515.218667065041,0.11
2019-01-30 21:00:00,458,514.690246574415,0.12
2019-01-30 22:00:00,447,514.896537548776,0.15
2019-01-30 23:00:00,429,513.091758616591,0.2
2019-01-31 00:00:00,432,509.500302714984,0.18
2019-01-31 01:00:00,445,510.696838927656,0.15
2019-01-31 02:00:00,499,511.679360526216,0.03
2019-01-31 03:00:00,524,526.103233614451,0
2019-01-31 04:00:00,467,538.872357731311,0.15
2019-01-31 05:00:00,468,522.651899201841,0.12
2019-01-31 06:00:00,487,514.843716331919,0.06
2019-01-31 07:00:00,479,520.286871565949,0.09
2019-01-31 08:00:00,514,526.136862953502,0.02
2019-01-31 09:00:00,493,525.927187043847,0.07
2019-01-31 10:00:00,505,526.488569139757,0.04
2019-01-31 11:00:00,507,531.850917008326,0.05
2019-01-31 12:00:00,546,529.877221447792,0.03
2019-01-31 13:00:00,533,532.430996391808,0
2019-01-31 14:00:00,509,530.696445004249,0.04
2019-01-31 15:00:00,477,529.876020072229,0.11
2019-01-31 16:00:00,462,526.674678045698,0.14
2019-01-31 17:00:00,455,528.456664314784,0.16
2019-01-31 18:00:00,437,530.637281981732,0.21
2019-01-31 19:00:00,418,523.182283775629,0.25
2019-01-31 20:00:00,440,519.349010741396,0.18
2019-01-31 21:00:00,445,517.904695083159,0.16
2019-01-31 22:00:00,458,517.16282040573,0.13
2019-01-31 23:00:00,470,514.959486302774,0.1
2019-02-01 00:00:00,504,512.733726756798,0.02
2019-02-01 01:00:00,538,514.957698768694,0.04
2019-02-01 02:00:00,480,516.132842163076,0.08
2019-02-01 03:00:00,489,519.413289969876,0.06
2019-02-01 04:00:00,507,528.475734865396,0.04
2019-02-01 05:00:00,509,518.369679084992,0.02
2019-02-01 06:00:00,529,518.930438117173,0.02
2019-02-01 07:00:00,523,525.465012383472,0
2019-02-01 08:00:00,535,529.491273537292,0.01
2019-02-01 09:00:00,536,528.130021239614,0.01
2019-02-01 10:00:00,560,524.194235230894,0.06
2019-02-01 11:00:00,513,531.121338973788,0.04
2019-02-01 12:00:00,496,526.680014454615,0.06
2019-02-01 13:00:00,491,529.974990932677,0.08
2019-02-01 14:00:00,468,526.307156189496,0.12
2019-02-01 16:00:00,479,528.932185599864,0.1
2019-02-01 17:00:00,462,524.037931399249,0.13
2019-02-01 18:00:00,441,527.060438303545,0.2
2019-02-01 19:00:00,429,526.078683098415,0.23
2019-02-01 20:00:00,428,521.002064834887,0.22
2019-02-01 21:00:00,428,515.879871223692,0.21
2019-02-01 22:00:00,435,515.590253110763,0.19
2019-02-01 23:00:00,441,516.982643913431,0.17
2019-02-02 00:00:00,441,511.714859064143,0.16
2019-02-02 01:00:00,447,498.27947600211,0.11
2019-02-02 02:00:00,437,500.443522319637,0.15
2019-02-02 03:00:00,435,500.532623064083,0.15
2019-02-02 04:00:00,433,504.771037717008,0.17
2019-02-02 05:00:00,435,508.107698772931,0.17
2019-02-02 06:00:00,437,501.936740436614,0.15
2019-02-02 07:00:00,436,505.95154056641,0.16
2019-02-02 08:00:00,437,512.682843996338,0.17
2019-02-02 09:00:00,436,518.631121437446,0.19
2019-02-02 10:00:00,443,511.323513023294,0.15
2019-02-02 11:00:00,445,513.501126957788,0.15
2019-02-02 12:00:00,448,516.821136445888,0.15
2019-02-02 13:00:00,455,521.880374907294,0.15
2019-02-02 14:00:00,472,521.267178337308,0.1
2019-02-02 15:00:00,477,518.883673308515,0.09
2019-02-02 16:00:00,476,518.499865131033,0.09
2019-02-02 17:00:00,462,515.945068643613,0.12
2019-02-02 18:00:00,446,513.396435973763,0.15
2019-02-02 19:00:00,425,508.468797854242,0.2
2019-02-02 20:00:00,431,503.230514281504,0.17
2019-02-02 21:00:00,430,501.80773966231,0.17
2019-02-02 22:00:00,438,500.756701239433,0.14
2019-02-02 23:00:00,449,497.900568341604,0.11
2019-02-03 00:00:00,463,494.92790254346,0.07
2019-02-03 01:00:00,485,494.303367875614,0.02
2019-02-03 02:00:00,479,493.785806741685,0.03
2019-02-03 03:00:00,484,492.979473943731,0.02
2019-02-03 04:00:00,518,493.89203491031,0.05
2019-02-03 05:00:00,488,492.21386189498,0.01
2019-02-03 06:00:00,480,490.452796051598,0.02
2019-02-03 07:00:00,479,491.147101201019,0.03
2019-02-03 08:00:00,482,491.928517734138,0.02
2019-02-03 09:00:00,481,489.351037687162,0.02
2019-02-03 10:00:00,486,487.778075148506,0
2019-02-03 11:00:00,463,487.000052260911,0.05
2019-02-03 12:00:00,459,486.602058617835,0.06
2019-02-03 13:00:00,446,486.542810040738,0.09
2019-02-03 14:00:00,427,488.886381260128,0.14
2019-02-03 15:00:00,427,492.281090452627,0.15
2019-02-03 16:00:00,430,491.238363014545,0.14
2019-02-03 17:00:00,433,491.355222787067,0.13
2019-02-03 19:00:00,442,493.862015749713,0.12
2019-02-03 20:00:00,458,496.232187365351,0.08
2019-02-03 21:00:00,475,494.770263931029,0.04
2019-02-03 22:00:00,512,492.86503298675,0.04
2019-02-03 23:00:00,536,494.146922526169,0.08
2019-02-04 00:00:00,480,492.018896966421,0.03
2019-02-04 01:00:00,496,501.174024001596,0.01
2019-02-04 02:00:00,510,500.147492761018,0.02
2019-02-04 03:00:00,502,561.014876789707,0.12
2019-02-04 04:00:00,549,532.674345854926,0.03
2019-02-04 05:00:00,545,507.349626419685,0.07
2019-02-04 06:00:00,548,499.176480522051,0.09
2019-02-04 07:00:00,577,499.583628240404,0.13
2019-02-04 08:00:00,584,504.27186395632,0.14
2019-02-04 09:00:00,524,505.24666675323,0.04
2019-02-04 10:00:00,511,508.91971238834,0
2019-02-04 11:00:00,495,516.016303811174,0.04
2019-02-04 12:00:00,483,512.143790123582,0.06
2019-02-04 13:00:00,495,509.427373028283,0.03
2019-02-04 14:00:00,480,508.035939849734,0.06
2019-02-04 15:00:00,456,510.147338228968,0.12
2019-02-04 16:00:00,453,513.544128907545,0.13
2019-02-04 17:00:00,479,512.679958681668,0.07
2019-02-04 18:00:00,497,512.560630436511,0.03
2019-02-04 19:00:00,505,511.363375901861,0.01
2019-02-04 20:00:00,543,512.258887598089,0.06
2019-02-04 21:00:00,545,510.810222442514,0.06
2019-02-04 22:00:00,575,508.958488838397,0.11
2019-02-04 23:00:00,586,504.382994375375,0.14
2019-02-05 00:00:00,515,503.045141066889,0.02
2019-02-05 01:00:00,539,503.043448283171,0.07
2019-02-05 02:00:00,527,505.717195642831,0.04
2019-02-05 03:00:00,507,518.93505728173,0.02
2019-02-05 04:00:00,522,521.15727960293,0
2019-02-05 05:00:00,517,507.120962094854,0.02
2019-02-05 06:00:00,523,506.425475850335,0.03
2019-02-05 07:00:00,531,511.108593775037,0.04
2019-02-05 08:00:00,576,521.049184638834,0.1
2019-02-05 09:00:00,565,514.444974733963,0.09
2019-02-05 10:00:00,521,520.34459595348,0
2019-02-05 11:00:00,505,531.620344787446,0.05
2019-02-05 12:00:00,503,522.991039261646,0.04
2019-02-05 13:00:00,520,518.138048745093,0
2019-02-05 14:00:00,481,512.397415776303,0.07
2019-02-05 15:00:00,469,509.217147600425,0.09
2019-02-05 16:00:00,466,508.988812562186,0.09
2019-02-05 17:00:00,474,511.277888642426,0.08
2019-02-05 18:00:00,477,521.620912119079,0.09
2019-02-05 19:00:00,494,528.199987218024,0.07
2019-02-05 20:00:00,514,518.274071961212,0.01
2019-02-05 21:00:00,528,514.625021878907,0.03
2019-02-05 22:00:00,578,509.569430956872,0.12
2019-02-05 23:00:00,609,499.033947325222,0.18
2019-02-06 00:00:00,558,495.501529699066,0.11
2019-02-06 01:00:00,533,492.412233150836,0.08
2019-02-06 02:00:00,547,494.62774625803,0.1
2019-02-06 03:00:00,526,506.264957463209,0.04
2019-02-06 04:00:00,550,516.940233222457,0.06
2019-02-06 05:00:00,556,504.61375266671,0.09
2019-02-06 07:00:00,560,498.727062565502,0.11
2019-02-06 08:00:00,568,514.491276779157,0.09
2019-02-06 09:00:00,603,519.084724038214,0.14
2019-02-06 10:00:00,569,518.084555135465,0.09
2019-02-06 11:00:00,530,512.558376065536,0.03
2019-02-06 12:00:00,498,505.465787839158,0.01
2019-02-06 13:00:00,503,498.456741382755,0.01
2019-02-06 14:00:00,528,513.984757068863,0.03
2019-02-06 15:00:00,485,515.853891286095,0.06
2019-02-06 16:00:00,460,508.730213230457,0.11
2019-02-06 17:00:00,464,499.696361128371,0.08
2019-02-06 18:00:00,466,515.616953163496,0.11
2019-02-06 19:00:00,468,520.140843385311,0.11
2019-02-06 20:00:00,485,516.250311189909,0.06
2019-02-06 21:00:00,504,506.491357551172,0
2019-02-06 22:00:00,519,499.842806886317,0.04
2019-02-06 23:00:00,572,494.039588885707,0.14
2019-02-07 00:00:00,604,490.356421453323,0.19
2019-02-07 01:00:00,542,489.159797227359,0.1
2019-02-07 02:00:00,543,492.83072288761,0.09
2019-02-07 08:00:00,560,516.657843646317,0.08
2019-02-07 09:00:00,557,520.511241114519,0.07
2019-02-07 10:00:00,583,505.776663268548,0.13
2019-02-07 11:00:00,561,506.130883480709,0.1
2019-02-07 12:00:00,565,519.989957322319,0.08
2019-02-07 13:00:00,568,522.424099741917,0.08
2019-02-07 14:00:00,592,511.570591615671,0.14
2019-02-07 15:00:00,569,506.539611402676,0.11
2019-02-07 16:00:00,556,514.414411468171,0.07
2019-02-07 17:00:00,543,516.713120033031,0.05
2019-02-07 18:00:00,542,525.727457346519,0.03
2019-02-07 19:00:00,531,526.483837260603,0.01
2019-02-07 20:00:00,501,517.202235862899,0.03
2019-02-07 21:00:00,467,512.047594634898,0.1
2019-02-07 22:00:00,465,515.756254860002,0.11
2019-02-07 23:00:00,464,516.548903093481,0.11
2019-02-08 00:00:00,459,501.996117151284,0.09
2019-02-08 01:00:00,468,494.201096506935,0.06
2019-02-08 02:00:00,486,494.282739135369,0.02
2019-02-08 03:00:00,527,497.954469023008,0.06
2019-02-08 06:00:00,581,497.804205139879,0.14
2019-02-08 07:00:00,597,491.563182036964,0.18
2019-02-08 08:00:00,517,494.52679539053,0.04
2019-02-08 09:00:00,514,506.107303009769,0.02
2019-02-08 10:00:00,547,505.972958013761,0.08
2019-02-08 11:00:00,546,506.193964312636,0.07
2019-02-08 12:00:00,567,502.006850176227,0.11
2019-02-08 13:00:00,557,504.308754568498,0.09
2019-02-08 14:00:00,573,504.752163825876,0.12
2019-02-08 15:00:00,584,513.310462032692,0.12
2019-02-08 16:00:00,647,510.631789622966,0.21
2019-02-08 17:00:00,664,507.36696558416,0.24
2019-02-08 18:00:00,668,503.821120872778,0.25
2019-02-08 19:00:00,667,507.230173524616,0.24
2019-02-08 20:00:00,630,506.60191472256,0.2
2019-02-08 21:00:00,646,501.551903677693,0.22
2019-02-08 22:00:00,637,496.128244791669,0.22
2019-02-08 23:00:00,628,497.762675395778,0.21
2019-02-09 00:00:00,611,497.058267907398,0.19
2019-02-09 01:00:00,585,475.844293796548,0.19
2019-02-09 02:00:00,579,476.145984208795,0.18
2019-02-09 03:00:00,583,481.294852866638,0.17
2019-02-09 04:00:00,576,486.256986898604,0.16
2019-02-09 05:00:00,546,480.174139642221,0.12
2019-02-09 06:00:00,546,482.260696199989,0.12
2019-02-09 07:00:00,547,487.535569452262,0.11
2019-02-09 08:00:00,524,492.196153561383,0.06
2019-02-09 09:00:00,503,487.867059618315,0.03
2019-02-09 10:00:00,496,488.86771573695,0.01
2019-02-09 11:00:00,462,491.70531548769,0.06
2019-02-09 12:00:00,436,491.448488415419,0.13
2019-02-09 13:00:00,432,495.638978195818,0.15
2019-02-09 14:00:00,438,490.195325629045,0.12
2019-02-09 15:00:00,444,495.695866320238,0.12
2019-02-09 16:00:00,452,496.119772484553,0.1
2019-02-09 17:00:00,466,496.363882099222,0.07
2019-02-09 18:00:00,504,491.114043169959,0.03
2019-02-09 19:00:00,543,484.470500385008,0.11
2019-02-09 20:00:00,539,481.55330336531,0.11
2019-02-09 21:00:00,545,477.86281469732,0.12
2019-02-09 22:00:00,526,478.97162110722,0.09
2019-02-09 23:00:00,505,476.782824692149,0.06
2019-02-10 00:00:00,481,475.301481073169,0.01
2019-02-10 01:00:00,473,484.201015772628,0.02
2019-02-10 02:00:00,474,482.806839856853,0.02
2019-02-10 03:00:00,481,483.079997129778,0
2019-02-10 04:00:00,467,482.588084098378,0.03
2019-02-10 08:00:00,468,485.359988607991,0.04
2019-02-10 10:00:00,476,485.89876000542,0.02
2019-02-10 11:00:00,471,486.659924774501,0.03
2019-02-10 12:00:00,452,485.92137947851,0.08
2019-02-10 13:00:00,442,487.061310789194,0.1
2019-02-10 14:00:00,434,485.498810704248,0.12
2019-02-10 15:00:00,423,485.948374102144,0.15
2019-02-10 16:00:00,423,484.803834503102,0.15
2019-02-10 17:00:00,432,487.888975067917,0.13
2019-02-10 18:00:00,435,487.051847115794,0.12
2019-02-10 19:00:00,447,486.061842195852,0.09
2019-02-10 20:00:00,487,488.560141364585,0
2019-02-10 21:00:00,567,488.831591405301,0.14
2019-02-10 22:00:00,562,489.622642794872,0.13
2019-02-10 23:00:00,548,488.698957808241,0.11
2019-02-11 00:00:00,533,487.713257259092,0.08
2019-02-11 01:00:00,514,502.260809601666,0.02
2019-02-11 02:00:00,482,503.07537062655,0.04
2019-02-11 03:00:00,470,501.297078788541,0.07
2019-02-11 04:00:00,455,498.404984472986,0.1
2019-02-11 05:00:00,460,497.791535683821,0.08
2019-02-11 06:00:00,478,499.880766783527,0.05
2019-02-11 07:00:00,514,501.922728476528,0.02
2019-02-11 08:00:00,539,504.076345877226,0.06
2019-02-11 09:00:00,566,508.698639134211,0.1
2019-02-11 10:00:00,578,511.990543324266,0.11
2019-02-11 11:00:00,532,510.694097949285,0.04
2019-02-11 12:00:00,504,507.025317818038,0.01
2019-02-11 13:00:00,495,505.602676906455,0.02
2019-02-11 14:00:00,498,509.550027164582,0.02
2019-02-11 15:00:00,514,505.322924139275,0.02
2019-02-11 16:00:00,503,506.191314376368,0.01
2019-02-11 17:00:00,516,505.431752816327,0.02
2019-02-11 18:00:00,520,504.092233223033,0.03
2019-02-11 19:00:00,543,499.995266109424,0.08
2019-02-11 20:00:00,517,499.570404138253,0.03
2019-02-11 21:00:00,491,497.406384898016,0.01
2019-02-11 22:00:00,470,498.115300961285,0.06
2019-02-11 23:00:00,463,499.202617030103,0.08
2019-02-12 00:00:00,450,496.143216300524,0.1
2019-02-12 01:00:00,429,499.408403691262,0.16
2019-02-12 02:00:00,410,501.960610379195,0.22
2019-02-12 03:00:00,408,508.596220419168,0.25
2019-02-12 04:00:00,407,508.776562703347,0.25
2019-02-12 05:00:00,406,502.823050523518,0.24
2019-02-12 06:00:00,414,506.972728452707,0.22
2019-02-12 07:00:00,437,513.784847209352,0.18
2019-02-12 08:00:00,441,517.243357408334,0.17
2019-02-12 09:00:00,492,520.610679257978,0.06
2019-02-12 10:00:00,551,518.063286143534,0.06
2019-02-12 11:00:00,461,520.544635711845,0.13
2019-02-12 12:00:00,473,521.179850861898,0.1
2019-02-12 13:00:00,495,524.975259982918,0.06
2019-02-12 14:00:00,485,514.664566462117,0.06
2019-02-12 15:00:00,515,511.808504324058,0.01
2019-02-12 16:00:00,499,513.951341581655,0.03
2019-02-12 17:00:00,504,514.14399709723,0.02
2019-02-12 18:00:00,514,509.476206027033,0.01
2019-02-12 19:00:00,543,509.949122572631,0.06
2019-02-12 20:00:00,518,507.214257353085,0.02
2019-02-12 21:00:00,511,507.393683319835,0.01
2019-02-12 22:00:00,477,511.652656641089,0.07
2019-02-12 23:00:00,473,512.613488684015,0.08
