"Date_Heure_Locale","real","predicted","error"
2019-01-24 14:00:00,518,531.560002245734,0.03
2019-01-24 15:00:00,500,531.006577511413,0.06
2019-01-24 16:00:00,478,523.862439122395,0.1
2019-01-24 17:00:00,480,522.639613554718,0.09
2019-01-24 18:00:00,492,515.613312744792,0.05
2019-01-24 19:00:00,465,509.923731397685,0.1
2019-01-24 20:00:00,428,507.748817242828,0.19
2019-01-24 21:00:00,437,509.439456288158,0.17
2019-01-24 22:00:00,431,505.698725922171,0.17
2019-01-24 23:00:00,430,502.15989471065,0.17
2019-01-25 00:00:00,442,506.825577373101,0.15
2019-01-25 01:00:00,453,495.311728767896,0.09
2019-01-25 02:00:00,469,499.816517771576,0.07
2019-01-25 03:00:00,506,495.573599903039,0.02
2019-01-25 04:00:00,535,496.706024486026,0.07
2019-01-25 05:00:00,478,492.818365629502,0.03
2019-01-25 06:00:00,495,497.801437120731,0.01
2019-01-25 07:00:00,515,504.881198478032,0.02
2019-01-25 08:00:00,546,511.93245896618,0.06
2019-01-25 09:00:00,541,514.369668092363,0.05
2019-01-25 10:00:00,547,509.367392590727,0.07
2019-01-25 11:00:00,560,512.395111767579,0.09
2019-01-25 12:00:00,571,518.824206688303,0.09
2019-01-25 13:00:00,561,523.218217479186,0.07
2019-01-25 14:00:00,535,522.150117073095,0.02
2019-01-25 15:00:00,515,515.470430080618,0
2019-01-25 16:00:00,512,511.429284231516,0
2019-01-25 17:00:00,501,516.113192374365,0.03
2019-01-25 18:00:00,485,512.311166034256,0.06
2019-01-25 19:00:00,459,504.813464080907,0.1
2019-01-25 20:00:00,448,499.557730751413,0.12
2019-01-25 21:00:00,447,502.36985548979,0.12
2019-01-25 22:00:00,445,500.098104018267,0.12
2019-01-25 23:00:00,453,500.898705707727,0.11
2019-01-26 00:00:00,459,489.195709229737,0.07
2019-01-26 01:00:00,457,474.76453958141,0.04
2019-01-26 02:00:00,457,478.566523067349,0.05
2019-01-26 03:00:00,464,483.549873518767,0.04
2019-01-26 04:00:00,453,486.391699418778,0.07
2019-01-26 05:00:00,447,483.346588938041,0.08
2019-01-26 06:00:00,448,490.544246256495,0.09
2019-01-26 07:00:00,449,495.47972262529,0.1
2019-01-26 08:00:00,448,499.155029773031,0.11
2019-01-26 09:00:00,444,497.099899530491,0.12
2019-01-26 10:00:00,444,497.527567075866,0.12
2019-01-26 12:00:00,446,502.790777950136,0.13
2019-01-26 13:00:00,449,502.535843158081,0.12
2019-01-26 14:00:00,472,509.225860814541,0.08
2019-01-26 15:00:00,498,506.70848111631,0.02
2019-01-26 16:00:00,491,507.152429757934,0.03
2019-01-26 17:00:00,486,505.973275455536,0.04
2019-01-26 18:00:00,484,507.170617869696,0.05
2019-01-26 19:00:00,472,503.223680419404,0.07
2019-01-26 20:00:00,461,500.053341337435,0.08
2019-01-26 21:00:00,441,497.130349990489,0.13
2019-01-26 22:00:00,440,495.992123926513,0.13
2019-01-26 23:00:00,438,496.803082593888,0.13
2019-01-27 01:00:00,445,498.364331574565,0.12
2019-01-27 02:00:00,447,494.799956303861,0.11
2019-01-27 08:00:00,446,494.504283925052,0.11
2019-01-27 09:00:00,448,496.204076312621,0.11
2019-01-27 10:00:00,456,496.961751997569,0.09
2019-01-27 11:00:00,459,495.288825121479,0.08
2019-01-27 12:00:00,457,492.004650866791,0.08
2019-01-27 13:00:00,469,491.788641616811,0.05
2019-01-27 14:00:00,472,489.842101111497,0.04
2019-01-27 15:00:00,477,488.786632893999,0.02
2019-01-27 16:00:00,486,488.928014462789,0.01
2019-01-27 17:00:00,480,490.337280961112,0.02
2019-01-27 18:00:00,495,490.765338061899,0.01
2019-01-27 19:00:00,493,491.613577405308,0
2019-01-27 20:00:00,511,490.559796788951,0.04
2019-01-27 21:00:00,542,490.423357827449,0.1
2019-01-27 22:00:00,520,490.157594470329,0.06
2019-01-27 23:00:00,507,493.334155271672,0.03
2019-01-28 00:00:00,482,490.933682810216,0.02
2019-01-28 01:00:00,468,511.254579406615,0.09
2019-01-28 02:00:00,474,510.184950345808,0.08
2019-01-28 03:00:00,476,518.822013180809,0.09
2019-01-28 04:00:00,460,519.151553800517,0.13
2019-01-28 05:00:00,470,515.398501940761,0.1
2019-01-28 06:00:00,474,508.711925058691,0.07
2019-01-28 07:00:00,490,509.334295127957,0.04
2019-01-28 08:00:00,528,510.057291527306,0.03
2019-01-28 09:00:00,601,512.275949874024,0.15
2019-01-28 10:00:00,500,514.704913775951,0.03
2019-01-28 11:00:00,497,519.999323120022,0.05
2019-01-28 12:00:00,500,517.563174995166,0.04
2019-01-28 13:00:00,502,512.555212964716,0.02
2019-01-28 14:00:00,509,514.8141991277,0.01
2019-01-28 15:00:00,514,514.336229583141,0
2019-01-28 16:00:00,516,511.240183304223,0.01
2019-01-28 17:00:00,530,509.138442967695,0.04
2019-01-28 18:00:00,550,512.933743163611,0.07
2019-01-28 19:00:00,531,503.184512730925,0.05
2019-01-28 20:00:00,504,499.066116111307,0.01
2019-01-28 21:00:00,476,506.821373936401,0.06
2019-01-28 22:00:00,472,501.442330517999,0.06
2019-01-28 23:00:00,467,501.07020188426,0.07
2019-01-29 00:00:00,448,502.097039222466,0.12
2019-01-29 01:00:00,438,497.607460973547,0.14
2019-01-29 02:00:00,441,498.362253215441,0.13
2019-01-29 03:00:00,439,511.95777078674,0.17
2019-01-29 04:00:00,436,518.795187449407,0.19
2019-01-29 05:00:00,446,506.253484906141,0.14
2019-01-29 06:00:00,464,506.233678736271,0.09
2019-01-29 07:00:00,482,517.171285625168,0.07
2019-01-29 08:00:00,587,523.825925174771,0.11
2019-01-29 09:00:00,668,529.403610609172,0.21
2019-01-29 10:00:00,554,534.9454182783,0.03
2019-01-29 11:00:00,487,537.239106533793,0.1
2019-01-29 12:00:00,456,526.881318290322,0.16
2019-01-29 13:00:00,441,531.092247670743,0.2
2019-01-29 14:00:00,440,536.290944415714,0.22
2019-01-29 15:00:00,442,532.509520677854,0.2
2019-01-29 16:00:00,464,527.342792508997,0.14
2019-01-29 17:00:00,467,532.188234217268,0.14
2019-01-29 18:00:00,629,529.332694173787,0.16
2019-01-29 19:00:00,643,518.021436211928,0.19
2019-01-29 20:00:00,562,515.868757234305,0.08
2019-01-29 21:00:00,484,521.051697709861,0.08
2019-01-29 22:00:00,469,519.671051731026,0.11
2019-01-29 23:00:00,462,518.634997294039,0.12
2019-01-30 00:00:00,440,514.793932459683,0.17
2019-01-30 01:00:00,422,516.210715176877,0.22
2019-01-30 02:00:00,421,520.663999544565,0.24
2019-01-30 03:00:00,420,525.025392480845,0.25
2019-01-30 04:00:00,439,527.959542923869,0.2
2019-01-30 05:00:00,455,521.892645295759,0.15
2019-01-30 06:00:00,483,520.626689445004,0.08
2019-01-30 07:00:00,617,524.892713335843,0.15
2019-01-30 08:00:00,645,528.545866347578,0.18
2019-01-30 09:00:00,528,527.559462048573,0
2019-01-30 10:00:00,495,521.363837580597,0.05
2019-01-30 11:00:00,509,524.421294291669,0.03
2019-01-30 12:00:00,516,523.606101100556,0.01
2019-01-30 13:00:00,522,525.733628453658,0.01
2019-01-30 14:00:00,520,523.035371700144,0.01
2019-01-30 15:00:00,549,520.110031384296,0.05
2019-01-30 16:00:00,575,520.649268503875,0.09
2019-01-30 17:00:00,638,522.779540162063,0.18
2019-01-30 18:00:00,641,520.179103888478,0.19
2019-01-30 19:00:00,526,513.591547054813,0.02
2019-01-30 20:00:00,466,506.496077111267,0.09
2019-01-30 21:00:00,458,510.198444497003,0.11
2019-01-30 22:00:00,447,507.627319400063,0.14
2019-01-30 23:00:00,429,507.489138330445,0.18
2019-01-31 00:00:00,432,505.218660561783,0.17
2019-01-31 01:00:00,445,504.866633549294,0.13
2019-01-31 02:00:00,499,507.411999713271,0.02
2019-01-31 03:00:00,524,521.24202130848,0.01
2019-01-31 04:00:00,467,535.291737451079,0.15
2019-01-31 05:00:00,468,521.553870983898,0.11
2019-01-31 06:00:00,487,509.800853065141,0.05
2019-01-31 07:00:00,479,516.827866959449,0.08
2019-01-31 08:00:00,514,523.601101966282,0.02
2019-01-31 09:00:00,493,526.764181671349,0.07
2019-01-31 10:00:00,505,526.823382104577,0.04
2019-01-31 11:00:00,507,531.537484051511,0.05
2019-01-31 12:00:00,546,534.863314542602,0.02
2019-01-31 13:00:00,533,535.443785331902,0
2019-01-31 14:00:00,509,537.376737694333,0.06
2019-01-31 15:00:00,477,537.437260341663,0.13
2019-01-31 16:00:00,462,533.707764266673,0.16
2019-01-31 17:00:00,455,535.100499620324,0.18
2019-01-31 18:00:00,437,536.971840162142,0.23
2019-01-31 19:00:00,418,529.843100318975,0.27
2019-01-31 20:00:00,440,521.024857625707,0.18
2019-01-31 21:00:00,445,522.528558237831,0.17
2019-01-31 22:00:00,458,519.635308060518,0.13
2019-01-31 23:00:00,470,519.244432455106,0.1
2019-02-01 00:00:00,504,515.651274117009,0.02
2019-02-01 01:00:00,538,514.326178814344,0.04
2019-02-01 02:00:00,480,514.033873767614,0.07
2019-02-01 03:00:00,489,514.260994515447,0.05
2019-02-01 04:00:00,507,522.098168329587,0.03
2019-02-01 05:00:00,509,514.819007859585,0.01
2019-02-01 06:00:00,529,516.100646729711,0.02
2019-02-01 07:00:00,523,524.85723916217,0
2019-02-01 08:00:00,535,528.053897215293,0.01
2019-02-01 09:00:00,536,528.209681045723,0.01
2019-02-01 10:00:00,560,522.827024112905,0.07
2019-02-01 11:00:00,513,530.390468065235,0.03
2019-02-01 12:00:00,496,525.97176413954,0.06
2019-02-01 13:00:00,491,527.419496024849,0.07
2019-02-01 14:00:00,468,528.459501591385,0.13
2019-02-01 16:00:00,479,531.452301335029,0.11
2019-02-01 17:00:00,462,524.91367963136,0.14
2019-02-01 18:00:00,441,525.856157227259,0.19
2019-02-01 19:00:00,429,524.334931457777,0.22
2019-02-01 20:00:00,428,515.628612447668,0.2
2019-02-01 21:00:00,428,507.910421457126,0.19
2019-02-01 22:00:00,435,508.943714782102,0.17
2019-02-01 23:00:00,441,510.954177190151,0.16
2019-02-02 00:00:00,441,506.48892902337,0.15
2019-02-02 01:00:00,447,489.313748965109,0.09
2019-02-02 02:00:00,437,489.253204615607,0.12
2019-02-02 03:00:00,435,488.225404360939,0.12
2019-02-02 04:00:00,433,491.645018582238,0.14
2019-02-02 05:00:00,435,496.925085521838,0.14
2019-02-02 06:00:00,437,491.309994419424,0.12
2019-02-02 07:00:00,436,497.232892831412,0.14
2019-02-02 08:00:00,437,507.095385871456,0.16
2019-02-02 09:00:00,436,521.492264987289,0.2
2019-02-02 10:00:00,443,516.577245151254,0.17
2019-02-02 11:00:00,445,517.112716445317,0.16
2019-02-02 12:00:00,448,518.297599284658,0.16
2019-02-02 13:00:00,455,522.245845337258,0.15
2019-02-02 14:00:00,472,523.249615022819,0.11
2019-02-02 15:00:00,477,523.377053003146,0.1
2019-02-02 16:00:00,476,523.059418902362,0.1
2019-02-02 17:00:00,462,520.149278220473,0.13
2019-02-02 18:00:00,446,515.520468183096,0.16
2019-02-02 19:00:00,425,511.520824743688,0.2
2019-02-02 20:00:00,431,506.205806108334,0.17
2019-02-02 21:00:00,430,505.180287377758,0.17
2019-02-02 22:00:00,438,504.591867603328,0.15
2019-02-02 23:00:00,449,499.493482732477,0.11
2019-02-03 00:00:00,463,494.422186234453,0.07
2019-02-03 01:00:00,485,493.198581216191,0.02
2019-02-03 02:00:00,479,493.667618724223,0.03
2019-02-03 03:00:00,484,493.636118508517,0.02
2019-02-03 04:00:00,518,495.453485458428,0.04
2019-02-03 05:00:00,488,493.434914839012,0.01
2019-02-03 06:00:00,480,491.501914045504,0.02
2019-02-03 07:00:00,479,490.282244132874,0.02
2019-02-03 08:00:00,482,491.241097707028,0.02
2019-02-03 09:00:00,481,488.630305255805,0.02
2019-02-03 10:00:00,486,487.984071798564,0
2019-02-03 11:00:00,463,488.180943933848,0.05
2019-02-03 12:00:00,459,488.067521435397,0.06
2019-02-03 13:00:00,446,487.992765014097,0.09
2019-02-03 14:00:00,427,490.223399232114,0.15
2019-02-03 15:00:00,427,493.601539540193,0.16
2019-02-03 16:00:00,430,491.836311147672,0.14
2019-02-03 17:00:00,433,490.595648165266,0.13
2019-02-03 19:00:00,442,491.24562689151,0.11
2019-02-03 20:00:00,458,492.504165915682,0.08
2019-02-03 21:00:00,475,491.591490560752,0.03
2019-02-03 22:00:00,512,491.860380353327,0.04
2019-02-03 23:00:00,536,495.7344596195,0.08
2019-02-04 00:00:00,480,490.63095611862,0.02
2019-02-04 01:00:00,496,505.87976977575,0.02
2019-02-04 02:00:00,510,502.8376872679,0.01
2019-02-04 03:00:00,502,556.836834132642,0.11
2019-02-04 04:00:00,549,528.34428517766,0.04
2019-02-04 05:00:00,545,506.065999876648,0.07
2019-02-04 06:00:00,548,498.925313776599,0.09
2019-02-04 07:00:00,577,499.193783122494,0.13
2019-02-04 08:00:00,584,501.864536795488,0.14
2019-02-04 09:00:00,524,504.952949219832,0.04
2019-02-04 10:00:00,511,508.489599641065,0
2019-02-04 11:00:00,495,518.788512323752,0.05
2019-02-04 12:00:00,483,518.194283748086,0.07
2019-02-04 13:00:00,495,510.570931168819,0.03
2019-02-04 14:00:00,480,511.908145943384,0.07
2019-02-04 15:00:00,456,513.420092985261,0.13
2019-02-04 16:00:00,453,515.32005698562,0.14
2019-02-04 17:00:00,479,514.365452111233,0.07
2019-02-04 18:00:00,497,516.047233930186,0.04
2019-02-04 19:00:00,505,512.837443131316,0.02
2019-02-04 20:00:00,543,509.241212223101,0.06
2019-02-04 21:00:00,545,510.05324671297,0.06
2019-02-04 22:00:00,575,507.338965825558,0.12
2019-02-04 23:00:00,586,504.062528023026,0.14
2019-02-05 00:00:00,515,504.379931789713,0.02
2019-02-05 01:00:00,539,498.543198105464,0.08
2019-02-05 02:00:00,527,500.195191688134,0.05
2019-02-05 03:00:00,507,511.121061613798,0.01
2019-02-05 04:00:00,522,512.62413158476,0.02
2019-02-05 05:00:00,517,500.966128306498,0.03
2019-02-05 06:00:00,523,501.405686749798,0.04
2019-02-05 07:00:00,531,506.765205852677,0.05
2019-02-05 08:00:00,576,517.976310696076,0.1
2019-02-05 09:00:00,565,512.724850297699,0.09
2019-02-05 10:00:00,521,518.723043203771,0
2019-02-05 11:00:00,505,531.552510228881,0.05
2019-02-05 12:00:00,503,522.901676575046,0.04
2019-02-05 13:00:00,520,511.565808307485,0.02
2019-02-05 14:00:00,481,508.944172866891,0.06
2019-02-05 15:00:00,469,506.834763149656,0.08
2019-02-05 16:00:00,466,506.713567042131,0.09
2019-02-05 17:00:00,474,506.989160818955,0.07
2019-02-05 18:00:00,477,515.12364030814,0.08
2019-02-05 19:00:00,494,515.781903719043,0.04
2019-02-05 20:00:00,514,505.237505351183,0.02
2019-02-05 21:00:00,528,510.185644575792,0.03
2019-02-05 22:00:00,578,503.182746358519,0.13
2019-02-05 23:00:00,609,496.830136064651,0.18
2019-02-06 00:00:00,558,498.781035119061,0.11
2019-02-06 01:00:00,533,495.632199099144,0.07
2019-02-06 02:00:00,547,496.0683065661,0.09
2019-02-06 03:00:00,526,495.803162579031,0.06
2019-02-06 04:00:00,550,505.670863738957,0.08
2019-02-06 05:00:00,556,487.907750692535,0.12
2019-02-06 07:00:00,560,481.281893980276,0.14
2019-02-06 08:00:00,568,501.376126221225,0.12
2019-02-06 09:00:00,603,509.414866883897,0.16
2019-02-06 10:00:00,569,517.734879835619,0.09
2019-02-06 11:00:00,530,515.517935235653,0.03
2019-02-06 12:00:00,498,505.685474765697,0.02
2019-02-06 13:00:00,503,495.011971175774,0.02
2019-02-06 14:00:00,528,511.172260624805,0.03
2019-02-06 15:00:00,485,519.220586433787,0.07
2019-02-06 16:00:00,460,510.105970635503,0.11
2019-02-06 17:00:00,464,498.390322373214,0.07
2019-02-06 18:00:00,466,511.486840611838,0.1
2019-02-06 19:00:00,468,509.864485702497,0.09
2019-02-06 20:00:00,485,506.329636934928,0.04
2019-02-06 21:00:00,504,505.995566016306,0
2019-02-06 22:00:00,519,500.325395291589,0.04
2019-02-06 23:00:00,572,497.097470135802,0.13
2019-02-07 00:00:00,604,493.953875607108,0.18
2019-02-07 01:00:00,542,485.813035474051,0.1
2019-02-07 02:00:00,543,489.109859591841,0.1
2019-02-07 08:00:00,560,512.050137502795,0.09
2019-02-07 09:00:00,557,512.136054589139,0.08
2019-02-07 10:00:00,583,495.759306721303,0.15
2019-02-07 11:00:00,561,497.731430857009,0.11
2019-02-07 12:00:00,565,515.918133891552,0.09
2019-02-07 13:00:00,568,521.243806056676,0.08
2019-02-07 14:00:00,592,517.275114575365,0.13
2019-02-07 15:00:00,569,514.211726869746,0.1
2019-02-07 16:00:00,556,516.455993915442,0.07
2019-02-07 17:00:00,543,514.805486752402,0.05
2019-02-07 18:00:00,542,518.886792541393,0.04
2019-02-07 19:00:00,531,516.43585551143,0.03
2019-02-07 20:00:00,501,506.324462774286,0.01
2019-02-07 21:00:00,467,504.466888203569,0.08
2019-02-07 22:00:00,465,508.255138756748,0.09
2019-02-07 23:00:00,464,510.242286727195,0.1
2019-02-08 00:00:00,459,497.509007368008,0.08
2019-02-08 01:00:00,468,486.528334068572,0.04
2019-02-08 02:00:00,486,489.016090972601,0.01
2019-02-08 03:00:00,527,493.539198995637,0.06
2019-02-08 06:00:00,581,496.587073311679,0.15
2019-02-08 07:00:00,597,491.718233905175,0.18
2019-02-08 08:00:00,517,492.805926784578,0.05
2019-02-08 09:00:00,514,503.611800109022,0.02
2019-02-08 10:00:00,547,504.763432374172,0.08
2019-02-08 11:00:00,546,509.099072614354,0.07
2019-02-08 12:00:00,567,504.984163657179,0.11
2019-02-08 13:00:00,557,506.094445541635,0.09
2019-02-08 14:00:00,573,509.237213772011,0.11
2019-02-08 15:00:00,584,516.8587353469,0.11
2019-02-08 16:00:00,647,513.678343385435,0.21
2019-02-08 17:00:00,664,508.890992500535,0.23
2019-02-08 18:00:00,668,502.202716782426,0.25
2019-02-08 19:00:00,667,505.367389351428,0.24
2019-02-08 20:00:00,630,504.464519512942,0.2
2019-02-08 21:00:00,646,506.400788887266,0.22
2019-02-08 22:00:00,637,500.982451537253,0.21
2019-02-08 23:00:00,628,504.249949458403,0.2
2019-02-09 00:00:00,611,498.024032988224,0.18
2019-02-09 01:00:00,585,467.560247243482,0.2
2019-02-09 02:00:00,579,471.115960284573,0.19
2019-02-09 03:00:00,583,477.648866329436,0.18
2019-02-09 04:00:00,576,484.236492337837,0.16
2019-02-09 05:00:00,546,479.38856341611,0.12
2019-02-09 06:00:00,546,479.162795958592,0.12
2019-02-09 07:00:00,547,484.946168875878,0.11
2019-02-09 08:00:00,524,489.053106679798,0.07
2019-02-09 09:00:00,503,486.862257099583,0.03
2019-02-09 10:00:00,496,484.859102148289,0.02
2019-02-09 11:00:00,462,487.313364676292,0.05
2019-02-09 12:00:00,436,487.579401304765,0.12
2019-02-09 13:00:00,432,491.955631024088,0.14
2019-02-09 14:00:00,438,489.76191628036,0.12
2019-02-09 15:00:00,444,495.542576579376,0.12
2019-02-09 16:00:00,452,495.614773806257,0.1
2019-02-09 17:00:00,466,493.881723221775,0.06
2019-02-09 18:00:00,504,487.395589266717,0.03
2019-02-09 19:00:00,543,479.164826774544,0.12
2019-02-09 20:00:00,539,477.592811434553,0.11
2019-02-09 21:00:00,545,474.198483527895,0.13
2019-02-09 22:00:00,526,475.407149265677,0.1
2019-02-09 23:00:00,505,475.401773454179,0.06
2019-02-10 00:00:00,481,475.313470169446,0.01
2019-02-10 01:00:00,473,487.377075025033,0.03
2019-02-10 02:00:00,474,486.629352401884,0.03
2019-02-10 03:00:00,481,488.072016377818,0.01
2019-02-10 04:00:00,467,488.711106925274,0.05
2019-02-10 08:00:00,468,490.249446528341,0.05
2019-02-10 10:00:00,476,483.294982118715,0.02
2019-02-10 11:00:00,471,485.109674036507,0.03
2019-02-10 12:00:00,452,483.070738235773,0.07
2019-02-10 13:00:00,442,486.06968526912,0.1
2019-02-10 14:00:00,434,485.110170052299,0.12
2019-02-10 15:00:00,423,487.417044814577,0.15
2019-02-10 16:00:00,423,488.145048049557,0.15
2019-02-10 17:00:00,432,492.700509940768,0.14
2019-02-10 18:00:00,435,493.242035105373,0.13
2019-02-10 19:00:00,447,490.523261867213,0.1
2019-02-10 20:00:00,487,492.062621944945,0.01
2019-02-10 21:00:00,567,488.785966815605,0.14
2019-02-10 22:00:00,562,488.615136235831,0.13
2019-02-10 23:00:00,548,484.932418872219,0.12
2019-02-11 00:00:00,533,484.025809563027,0.09
2019-02-11 01:00:00,514,505.291243672365,0.02
2019-02-11 02:00:00,482,501.410886953715,0.04
2019-02-11 03:00:00,470,500.640474801579,0.07
2019-02-11 04:00:00,455,496.981374870544,0.09
2019-02-11 05:00:00,460,497.113921283451,0.08
2019-02-11 06:00:00,478,500.156311905277,0.05
2019-02-11 07:00:00,514,500.275701548608,0.03
2019-02-11 08:00:00,539,501.004681027255,0.07
2019-02-11 09:00:00,566,507.830441143777,0.1
2019-02-11 10:00:00,578,510.644258787356,0.12
2019-02-11 11:00:00,532,508.959668074114,0.04
2019-02-11 12:00:00,504,503.432491529757,0
2019-02-11 13:00:00,495,498.598420286891,0.01
2019-02-11 14:00:00,498,505.136467290725,0.01
2019-02-11 15:00:00,514,499.696011689442,0.03
2019-02-11 16:00:00,503,499.486842252853,0.01
2019-02-11 17:00:00,516,498.234950552138,0.03
2019-02-11 18:00:00,520,493.878946772851,0.05
2019-02-11 19:00:00,543,488.411609929154,0.1
2019-02-11 20:00:00,517,487.385492346236,0.06
2019-02-11 21:00:00,491,487.701935529322,0.01
2019-02-11 22:00:00,470,487.581434550312,0.04
2019-02-11 23:00:00,463,491.135160823275,0.06
2019-02-12 00:00:00,450,488.148506280934,0.08
2019-02-12 01:00:00,429,482.587827422341,0.12
2019-02-12 02:00:00,410,487.007508642798,0.19
2019-02-12 03:00:00,408,484.560992655123,0.19
2019-02-12 04:00:00,407,483.762803446464,0.19
2019-02-12 05:00:00,406,482.605901297835,0.19
2019-02-12 06:00:00,414,491.620372268609,0.19
2019-02-12 07:00:00,437,498.163444111619,0.14
2019-02-12 08:00:00,441,504.79439117113,0.14
2019-02-12 09:00:00,492,519.198104450553,0.06
2019-02-12 10:00:00,551,510.212590255253,0.07
2019-02-12 11:00:00,461,512.456902086499,0.11
2019-02-12 12:00:00,473,510.85167812794,0.08
2019-02-12 13:00:00,495,514.378337660355,0.04
2019-02-12 14:00:00,485,504.815273619626,0.04
2019-02-12 15:00:00,515,500.017664972689,0.03
2019-02-12 16:00:00,499,503.012742143299,0.01
2019-02-12 17:00:00,504,500.978141392748,0.01
2019-02-12 18:00:00,514,496.648096461383,0.03
2019-02-12 19:00:00,543,496.787728181835,0.09
2019-02-12 20:00:00,518,493.827416131179,0.05
2019-02-12 21:00:00,511,500.136812122202,0.02
2019-02-12 22:00:00,477,500.505418028871,0.05
2019-02-12 23:00:00,473,505.010582749344,0.07
2019-02-13 00:00:00,479,498.323109190083,0.04
