"Date_Heure_Locale","real","predicted","error"
2019-01-24 14:00:00,482,490.487661129897,0.02
2019-01-24 15:00:00,455,481.247248443316,0.06
2019-01-24 16:00:00,460,475.166820030471,0.03
2019-01-24 17:00:00,460,481.265671378127,0.05
2019-01-24 18:00:00,460,488.767812919639,0.06
2019-01-24 19:00:00,466,497.035740787072,0.07
2019-01-24 20:00:00,502,502.585448202336,0
2019-01-24 21:00:00,498,493.438479710026,0.01
2019-01-24 22:00:00,529,513.298897741411,0.03
2019-01-24 23:00:00,562,536.18950172649,0.05
2019-01-25 00:00:00,512,546.588166454412,0.07
2019-01-25 01:00:00,529,528.369864514276,0
2019-01-25 02:00:00,556,542.34630127305,0.02
2019-01-25 03:00:00,533,548.295723479407,0.03
2019-01-25 04:00:00,544,547.886695219301,0.01
2019-01-25 05:00:00,543,573.214611745887,0.06
2019-01-25 06:00:00,552,560.281245768486,0.02
2019-01-25 07:00:00,560,545.401128105981,0.03
2019-01-25 08:00:00,592,540.095147703368,0.09
2019-01-25 09:00:00,543,553.897229729144,0.02
2019-01-25 10:00:00,539,532.595547409978,0.01
2019-01-25 11:00:00,514,510.432554950498,0.01
2019-01-25 12:00:00,508,491.748247706356,0.03
2019-01-25 13:00:00,508,494.334026933406,0.03
2019-01-25 14:00:00,479,491.645127011497,0.03
2019-01-25 15:00:00,451,483.243923476649,0.07
2019-01-25 16:00:00,431,474.917462699914,0.1
2019-01-25 17:00:00,432,482.720474200803,0.12
2019-01-25 18:00:00,431,481.109120111785,0.12
2019-01-25 19:00:00,441,486.523511343228,0.1
2019-01-25 20:00:00,444,497.021092390842,0.12
2019-01-25 21:00:00,445,499.042018562895,0.12
2019-01-25 22:00:00,447,504.45087053419,0.13
2019-01-25 23:00:00,436,523.137733340556,0.2
2019-01-26 00:00:00,430,529.728510975898,0.23
2019-01-26 01:00:00,433,504.989482115665,0.17
2019-01-26 02:00:00,429,512.333373671882,0.19
2019-01-26 03:00:00,431,527.080027879239,0.22
2019-01-26 04:00:00,432,520.94580858513,0.21
2019-01-26 05:00:00,436,532.779341314926,0.22
2019-01-26 06:00:00,436,521.766125037148,0.2
2019-01-26 07:00:00,435,524.878381697657,0.21
2019-01-26 08:00:00,436,518.327314883005,0.19
2019-01-26 09:00:00,431,524.968871593539,0.22
2019-01-26 10:00:00,448,505.083274306017,0.13
2019-01-26 12:00:00,467,490.232361901573,0.05
2019-01-26 13:00:00,457,475.114343205776,0.04
2019-01-26 14:00:00,430,468.823625851639,0.09
2019-01-26 15:00:00,429,469.453693338424,0.09
2019-01-26 16:00:00,429,457.904281821048,0.07
2019-01-26 17:00:00,435,449.702379617998,0.03
2019-01-26 18:00:00,444,440.224185166022,0.01
2019-01-26 19:00:00,460,442.074119848267,0.04
2019-01-26 20:00:00,474,440.365028493826,0.07
2019-01-26 21:00:00,477,439.964027623219,0.08
2019-01-26 22:00:00,482,441.531906109626,0.08
2019-01-26 23:00:00,492,443.690671618409,0.1
2019-01-27 01:00:00,495,445.72347127445,0.1
2019-01-27 02:00:00,483,444.350088351545,0.08
2019-01-27 08:00:00,481,446.550714779807,0.07
2019-01-27 09:00:00,480,449.929770965737,0.06
2019-01-27 10:00:00,481,448.743080974909,0.07
2019-01-27 11:00:00,465,447.41461876969,0.04
2019-01-27 12:00:00,456,451.040063783998,0.01
2019-01-27 13:00:00,460,450.444498193426,0.02
2019-01-27 14:00:00,439,452.935566244047,0.03
2019-01-27 15:00:00,424,461.187853426552,0.09
2019-01-27 16:00:00,428,458.68137317265,0.07
2019-01-27 17:00:00,427,449.178735336903,0.05
2019-01-27 18:00:00,430,453.420330334641,0.05
2019-01-27 19:00:00,439,459.514834921478,0.05
2019-01-27 20:00:00,452,457.798189944756,0.01
2019-01-27 21:00:00,467,448.569274312601,0.04
2019-01-27 22:00:00,509,450.548946771786,0.11
2019-01-27 23:00:00,542,462.359153969016,0.15
2019-01-28 00:00:00,487,468.34696048518,0.04
2019-01-28 01:00:00,482,493.721459028743,0.02
2019-01-28 02:00:00,486,503.989898475182,0.04
2019-01-28 03:00:00,495,513.461114239183,0.04
2019-01-28 04:00:00,515,512.375663169204,0.01
2019-01-28 05:00:00,546,513.518557168359,0.06
2019-01-28 06:00:00,576,517.032159295179,0.1
2019-01-28 07:00:00,519,516.946125913646,0
2019-01-28 08:00:00,584,504.40332743463,0.14
2019-01-28 09:00:00,580,491.983048787976,0.15
2019-01-28 10:00:00,501,489.860926978673,0.02
2019-01-28 11:00:00,490,479.742261106207,0.02
2019-01-28 12:00:00,482,465.257903706601,0.03
2019-01-28 13:00:00,476,461.812718692277,0.03
2019-01-28 14:00:00,455,467.504150381184,0.03
2019-01-28 15:00:00,444,460.249894538867,0.04
2019-01-28 16:00:00,452,456.864108706327,0.01
2019-01-28 17:00:00,455,464.09188683002,0.02
2019-01-28 18:00:00,456,470.536497782309,0.03
2019-01-28 19:00:00,461,485.472647284355,0.05
2019-01-28 20:00:00,495,498.327784549152,0.01
2019-01-28 21:00:00,515,495.304781689876,0.04
2019-01-28 22:00:00,557,500.388021497692,0.1
2019-01-28 23:00:00,573,521.546337772786,0.09
2019-01-29 00:00:00,498,538.02878094022,0.08
2019-01-29 01:00:00,496,520.984940577228,0.05
2019-01-29 02:00:00,499,529.812461601296,0.06
2019-01-29 03:00:00,487,539.857070844741,0.11
2019-01-29 04:00:00,506,529.299377374547,0.05
2019-01-29 05:00:00,492,553.190698898685,0.12
2019-01-29 06:00:00,499,562.870067416278,0.13
2019-01-29 07:00:00,515,553.326933593938,0.07
2019-01-29 08:00:00,546,523.495507841169,0.04
2019-01-29 09:00:00,510,536.723085238915,0.05
2019-01-29 10:00:00,488,530.429488901165,0.09
2019-01-29 11:00:00,470,492.890913756556,0.05
2019-01-29 12:00:00,474,483.723587816598,0.02
2019-01-29 13:00:00,484,481.065810945361,0.01
2019-01-29 14:00:00,461,481.793717575904,0.05
2019-01-29 15:00:00,446,474.691045926787,0.06
2019-01-29 16:00:00,440,471.663365234906,0.07
2019-01-29 17:00:00,435,486.686138798326,0.12
2019-01-29 18:00:00,430,492.334630802723,0.14
2019-01-29 19:00:00,434,500.129801962122,0.15
2019-01-29 20:00:00,450,509.60112670948,0.13
2019-01-29 21:00:00,458,507.915321963807,0.11
2019-01-29 22:00:00,498,519.07868626285,0.04
2019-01-29 23:00:00,533,537.706198390664,0.01
2019-01-30 00:00:00,475,540.046529353146,0.14
2019-01-30 01:00:00,479,515.125057218075,0.08
2019-01-30 02:00:00,493,510.877207605495,0.04
2019-01-30 03:00:00,492,512.115288103744,0.04
2019-01-30 04:00:00,519,512.339269604521,0.01
2019-01-30 05:00:00,511,526.880208785335,0.03
2019-01-30 06:00:00,530,511.431325410738,0.04
2019-01-30 07:00:00,517,506.674356483266,0.02
2019-01-30 08:00:00,544,505.715335084586,0.07
2019-01-30 09:00:00,530,512.232450507005,0.03
2019-01-30 10:00:00,504,500.096561750278,0.01
2019-01-30 11:00:00,482,484.8929742625,0.01
2019-01-30 12:00:00,479,473.595523184975,0.01
2019-01-30 13:00:00,479,475.419039955087,0.01
2019-01-30 14:00:00,456,482.738441662843,0.06
2019-01-30 15:00:00,442,475.402597463281,0.08
2019-01-30 16:00:00,440,474.12322773425,0.08
2019-01-30 17:00:00,433,475.603304247234,0.1
2019-01-30 18:00:00,428,476.617993471957,0.11
2019-01-30 19:00:00,440,483.626060533717,0.1
2019-01-30 20:00:00,460,492.484174191576,0.07
2019-01-30 21:00:00,482,484.777433317062,0.01
2019-01-30 22:00:00,514,489.996093573335,0.05
2019-01-30 23:00:00,549,514.539730492234,0.06
2019-01-31 00:00:00,490,527.704913507832,0.08
2019-01-31 01:00:00,476,519.93106762263,0.09
2019-01-31 02:00:00,494,517.722752277126,0.05
2019-01-31 03:00:00,489,525.700883748382,0.08
2019-01-31 04:00:00,509,522.815676086844,0.03
2019-01-31 05:00:00,496,543.551411006575,0.1
2019-01-31 06:00:00,531,538.377228996262,0.01
2019-01-31 07:00:00,513,538.49459842148,0.05
2019-01-31 08:00:00,536,523.095276000654,0.02
2019-01-31 09:00:00,518,523.621936501553,0.01
2019-01-31 10:00:00,500,515.5838800292,0.03
2019-01-31 11:00:00,478,499.252337933195,0.04
2019-01-31 12:00:00,480,485.005164993442,0.01
2019-01-31 13:00:00,492,483.583872404379,0.02
2019-01-31 14:00:00,465,482.584244281416,0.04
2019-01-31 15:00:00,428,473.137409608693,0.11
2019-01-31 16:00:00,437,470.005588286897,0.08
2019-01-31 17:00:00,431,474.067117773514,0.1
2019-01-31 18:00:00,430,476.336926330639,0.11
2019-01-31 19:00:00,442,480.487222647422,0.09
2019-01-31 20:00:00,453,493.375548781878,0.09
2019-01-31 21:00:00,469,487.197095226022,0.04
2019-01-31 22:00:00,506,494.606678325269,0.02
2019-01-31 23:00:00,535,512.729604984833,0.04
2019-02-01 00:00:00,478,526.11942735904,0.1
2019-02-01 01:00:00,495,499.169494869443,0.01
2019-02-01 02:00:00,515,493.337982088279,0.04
2019-02-01 03:00:00,546,513.039762223853,0.06
2019-02-01 04:00:00,541,505.134314865397,0.07
2019-02-01 05:00:00,547,517.853824265185,0.05
2019-02-01 06:00:00,560,509.545544652398,0.09
2019-02-01 07:00:00,571,515.576391788655,0.1
2019-02-01 08:00:00,561,497.651432758685,0.11
2019-02-01 09:00:00,535,498.760153298375,0.07
2019-02-01 10:00:00,515,495.428649828625,0.04
2019-02-01 11:00:00,512,480.261254974144,0.06
2019-02-01 12:00:00,501,462.765598636893,0.08
2019-02-01 13:00:00,485,468.366976830617,0.03
2019-02-01 14:00:00,459,472.497204998746,0.03
2019-02-01 16:00:00,448,464.554025665642,0.04
2019-02-01 17:00:00,447,452.161890088506,0.01
2019-02-01 18:00:00,445,456.794463582705,0.03
2019-02-01 19:00:00,453,456.411707499098,0.01
2019-02-01 20:00:00,459,465.535189552799,0.01
2019-02-01 21:00:00,457,477.890824944453,0.05
2019-02-01 22:00:00,457,466.372586952646,0.02
2019-02-01 23:00:00,464,479.492773359617,0.03
2019-02-02 00:00:00,453,504.660962713248,0.11
2019-02-02 01:00:00,447,521.5507812713,0.17
2019-02-02 02:00:00,448,500.361789107711,0.12
2019-02-02 03:00:00,449,510.391951842239,0.14
2019-02-02 04:00:00,448,522.145227051365,0.17
2019-02-02 05:00:00,444,535.274379974801,0.21
2019-02-02 06:00:00,444,529.665443238051,0.19
2019-02-02 07:00:00,446,524.031538997841,0.17
2019-02-02 08:00:00,449,522.957916338622,0.16
2019-02-02 09:00:00,472,524.324341838941,0.11
2019-02-02 10:00:00,498,516.760552825667,0.04
2019-02-02 11:00:00,491,499.737407668555,0.02
2019-02-02 12:00:00,486,486.004462545605,0
2019-02-02 13:00:00,484,483.974952639138,0
2019-02-02 14:00:00,472,479.425283118352,0.02
2019-02-02 15:00:00,461,471.292765336639,0.02
2019-02-02 16:00:00,441,462.300851852665,0.05
2019-02-02 17:00:00,440,459.989336970315,0.05
2019-02-02 18:00:00,438,458.775208533188,0.05
2019-02-02 19:00:00,445,456.01028448182,0.02
2019-02-02 20:00:00,447,458.326763014001,0.03
2019-02-02 21:00:00,446,454.898645375237,0.02
2019-02-02 22:00:00,448,454.52593675861,0.01
2019-02-02 23:00:00,456,459.838265124194,0.01
2019-02-03 00:00:00,459,465.412074052889,0.01
2019-02-03 01:00:00,457,464.659964100984,0.02
2019-02-03 02:00:00,469,460.623768784353,0.02
2019-02-03 03:00:00,472,460.593457112752,0.02
2019-02-03 04:00:00,477,461.606103567025,0.03
2019-02-03 05:00:00,486,464.779203045791,0.04
2019-02-03 06:00:00,480,474.928494510824,0.01
2019-02-03 07:00:00,495,483.128864713435,0.02
2019-02-03 08:00:00,493,478.955516994528,0.03
2019-02-03 09:00:00,511,475.948393340186,0.07
2019-02-03 10:00:00,542,482.085450270738,0.11
2019-02-03 11:00:00,520,486.630339339661,0.06
2019-02-03 12:00:00,507,483.668716823563,0.05
2019-02-03 13:00:00,482,477.245764609056,0.01
2019-02-03 14:00:00,468,476.660822089178,0.02
2019-02-03 15:00:00,474,472.128840054434,0
2019-02-03 16:00:00,476,469.410878018006,0.01
2019-02-03 17:00:00,460,466.087436668688,0.01
2019-02-03 19:00:00,470,467.724334698134,0
2019-02-03 20:00:00,474,467.207532730804,0.01
2019-02-03 21:00:00,490,472.49272582025,0.04
2019-02-03 22:00:00,528,475.886541930956,0.1
2019-02-03 23:00:00,601,472.565505791588,0.21
2019-02-04 00:00:00,500,476.561042722305,0.05
2019-02-04 01:00:00,497,493.137456323211,0.01
2019-02-04 02:00:00,500,497.491668351431,0.01
2019-02-04 03:00:00,502,501.596705396186,0
2019-02-04 04:00:00,509,504.278046622796,0.01
2019-02-04 05:00:00,514,508.396833577038,0.01
2019-02-04 06:00:00,516,511.488954350732,0.01
2019-02-04 07:00:00,530,517.534738731381,0.02
2019-02-04 08:00:00,550,520.672841173744,0.05
2019-02-04 09:00:00,531,512.171024349558,0.04
2019-02-04 10:00:00,504,506.181275125555,0
2019-02-04 11:00:00,476,505.387116490482,0.06
2019-02-04 12:00:00,472,512.102789240657,0.08
2019-02-04 13:00:00,467,507.276573505911,0.09
2019-02-04 14:00:00,448,504.095588729211,0.13
2019-02-04 15:00:00,438,490.863135056034,0.12
2019-02-04 16:00:00,441,487.395811307921,0.11
2019-02-04 17:00:00,439,492.979832878946,0.12
2019-02-04 18:00:00,436,496.158316198163,0.14
2019-02-04 19:00:00,446,496.03218209379,0.11
2019-02-04 20:00:00,464,518.956273843304,0.12
2019-02-04 21:00:00,482,495.677843872197,0.03
2019-02-04 22:00:00,587,502.31620054615,0.14
2019-02-04 23:00:00,668,523.462860491401,0.22
2019-02-05 00:00:00,554,554.282567286535,0
2019-02-05 01:00:00,487,516.99442287405,0.06
2019-02-05 02:00:00,456,516.51209100499,0.13
2019-02-05 03:00:00,441,520.071892820876,0.18
2019-02-05 04:00:00,440,523.761062439695,0.19
2019-02-05 05:00:00,442,533.424974438696,0.21
2019-02-05 06:00:00,464,529.800615672791,0.14
2019-02-05 07:00:00,467,522.141247995803,0.12
2019-02-05 08:00:00,629,514.896433234261,0.18
2019-02-05 09:00:00,643,512.081866232101,0.2
2019-02-05 10:00:00,562,503.401689793716,0.1
2019-02-05 11:00:00,484,489.403921043551,0.01
2019-02-05 12:00:00,469,473.19859740983,0.01
2019-02-05 13:00:00,462,469.724063511934,0.02
2019-02-05 14:00:00,440,466.191971990016,0.06
2019-02-05 15:00:00,422,460.891506845611,0.09
2019-02-05 16:00:00,421,461.434762625102,0.1
2019-02-05 17:00:00,420,468.364723267008,0.12
2019-02-05 18:00:00,439,476.545116479688,0.09
2019-02-05 19:00:00,455,499.771898141707,0.1
2019-02-05 20:00:00,483,524.798831089181,0.09
2019-02-05 21:00:00,617,504.363234820775,0.18
2019-02-05 22:00:00,645,495.793061590191,0.23
2019-02-05 23:00:00,528,529.901623558635,0
2019-02-06 00:00:00,495,557.440823630898,0.13
2019-02-06 01:00:00,509,516.563187388193,0.01
2019-02-06 02:00:00,516,494.363387014261,0.04
2019-02-06 03:00:00,522,491.310061575528,0.06
2019-02-06 04:00:00,520,488.773388007666,0.06
2019-02-06 05:00:00,549,527.840625758364,0.04
2019-02-06 07:00:00,575,527.838227049004,0.08
2019-02-06 08:00:00,638,512.893850878455,0.2
2019-02-06 09:00:00,641,489.431912327077,0.24
2019-02-06 10:00:00,526,548.482157421587,0.04
2019-02-06 11:00:00,466,549.51097928563,0.18
2019-02-06 12:00:00,458,513.08241805634,0.12
2019-02-06 13:00:00,447,478.045431484103,0.07
2019-02-06 14:00:00,429,471.712653768844,0.1
2019-02-06 15:00:00,432,467.425453915006,0.08
2019-02-06 16:00:00,445,462.991104984954,0.04
2019-02-06 17:00:00,499,459.276353273967,0.08
2019-02-06 18:00:00,524,465.726047887548,0.11
2019-02-06 19:00:00,467,496.719084850127,0.06
2019-02-06 20:00:00,468,512.22903788307,0.09
2019-02-06 21:00:00,487,490.693216963361,0.01
2019-02-06 22:00:00,479,491.98409577111,0.03
2019-02-06 23:00:00,514,546.511840768966,0.06
2019-02-07 00:00:00,493,559.793958359455,0.14
2019-02-07 01:00:00,505,510.955905992277,0.01
2019-02-07 02:00:00,507,497.221238339726,0.02
2019-02-07 08:00:00,546,509.30964428427,0.07
2019-02-07 09:00:00,533,508.197424299042,0.05
2019-02-07 10:00:00,509,522.687210076907,0.03
2019-02-07 11:00:00,477,517.949101578509,0.09
2019-02-07 12:00:00,462,499.499723770738,0.08
2019-02-07 13:00:00,455,495.144698339498,0.09
2019-02-07 14:00:00,437,520.444255975106,0.19
2019-02-07 15:00:00,418,521.985941588709,0.25
2019-02-07 16:00:00,440,474.74914145267,0.08
2019-02-07 17:00:00,445,454.868682921691,0.02
2019-02-07 18:00:00,458,458.713144399686,0
2019-02-07 19:00:00,470,466.996623935938,0.01
2019-02-07 20:00:00,504,465.585509381941,0.08
2019-02-07 21:00:00,538,456.092931028276,0.15
2019-02-07 22:00:00,480,459.959314953988,0.04
2019-02-07 23:00:00,489,489.778428489477,0
2019-02-08 00:00:00,507,500.464890881139,0.01
2019-02-08 01:00:00,509,484.914720454134,0.05
2019-02-08 02:00:00,529,481.306168449219,0.09
2019-02-08 03:00:00,523,493.053826441213,0.06
2019-02-08 06:00:00,535,491.547799222159,0.08
2019-02-08 07:00:00,536,512.622915161401,0.04
2019-02-08 08:00:00,560,495.13487530323,0.12
2019-02-08 09:00:00,513,484.634427152373,0.06
2019-02-08 10:00:00,496,475.028259040243,0.04
2019-02-08 11:00:00,491,482.958820086248,0.02
2019-02-08 12:00:00,468,475.438392781023,0.02
2019-02-08 13:00:00,479,460.696184443944,0.04
2019-02-08 14:00:00,462,446.690530084769,0.03
2019-02-08 15:00:00,441,446.496399082928,0.01
2019-02-08 16:00:00,429,444.153124327346,0.04
2019-02-08 17:00:00,428,441.190147670488,0.03
2019-02-08 18:00:00,428,438.868566506505,0.03
2019-02-08 19:00:00,435,453.121980277875,0.04
2019-02-08 20:00:00,441,463.43438372603,0.05
2019-02-08 21:00:00,441,456.379932270168,0.03
2019-02-08 22:00:00,447,463.472652112937,0.04
2019-02-08 23:00:00,437,485.487186225597,0.11
2019-02-09 00:00:00,435,500.275435865279,0.15
2019-02-09 01:00:00,433,481.334354227227,0.11
2019-02-09 02:00:00,435,484.393313322188,0.11
2019-02-09 03:00:00,437,494.66580022557,0.13
2019-02-09 04:00:00,436,497.104865462529,0.14
2019-02-09 05:00:00,437,512.578324707696,0.17
2019-02-09 06:00:00,436,502.133813946506,0.15
2019-02-09 07:00:00,443,504.201969087247,0.14
2019-02-09 08:00:00,445,498.869394660921,0.12
2019-02-09 09:00:00,448,498.993199189451,0.11
2019-02-09 10:00:00,455,481.155771128409,0.06
2019-02-09 11:00:00,472,466.247724755651,0.01
2019-02-09 12:00:00,477,456.735723879627,0.04
2019-02-09 13:00:00,476,445.580654162194,0.06
2019-02-09 14:00:00,462,452.012473177625,0.02
2019-02-09 15:00:00,446,444.797269028208,0
2019-02-09 16:00:00,425,436.883277610511,0.03
2019-02-09 17:00:00,431,437.286032648495,0.01
2019-02-09 18:00:00,430,438.391015494791,0.02
2019-02-09 19:00:00,438,439.218200504099,0
2019-02-09 20:00:00,449,437.721270448899,0.03
2019-02-09 21:00:00,463,441.179667529,0.05
2019-02-09 22:00:00,485,443.340950974663,0.09
2019-02-09 23:00:00,479,449.437054741668,0.06
2019-02-10 00:00:00,484,443.882538659074,0.08
2019-02-10 01:00:00,518,446.607551723347,0.14
2019-02-10 02:00:00,488,446.562959363095,0.08
2019-02-10 03:00:00,480,448.790547530825,0.07
2019-02-10 04:00:00,479,451.303753892192,0.06
2019-02-10 08:00:00,482,451.708761337013,0.06
2019-02-10 10:00:00,481,462.255135169984,0.04
2019-02-10 11:00:00,486,459.050813971742,0.06
2019-02-10 12:00:00,463,462.449894603865,0
2019-02-10 13:00:00,459,463.61518188626,0.01
2019-02-10 14:00:00,446,462.892682558124,0.04
2019-02-10 15:00:00,427,461.713340631367,0.08
2019-02-10 16:00:00,427,463.698464646127,0.09
2019-02-10 17:00:00,430,459.032203000796,0.07
2019-02-10 18:00:00,433,458.245227616928,0.06
2019-02-10 19:00:00,442,451.125231999613,0.02
2019-02-10 20:00:00,458,450.552594365663,0.02
2019-02-10 21:00:00,475,448.483024722535,0.06
2019-02-10 22:00:00,512,459.143123476091,0.1
2019-02-10 23:00:00,536,467.454024658801,0.13
2019-02-11 00:00:00,480,471.359267468075,0.02
2019-02-11 01:00:00,496,498.732927958331,0.01
2019-02-11 02:00:00,510,515.794056010178,0.01
2019-02-11 03:00:00,502,520.751242540157,0.04
2019-02-11 04:00:00,549,519.95901212636,0.05
2019-02-11 05:00:00,545,519.342816254563,0.05
2019-02-11 06:00:00,548,531.999954106594,0.03
2019-02-11 07:00:00,577,517.941569963985,0.1
2019-02-11 08:00:00,584,509.692063816736,0.13
2019-02-11 09:00:00,524,492.205667972376,0.06
2019-02-11 10:00:00,511,489.876242014815,0.04
2019-02-11 11:00:00,495,486.729543011174,0.02
2019-02-11 12:00:00,483,483.513707811556,0
2019-02-11 13:00:00,495,477.390579847364,0.04
2019-02-11 14:00:00,480,475.558106865783,0.01
2019-02-11 15:00:00,456,473.525345535912,0.04
2019-02-11 16:00:00,453,468.385713875826,0.03
2019-02-11 17:00:00,479,475.161571722285,0.01
2019-02-11 18:00:00,497,482.148636019883,0.03
2019-02-11 19:00:00,505,492.903199902177,0.02
2019-02-11 20:00:00,543,504.102143245091,0.07
2019-02-11 21:00:00,545,498.318082455888,0.09
2019-02-11 22:00:00,575,512.079608320051,0.11
2019-02-11 23:00:00,586,533.266874028285,0.09
2019-02-12 00:00:00,515,544.867562826199,0.06
2019-02-12 01:00:00,539,526.677627506065,0.02
2019-02-12 02:00:00,527,531.9832678526,0.01
2019-02-12 03:00:00,507,537.939966165575,0.06
2019-02-12 04:00:00,522,542.888073747262,0.04
2019-02-12 05:00:00,517,564.474905556401,0.09
2019-02-12 06:00:00,523,548.560565213154,0.05
2019-02-12 07:00:00,531,545.37919853747,0.03
2019-02-12 08:00:00,576,550.373668105294,0.04
2019-02-12 09:00:00,565,540.981071346418,0.04
2019-02-12 10:00:00,521,519.897813274738,0
2019-02-12 11:00:00,505,506.582849151854,0
2019-02-12 12:00:00,503,489.391467482826,0.03
2019-02-12 13:00:00,520,482.196001496571,0.07
2019-02-12 14:00:00,481,499.061038710387,0.04
2019-02-12 15:00:00,469,497.135418950223,0.06
2019-02-12 16:00:00,466,490.652928718554,0.05
2019-02-12 17:00:00,474,500.390378006369,0.06
2019-02-12 18:00:00,477,510.268219585353,0.07
2019-02-12 19:00:00,494,523.569327589682,0.06
2019-02-12 20:00:00,514,532.074059848229,0.04
2019-02-12 21:00:00,528,532.949755094917,0.01
2019-02-12 22:00:00,578,544.53776956758,0.06
2019-02-12 23:00:00,609,556.541602345684,0.09
2019-02-13 00:00:00,558,557.347401680703,0
