"Date_Heure_Locale","real","predicted","error"
2019-01-24 14:00:00,482,487.549146590067,0.01
2019-01-24 15:00:00,455,486.369151422822,0.07
2019-01-24 16:00:00,460,478.67042627057,0.04
2019-01-24 17:00:00,460,485.076866653603,0.05
2019-01-24 18:00:00,460,500.835831523538,0.09
2019-01-24 19:00:00,466,505.908649313568,0.09
2019-01-24 20:00:00,502,507.378491440064,0.01
2019-01-24 21:00:00,498,491.995331770368,0.01
2019-01-24 22:00:00,529,528.070889212572,0
2019-01-24 23:00:00,562,542.093564439634,0.04
2019-01-25 00:00:00,512,548.441901526981,0.07
2019-01-25 01:00:00,529,521.439307015866,0.01
2019-01-25 02:00:00,556,536.378119200485,0.04
2019-01-25 03:00:00,533,549.465172792487,0.03
2019-01-25 04:00:00,544,547.968697488012,0.01
2019-01-25 05:00:00,543,572.882506671975,0.06
2019-01-25 06:00:00,552,563.329517138867,0.02
2019-01-25 07:00:00,560,551.275803929725,0.02
2019-01-25 08:00:00,592,546.466387329722,0.08
2019-01-25 09:00:00,543,551.661330984804,0.02
2019-01-25 10:00:00,539,542.992138472044,0.01
2019-01-25 11:00:00,514,514.110322467602,0
2019-01-25 12:00:00,508,493.233659153385,0.03
2019-01-25 13:00:00,508,502.241196165436,0.01
2019-01-25 14:00:00,479,484.739696331579,0.01
2019-01-25 15:00:00,451,479.190811027002,0.06
2019-01-25 16:00:00,431,476.329751118198,0.11
2019-01-25 17:00:00,432,485.308881418636,0.12
2019-01-25 18:00:00,431,482.100695931924,0.12
2019-01-25 19:00:00,441,484.224264063302,0.1
2019-01-25 20:00:00,444,496.07013795408,0.12
2019-01-25 21:00:00,445,493.49698399154,0.11
2019-01-25 22:00:00,447,508.436331576888,0.14
2019-01-25 23:00:00,436,510.689842607721,0.17
2019-01-26 00:00:00,430,533.998968435232,0.24
2019-01-26 01:00:00,433,496.54821709162,0.15
2019-01-26 02:00:00,429,505.360644202686,0.18
2019-01-26 03:00:00,431,523.29966296714,0.21
2019-01-26 04:00:00,432,513.003231357555,0.19
2019-01-26 05:00:00,436,527.975651681293,0.21
2019-01-26 06:00:00,436,515.339286333046,0.18
2019-01-26 07:00:00,435,523.065974168722,0.2
2019-01-26 08:00:00,436,519.937887686609,0.19
2019-01-26 09:00:00,431,526.297501638075,0.22
2019-01-26 10:00:00,448,507.874906585289,0.13
2019-01-26 12:00:00,467,494.091867089877,0.06
2019-01-26 13:00:00,457,476.627774040807,0.04
2019-01-26 14:00:00,430,468.771141878615,0.09
2019-01-26 15:00:00,429,468.11509560754,0.09
2019-01-26 16:00:00,429,460.307993274832,0.07
2019-01-26 17:00:00,435,453.370150214295,0.04
2019-01-26 18:00:00,444,450.040377821885,0.01
2019-01-26 19:00:00,460,448.305541938578,0.03
2019-01-26 20:00:00,474,448.347501033474,0.05
2019-01-26 21:00:00,477,445.161841931957,0.07
2019-01-26 22:00:00,482,445.265615989499,0.08
2019-01-26 23:00:00,492,447.910307811419,0.09
2019-01-27 01:00:00,495,457.979274500226,0.07
2019-01-27 02:00:00,483,455.137711530207,0.06
2019-01-27 08:00:00,481,457.329014957,0.05
2019-01-27 09:00:00,480,457.69568882859,0.05
2019-01-27 10:00:00,481,450.930697540182,0.06
2019-01-27 11:00:00,465,452.564337147611,0.03
2019-01-27 12:00:00,456,453.427073321977,0.01
2019-01-27 13:00:00,460,455.837166455201,0.01
2019-01-27 14:00:00,439,459.664625617462,0.05
2019-01-27 15:00:00,424,467.319911542215,0.1
2019-01-27 16:00:00,428,465.168254518155,0.09
2019-01-27 17:00:00,427,453.816042271857,0.06
2019-01-27 18:00:00,430,456.788634055271,0.06
2019-01-27 19:00:00,439,462.968681394391,0.05
2019-01-27 20:00:00,452,459.611684700482,0.02
2019-01-27 21:00:00,467,451.840007362558,0.03
2019-01-27 22:00:00,509,451.285412946681,0.11
2019-01-27 23:00:00,542,459.783518463468,0.15
2019-01-28 00:00:00,487,475.865344112414,0.02
2019-01-28 01:00:00,482,507.948775383349,0.05
2019-01-28 02:00:00,486,521.603164432872,0.07
2019-01-28 03:00:00,495,521.751089086524,0.05
2019-01-28 04:00:00,515,520.017780689621,0.01
2019-01-28 05:00:00,546,517.752817399375,0.05
2019-01-28 06:00:00,576,517.716733372155,0.1
2019-01-28 07:00:00,519,517.307502750304,0
2019-01-28 08:00:00,584,506.211262694321,0.13
2019-01-28 09:00:00,580,495.565838009984,0.15
2019-01-28 10:00:00,501,494.889809885611,0.01
2019-01-28 11:00:00,490,482.089027282758,0.02
2019-01-28 12:00:00,482,471.713473890154,0.02
2019-01-28 13:00:00,476,477.349724566466,0
2019-01-28 14:00:00,455,468.193280726917,0.03
2019-01-28 15:00:00,444,461.045415614332,0.04
2019-01-28 16:00:00,452,455.207219898137,0.01
2019-01-28 17:00:00,455,465.995267707799,0.02
2019-01-28 18:00:00,456,471.388629029737,0.03
2019-01-28 19:00:00,461,490.918459638177,0.06
2019-01-28 20:00:00,495,513.249071225291,0.04
2019-01-28 21:00:00,515,485.520881183812,0.06
2019-01-28 22:00:00,557,508.835783921541,0.09
2019-01-28 23:00:00,573,527.448223565739,0.08
2019-01-29 00:00:00,498,537.673511685183,0.08
2019-01-29 01:00:00,496,517.703196740761,0.04
2019-01-29 02:00:00,499,524.976837424761,0.05
2019-01-29 03:00:00,487,536.145961162097,0.1
2019-01-29 04:00:00,506,521.748960691451,0.03
2019-01-29 05:00:00,492,549.733392323959,0.12
2019-01-29 06:00:00,499,563.187762797857,0.13
2019-01-29 07:00:00,515,555.327183256733,0.08
2019-01-29 08:00:00,546,527.561923757338,0.03
2019-01-29 09:00:00,510,532.155365835299,0.04
2019-01-29 10:00:00,488,527.963675715513,0.08
2019-01-29 11:00:00,470,487.383348492584,0.04
2019-01-29 12:00:00,474,487.427498988562,0.03
2019-01-29 13:00:00,484,490.395336602341,0.01
2019-01-29 14:00:00,461,477.177204473261,0.04
2019-01-29 15:00:00,446,475.921421993535,0.07
2019-01-29 16:00:00,440,472.229989888717,0.07
2019-01-29 17:00:00,435,492.681310762921,0.13
2019-01-29 18:00:00,430,506.902847060817,0.18
2019-01-29 19:00:00,434,507.358395470525,0.17
2019-01-29 20:00:00,450,517.510621833814,0.15
2019-01-29 21:00:00,458,506.09036795472,0.11
2019-01-29 22:00:00,498,525.552289674183,0.06
2019-01-29 23:00:00,533,531.701194876884,0
2019-01-30 00:00:00,475,537.648137886089,0.13
2019-01-30 01:00:00,479,510.285809658534,0.07
2019-01-30 02:00:00,493,508.433511467495,0.03
2019-01-30 03:00:00,492,514.142938316168,0.05
2019-01-30 04:00:00,519,511.304273999865,0.01
2019-01-30 05:00:00,511,527.492845289882,0.03
2019-01-30 06:00:00,530,518.502407314242,0.02
2019-01-30 07:00:00,517,515.52404050995,0
2019-01-30 08:00:00,544,517.042437280918,0.05
2019-01-30 09:00:00,530,519.239353535158,0.02
2019-01-30 10:00:00,504,512.912617448975,0.02
2019-01-30 11:00:00,482,492.625543731055,0.02
2019-01-30 12:00:00,479,482.643033976514,0.01
2019-01-30 13:00:00,479,492.663861083186,0.03
2019-01-30 14:00:00,456,483.810445716988,0.06
2019-01-30 15:00:00,442,478.74046276862,0.08
2019-01-30 16:00:00,440,478.584012926407,0.09
2019-01-30 17:00:00,433,484.804066501922,0.12
2019-01-30 18:00:00,428,485.413172797423,0.13
2019-01-30 19:00:00,440,489.150149464672,0.11
2019-01-30 20:00:00,460,501.681964602215,0.09
2019-01-30 21:00:00,482,487.730281723163,0.01
2019-01-30 22:00:00,514,499.559152415642,0.03
2019-01-30 23:00:00,549,517.904761810005,0.06
2019-01-31 00:00:00,490,536.656067091297,0.1
2019-01-31 01:00:00,476,525.486100832422,0.1
2019-01-31 02:00:00,494,523.625122525446,0.06
2019-01-31 03:00:00,489,530.38594786288,0.08
2019-01-31 04:00:00,509,520.782764802072,0.02
2019-01-31 05:00:00,496,545.93491828351,0.1
2019-01-31 06:00:00,531,549.252496328455,0.03
2019-01-31 07:00:00,513,551.790169779778,0.08
2019-01-31 08:00:00,536,538.072309362829,0
2019-01-31 09:00:00,518,534.731416515544,0.03
2019-01-31 10:00:00,500,529.137837847186,0.06
2019-01-31 11:00:00,478,512.145763233483,0.07
2019-01-31 12:00:00,480,493.959603121051,0.03
2019-01-31 13:00:00,492,503.102077988252,0.02
2019-01-31 14:00:00,465,486.750236462848,0.05
2019-01-31 15:00:00,428,477.11626862495,0.11
2019-01-31 16:00:00,437,477.524280923754,0.09
2019-01-31 17:00:00,431,485.234145495074,0.13
2019-01-31 18:00:00,430,491.930598786893,0.14
2019-01-31 19:00:00,442,490.204975218783,0.11
2019-01-31 20:00:00,453,511.852732181047,0.13
2019-01-31 21:00:00,469,492.35394281455,0.05
2019-01-31 22:00:00,506,506.492675736875,0
2019-01-31 23:00:00,535,516.995694046957,0.03
2019-02-01 00:00:00,478,541.396494014341,0.13
2019-02-01 01:00:00,495,512.785238651542,0.04
2019-02-01 02:00:00,515,506.771988778162,0.02
2019-02-01 03:00:00,546,529.978815128995,0.03
2019-02-01 04:00:00,541,519.207899540035,0.04
2019-02-01 05:00:00,547,529.270309704432,0.03
2019-02-01 06:00:00,560,525.883769513491,0.06
2019-02-01 07:00:00,571,532.347839740343,0.07
2019-02-01 08:00:00,561,519.171997160106,0.07
2019-02-01 09:00:00,535,516.915650007476,0.03
2019-02-01 10:00:00,515,513.350896038431,0
2019-02-01 11:00:00,512,495.121227269511,0.03
2019-02-01 12:00:00,501,479.308898633336,0.04
2019-02-01 13:00:00,485,492.083373127161,0.01
2019-02-01 14:00:00,459,480.822565137198,0.05
2019-02-01 16:00:00,448,480.940846986418,0.07
2019-02-01 17:00:00,447,467.180930343357,0.05
2019-02-01 18:00:00,445,482.888689374171,0.09
2019-02-01 19:00:00,453,477.112624074733,0.05
2019-02-01 20:00:00,459,483.528068156956,0.05
2019-02-01 21:00:00,457,492.509608407996,0.08
2019-02-01 22:00:00,457,480.849107503642,0.05
2019-02-01 23:00:00,464,493.127158654235,0.06
2019-02-02 00:00:00,453,519.255915127916,0.15
2019-02-02 01:00:00,447,519.396811664135,0.16
2019-02-02 02:00:00,448,490.946743223377,0.1
2019-02-02 03:00:00,449,514.280102402738,0.15
2019-02-02 04:00:00,448,520.64336134612,0.16
2019-02-02 05:00:00,444,528.261686610364,0.19
2019-02-02 06:00:00,444,536.696968926597,0.21
2019-02-02 07:00:00,446,531.230900079184,0.19
2019-02-02 08:00:00,449,533.031475256799,0.19
2019-02-02 09:00:00,472,531.178374648642,0.13
2019-02-02 10:00:00,498,522.402343950138,0.05
2019-02-02 11:00:00,491,504.478505255437,0.03
2019-02-02 12:00:00,486,490.955003749948,0.01
2019-02-02 13:00:00,484,489.893285557491,0.01
2019-02-02 14:00:00,472,483.503870066445,0.02
2019-02-02 15:00:00,461,474.639125814124,0.03
2019-02-02 16:00:00,441,468.46592533918,0.06
2019-02-02 17:00:00,440,469.146303328937,0.07
2019-02-02 18:00:00,438,465.207111392404,0.06
2019-02-02 19:00:00,445,460.744945888912,0.04
2019-02-02 20:00:00,447,462.930454837263,0.04
2019-02-02 21:00:00,446,459.960940532206,0.03
2019-02-02 22:00:00,448,456.102083407118,0.02
2019-02-02 23:00:00,456,459.800172082436,0.01
2019-02-03 00:00:00,459,478.380916524295,0.04
2019-02-03 01:00:00,457,473.709122377834,0.04
2019-02-03 02:00:00,469,466.692981707858,0
2019-02-03 03:00:00,472,465.113398755443,0.01
2019-02-03 04:00:00,477,464.421995445209,0.03
2019-02-03 05:00:00,486,469.470078474802,0.03
2019-02-03 06:00:00,480,475.939287384039,0.01
2019-02-03 07:00:00,495,486.602302398508,0.02
2019-02-03 08:00:00,493,482.474555608236,0.02
2019-02-03 09:00:00,511,481.895230468094,0.06
2019-02-03 10:00:00,542,487.542874060709,0.1
2019-02-03 11:00:00,520,490.877695557585,0.06
2019-02-03 12:00:00,507,485.123146137937,0.04
2019-02-03 13:00:00,482,478.176090847221,0.01
2019-02-03 14:00:00,468,476.289447010639,0.02
2019-02-03 15:00:00,474,468.154117041281,0.01
2019-02-03 16:00:00,476,467.558261245783,0.02
2019-02-03 17:00:00,460,463.607910491717,0.01
2019-02-03 19:00:00,470,467.847472735328,0
2019-02-03 20:00:00,474,472.010142341776,0
2019-02-03 21:00:00,490,474.676083211722,0.03
2019-02-03 22:00:00,528,481.598192095145,0.09
2019-02-03 23:00:00,601,473.366537206561,0.21
2019-02-04 00:00:00,500,485.144955563658,0.03
2019-02-04 01:00:00,497,505.853716567377,0.02
2019-02-04 02:00:00,500,507.815886947948,0.02
2019-02-04 03:00:00,502,488.014760124504,0.03
2019-02-04 04:00:00,509,487.518624973319,0.04
2019-02-04 05:00:00,514,501.611758891021,0.02
2019-02-04 06:00:00,516,510.154243945083,0.01
2019-02-04 07:00:00,530,519.482535158384,0.02
2019-02-04 08:00:00,550,518.962222130246,0.06
2019-02-04 09:00:00,531,514.412751926363,0.03
2019-02-04 10:00:00,504,506.418982371834,0
2019-02-04 11:00:00,476,501.50425927371,0.05
2019-02-04 12:00:00,472,507.038254894503,0.07
2019-02-04 13:00:00,467,524.54271249409,0.12
2019-02-04 14:00:00,448,495.144323647974,0.11
2019-02-04 15:00:00,438,485.76993417815,0.11
2019-02-04 16:00:00,441,476.963870476117,0.08
2019-02-04 17:00:00,439,491.152617183831,0.12
2019-02-04 18:00:00,436,494.43742466202,0.13
2019-02-04 19:00:00,446,500.295912051948,0.12
2019-02-04 20:00:00,464,524.299944039052,0.13
2019-02-04 21:00:00,482,499.020431834215,0.04
2019-02-04 22:00:00,587,507.562773190494,0.14
2019-02-04 23:00:00,668,523.003271656841,0.22
2019-02-05 00:00:00,554,556.377793030283,0
2019-02-05 01:00:00,487,516.64562449224,0.06
2019-02-05 02:00:00,456,518.364236183305,0.14
2019-02-05 03:00:00,441,519.865368938693,0.18
2019-02-05 04:00:00,440,522.503441539765,0.19
2019-02-05 05:00:00,442,534.652956913832,0.21
2019-02-05 06:00:00,464,534.161681394553,0.15
2019-02-05 07:00:00,467,529.576957344741,0.13
2019-02-05 08:00:00,629,526.068309279077,0.16
2019-02-05 09:00:00,643,517.093296187033,0.2
2019-02-05 10:00:00,562,507.124520987103,0.1
2019-02-05 11:00:00,484,480.4315136813,0.01
2019-02-05 12:00:00,469,477.600876771868,0.02
2019-02-05 13:00:00,462,496.517049663778,0.07
2019-02-05 14:00:00,440,471.206634670486,0.07
2019-02-05 15:00:00,422,456.836225829326,0.08
2019-02-05 16:00:00,421,452.86984213992,0.08
2019-02-05 17:00:00,420,468.802138677587,0.12
2019-02-05 18:00:00,439,477.582569874844,0.09
2019-02-05 19:00:00,455,499.807940287077,0.1
2019-02-05 20:00:00,483,529.783037709662,0.1
2019-02-05 21:00:00,617,489.816680419468,0.21
2019-02-05 22:00:00,645,512.468823667172,0.21
2019-02-05 23:00:00,528,543.142254668728,0.03
2019-02-06 00:00:00,495,565.316512942088,0.14
2019-02-06 01:00:00,509,501.822786530822,0.01
2019-02-06 02:00:00,516,482.502389387078,0.06
2019-02-06 03:00:00,522,487.859479612931,0.07
2019-02-06 04:00:00,520,486.799698168303,0.06
2019-02-06 05:00:00,549,532.87592525138,0.03
2019-02-06 07:00:00,575,539.20740000305,0.06
2019-02-06 08:00:00,638,528.27671439027,0.17
2019-02-06 09:00:00,641,514.883686927255,0.2
2019-02-06 10:00:00,526,559.002432170499,0.06
2019-02-06 11:00:00,466,544.046342477161,0.17
2019-02-06 12:00:00,458,527.811910511546,0.15
2019-02-06 13:00:00,447,499.007770004762,0.12
2019-02-06 14:00:00,429,462.856281646113,0.08
2019-02-06 15:00:00,432,444.859058015249,0.03
2019-02-06 16:00:00,445,448.060270996757,0.01
2019-02-06 17:00:00,499,456.277088563296,0.09
2019-02-06 18:00:00,524,477.800012417838,0.09
2019-02-06 19:00:00,467,507.120651810223,0.09
2019-02-06 20:00:00,468,519.765788503873,0.11
2019-02-06 21:00:00,487,485.883077904226,0
2019-02-06 22:00:00,479,499.616285209713,0.04
2019-02-06 23:00:00,514,557.861616904686,0.09
2019-02-07 00:00:00,493,558.097218920861,0.13
2019-02-07 01:00:00,505,501.181762623889,0.01
2019-02-07 02:00:00,507,490.76069099282,0.03
2019-02-07 08:00:00,546,502.711298181072,0.08
2019-02-07 09:00:00,533,507.352934820778,0.05
2019-02-07 10:00:00,509,530.293457317493,0.04
2019-02-07 11:00:00,477,525.236585169765,0.1
2019-02-07 12:00:00,462,521.10291031746,0.13
2019-02-07 13:00:00,455,522.620101326404,0.15
2019-02-07 14:00:00,437,521.841943735374,0.19
2019-02-07 15:00:00,418,518.226138605633,0.24
2019-02-07 16:00:00,440,473.350737776173,0.08
2019-02-07 17:00:00,445,451.421412175654,0.01
2019-02-07 18:00:00,458,463.497764926557,0.01
2019-02-07 19:00:00,470,464.120550212945,0.01
2019-02-07 20:00:00,504,474.684832634975,0.06
2019-02-07 21:00:00,538,462.844863702913,0.14
2019-02-07 22:00:00,480,482.952425967127,0.01
2019-02-07 23:00:00,489,506.601056526859,0.04
2019-02-08 00:00:00,507,514.606973541571,0.02
2019-02-08 01:00:00,509,491.982761030603,0.03
2019-02-08 02:00:00,529,486.187665652989,0.08
2019-02-08 03:00:00,523,496.730494413921,0.05
2019-02-08 06:00:00,535,490.529076614879,0.08
2019-02-08 07:00:00,536,511.002445299564,0.05
2019-02-08 08:00:00,560,500.740618816452,0.11
2019-02-08 09:00:00,513,494.91206869159,0.04
2019-02-08 10:00:00,496,489.154876504106,0.01
2019-02-08 11:00:00,491,486.71804005754,0.01
2019-02-08 12:00:00,468,482.234429390996,0.03
2019-02-08 13:00:00,479,477.482443794969,0
2019-02-08 14:00:00,462,446.136152635586,0.03
2019-02-08 15:00:00,441,447.501138241306,0.01
2019-02-08 16:00:00,429,446.036884125979,0.04
2019-02-08 17:00:00,428,445.970384115618,0.04
2019-02-08 18:00:00,428,450.981516036874,0.05
2019-02-08 19:00:00,435,463.204745594415,0.06
2019-02-08 20:00:00,441,476.632233589709,0.08
2019-02-08 21:00:00,441,461.035960902082,0.05
2019-02-08 22:00:00,447,477.923122316845,0.07
2019-02-08 23:00:00,437,485.887605362981,0.11
2019-02-09 00:00:00,435,508.764006019971,0.17
2019-02-09 01:00:00,433,479.30663012003,0.11
2019-02-09 02:00:00,435,485.334851545888,0.12
2019-02-09 03:00:00,437,495.728803986781,0.13
2019-02-09 04:00:00,436,500.191528752181,0.15
2019-02-09 05:00:00,437,517.909773621814,0.19
2019-02-09 06:00:00,436,500.387277812457,0.15
2019-02-09 07:00:00,443,505.446134032353,0.14
2019-02-09 08:00:00,445,502.99241888398,0.13
2019-02-09 09:00:00,448,499.458003584846,0.11
2019-02-09 10:00:00,455,483.724935103731,0.06
2019-02-09 11:00:00,472,468.731068633256,0.01
2019-02-09 12:00:00,477,460.551946965326,0.03
2019-02-09 13:00:00,476,445.876755333285,0.06
2019-02-09 14:00:00,462,451.384564727366,0.02
2019-02-09 15:00:00,446,442.130200132874,0.01
2019-02-09 16:00:00,425,434.847461147636,0.02
2019-02-09 17:00:00,431,438.282943387957,0.02
2019-02-09 18:00:00,430,436.541008171403,0.02
2019-02-09 19:00:00,438,439.525363494526,0
2019-02-09 20:00:00,449,438.222429362761,0.02
2019-02-09 21:00:00,463,442.215120424265,0.04
2019-02-09 22:00:00,485,444.62904764785,0.08
2019-02-09 23:00:00,479,448.910841160415,0.06
2019-02-10 00:00:00,484,446.629203104144,0.08
2019-02-10 01:00:00,518,460.045023066966,0.11
2019-02-10 02:00:00,488,460.435569338209,0.06
2019-02-10 03:00:00,480,462.607076547518,0.04
2019-02-10 04:00:00,479,463.869718518177,0.03
2019-02-10 08:00:00,482,462.478234590661,0.04
2019-02-10 10:00:00,481,468.568454132793,0.03
2019-02-10 11:00:00,486,469.89926731928,0.03
2019-02-10 12:00:00,463,469.808300111365,0.01
2019-02-10 13:00:00,459,472.109577977522,0.03
2019-02-10 14:00:00,446,469.796207356857,0.05
2019-02-10 15:00:00,427,465.968059326991,0.09
2019-02-10 16:00:00,427,469.114702571092,0.1
2019-02-10 17:00:00,430,458.215305823568,0.07
2019-02-10 18:00:00,433,459.979060476305,0.06
2019-02-10 19:00:00,442,460.570895319076,0.04
2019-02-10 20:00:00,458,454.215721954349,0.01
2019-02-10 21:00:00,475,448.952660717082,0.05
2019-02-10 22:00:00,512,459.000411358948,0.1
2019-02-10 23:00:00,536,468.732065304531,0.13
2019-02-11 00:00:00,480,483.859248788579,0.01
2019-02-11 01:00:00,496,521.981335943436,0.05
2019-02-11 02:00:00,510,530.680115052059,0.04
2019-02-11 03:00:00,502,533.005785905588,0.06
2019-02-11 04:00:00,549,529.832904393655,0.03
2019-02-11 05:00:00,545,525.223368748542,0.04
2019-02-11 06:00:00,548,537.303301287868,0.02
2019-02-11 07:00:00,577,523.780682751295,0.09
2019-02-11 08:00:00,584,518.048230261594,0.11
2019-02-11 09:00:00,524,499.579924806649,0.05
2019-02-11 10:00:00,511,498.720072285536,0.02
2019-02-11 11:00:00,495,494.746307541641,0
2019-02-11 12:00:00,483,495.980861973474,0.03
2019-02-11 13:00:00,495,495.757101073752,0
2019-02-11 14:00:00,480,478.864474732116,0
2019-02-11 15:00:00,456,477.414985313492,0.05
2019-02-11 16:00:00,453,470.950335858851,0.04
2019-02-11 17:00:00,479,473.937437013591,0.01
2019-02-11 18:00:00,497,491.71582123293,0.01
2019-02-11 19:00:00,505,499.194562901677,0.01
2019-02-11 20:00:00,543,510.163483661454,0.06
2019-02-11 21:00:00,545,504.223781225417,0.07
2019-02-11 22:00:00,575,522.978803001631,0.09
2019-02-11 23:00:00,586,529.330494923435,0.1
2019-02-12 00:00:00,515,546.733348142282,0.06
2019-02-12 01:00:00,539,524.467429545418,0.03
2019-02-12 02:00:00,527,530.448404576862,0.01
2019-02-12 03:00:00,507,544.512643411197,0.07
2019-02-12 04:00:00,522,550.534237629918,0.05
2019-02-12 05:00:00,517,570.972976787628,0.1
2019-02-12 06:00:00,523,551.281169820923,0.05
2019-02-12 07:00:00,531,554.244222992709,0.04
2019-02-12 08:00:00,576,561.011028389544,0.03
2019-02-12 09:00:00,565,537.814186342564,0.05
2019-02-12 10:00:00,521,525.647989346019,0.01
2019-02-12 11:00:00,505,506.3506463273,0
2019-02-12 12:00:00,503,492.54037155438,0.02
2019-02-12 13:00:00,520,492.37009237196,0.05
2019-02-12 14:00:00,481,492.921490250292,0.02
2019-02-12 15:00:00,469,501.287053249027,0.07
2019-02-12 16:00:00,466,493.290709221352,0.06
2019-02-12 17:00:00,474,504.769615192717,0.06
2019-02-12 18:00:00,477,514.437055011806,0.08
2019-02-12 19:00:00,494,525.719113928578,0.06
2019-02-12 20:00:00,514,536.304027183723,0.04
2019-02-12 21:00:00,528,530.078672944434,0
2019-02-12 22:00:00,578,552.426431832092,0.04
2019-02-12 23:00:00,609,560.938953468267,0.08
2019-02-13 00:00:00,558,564.065009466593,0.01
