"real","predicted","error"
519,506.629770411576,0.02
571,530.837962135719,0.07
572,532.268001524724,0.07
597,550.771501219881,0.08
580,539.694850707809,0.07
532,526.913896489553,0.01
523,523.978217575184,0
506,498.603978639721,0.01
502,443.39158004791,0.12
491,445.589284329134,0.09
488,448.501114831623,0.08
465,451.594143027678,0.03
465,448.743349383562,0.03
462,442.247511515089,0.04
480,451.220301892237,0.06
481,457.257386381501,0.05
478,467.069396921632,0.02
477,456.732297437538,0.04
484,465.130034247879,0.04
496,468.914268113833,0.05
508,480.246531029928,0.05
506,481.301820123451,0.05
504,477.710587846412,0.05
515,482.331363413674,0.06
545,495.632992390692,0.09
564,508.543924881935,0.1
557,505.4827756917,0.09
552,503.904684493325,0.09
564,518.448845706322,0.08
539,513.768270691455,0.05
536,516.574393527649,0.04
526,512.126755090027,0.03
531,460.206299100727,0.13
537,480.953714501457,0.1
539,501.005106535555,0.07
555,539.298449713159,0.03
556,557.418157068615,0
559,576.672112669935,0.03
552,540.43861498789,0.02
527,502.490101036068,0.05
546,518.866041818568,0.05
587,537.649025823451,0.08
573,527.101603258972,0.08
521,491.520675355011,0.06
493,478.987843328903,0.03
487,473.212741024437,0.03
491,472.549678099352,0.04
511,483.994459115673,0.05
513,490.021878347052,0.04
522,503.198993384889,0.04
526,502.119062681834,0.05
520,503.159831718631,0.03
514,502.020657293339,0.02
490,499.431756244526,0.02
474,499.086193730756,0.05
463,499.397525970258,0.08
471,441.23664360564,0.06
452,436.856976263923,0.03
440,432.547342922959,0.02
444,428.643219239046,0.03
452,434.064810161707,0.04
450,442.018884728136,0.02
445,430.712400295555,0.03
455,443.801353885297,0.02
483,484.713209966806,0
530,492.904396712013,0.07
533,495.887240049324,0.07
493,482.137563145662,0.02
498,495.166248938123,0.01
512,489.547972572356,0.04
509,481.753947181231,0.05
517,499.985621925595,0.03
522,491.957999079567,0.06
526,492.816028960101,0.06
544,496.862002796675,0.09
554,495.805311592162,0.11
555,505.517338036356,0.09
505,500.659663898007,0.01
489,490.057080452563,0
480,488.081356155683,0.02
474,427.579853860471,0.1
463,438.157947568974,0.05
451,434.989409987931,0.04
455,436.330245818663,0.04
460,439.640196258787,0.04
453,433.277459693831,0.04
466,456.440873301337,0.02
477,471.584294251841,0.01
499,489.944233356951,0.02
547,508.798016013063,0.07
585,521.346117717917,0.11
526,520.491260233497,0.01
505,499.8052766211,0.01
525,502.97698279618,0.04
513,496.960290708368,0.03
505,490.870912642246,0.03
518,508.35873894498,0.02
527,510.951640568104,0.03
549,504.310160371008,0.08
567,520.051623541526,0.08
569,511.655383755166,0.1
515,512.990375857084,0
513,546.476371293309,0.07
507,538.12253299906,0.06
495,468.084469761934,0.05
493,477.892342929984,0.03
461,453.307312887743,0.02
460,452.501423702612,0.02
462,450.603235455893,0.02
456,439.974270995233,0.04
472,445.433000717441,0.06
536,507.935837686369,0.05
530,506.175096553807,0.04
574,525.864110011048,0.08
563,515.234310750931,0.08
497,495.095236069803,0
490,479.884777365069,0.02
517,475.669888206688,0.08
490,466.018050550704,0.05
500,483.479149720908,0.03
497,479.968668625798,0.03
523,486.936770710167,0.07
539,498.806271041154,0.07
557,500.355304488809,0.1
552,511.314249909283,0.07
503,504.117312962104,0
485,496.05080320898,0.02
479,498.65327052146,0.04
495,461.167523124057,0.07
523,503.316156340878,0.04
484,474.882530166847,0.02
487,460.482780361844,0.05
503,472.143977458609,0.06
501,474.265089662057,0.05
521,491.512857778835,0.06
547,510.298963144135,0.07
649,666.080376579671,0.03
655,634.872877578667,0.03
607,563.760425792088,0.07
568,570.452424564243,0
505,510.820046653779,0.01
511,500.741623405111,0.02
501,486.874552338789,0.03
501,498.416205350433,0.01
504,497.543780365749,0.01
539,520.478846560409,0.03
544,524.095365551462,0.04
580,521.15448950155,0.1
567,521.945610946955,0.08
521,539.942945130729,0.04
514,542.888067569922,0.06
506,533.247245475571,0.05
511,477.461101414172,0.07
486,472.238741324217,0.03
457,460.559140026132,0.01
449,445.009640568892,0.01
537,509.94336956283,0.05
541,505.874033978472,0.06
504,505.049670285649,0
503,499.987589745033,0.01
501,491.832807272629,0.02
495,494.224455202504,0
509,504.993023744554,0.01
511,511.36242400145,0
515,512.303271968767,0.01
546,520.439349639066,0.05
561,522.86503850486,0.07
549,520.7442394489,0.05
499,510.87000707675,0.02
473,506.33681297504,0.07
475,504.645990427681,0.06
473,449.763626452346,0.05
460,456.695694185511,0.01
450,450.909953614133,0
456,451.808108246841,0.01
460,452.552996160245,0.02
465,455.091583854857,0.02
470,457.125511048144,0.03
486,478.553237631285,0.02
508,502.099594203544,0.01
561,541.897862984406,0.03
562,538.011594507811,0.04
510,519.878609367436,0.02
490,490.940566041053,0
501,493.488543693624,0.01
488,486.816628818205,0
484,490.529637358468,0.01
479,496.049895008862,0.04
494,508.100393125962,0.03
521,509.005758047321,0.02
594,529.30980693806,0.11
597,555.224005758895,0.07
504,540.355206649119,0.07
480,523.745177061217,0.09
511,567.609532008223,0.11
535,513.540842584074,0.04
510,507.903796386734,0
486,513.720270335946,0.06
519,500.864803329842,0.03
527,486.320388533475,0.08
491,465.00316038502,0.05
512,489.731197043981,0.04
526,504.554828799501,0.04
543,525.427541525346,0.03
581,545.802438818292,0.06
615,564.002039292174,0.08
573,582.182962509082,0.02
531,550.853143106258,0.04
517,523.987438116817,0.01
485,491.331654612922,0.01
476,477.968932188845,0
482,499.597502358237,0.04
497,508.420702933948,0.02
514,521.919731798717,0.02
546,530.055537428915,0.03
548,532.42982832182,0.03
515,557.269562953838,0.08
503,553.323526952432,0.1
489,536.300136980227,0.1
474,475.082717547771,0
464,468.512180730441,0.01
457,470.930289243614,0.03
480,476.21429973361,0.01
514,659.140071031954,0.28
481,492.111130476226,0.02
485,477.419729694085,0.02
504,503.514148445086,0
531,531.212151281072,0
568,546.308536460469,0.04
581,563.98301400789,0.03
478,489.237382322253,0.02
494,484.16620924203,0.02
524,484.178002918076,0.08
545,484.98883536197,0.11
531,481.14011518796,0.09
484,479.52710870551,0.01
472,470.475660268301,0
464,472.133341535598,0.02
462,418.423427737189,0.09
447,413.512580339623,0.07
437,412.998212813605,0.05
435,409.436152589333,0.06
437,408.07668757352,0.07
440,415.513533899823,0.06
443,420.130069837159,0.05
455,440.800582377828,0.03
480,463.102594370398,0.04
526,466.406269684267,0.11
545,485.394083753455,0.11
504,475.006978107476,0.06
498,464.888936026913,0.07
503,462.063966820834,0.08
502,464.718198244312,0.07
504,475.083790348199,0.06
504,474.274220643003,0.06
514,483.768422430303,0.06
537,497.75202646292,0.07
561,510.545447276037,0.09
555,516.108166334559,0.07
513,515.805455130721,0.01
492,500.197267635516,0.02
494,503.765676554897,0.02
479,429.325386111491,0.1
475,441.473903776644,0.07
463,466.218851647186,0.01
465,459.328867757718,0.01
458,441.179729608927,0.04
454,434.793125414955,0.04
451,426.428834968388,0.05
485,475.55351588483,0.02
523,513.820995025166,0.02
564,534.016726194779,0.05
562,519.157498962604,0.08
495,492.614849376429,0
485,466.039112022378,0.04
499,479.711487554055,0.04
490,477.571327017129,0.03
494,485.161112432374,0.02
491,489.68394380764,0
511,498.577799742902,0.02
528,500.760342455663,0.05
563,507.722822623582,0.1
565,526.084153205482,0.07
500,512.446218507054,0.02
479,497.91534770645,0.04
469,494.117152173303,0.05
468,430.153745552424,0.08
446,425.027039078034,0.05
426,427.511232312418,0
425,419.955644351372,0.01
425,416.811090503904,0.02
424,424.808429807146,0
428,422.04192687785,0.01
439,441.575117829738,0.01
457,460.35115266056,0.01
502,484.243956749272,0.04
539,491.581726746694,0.09
488,476.672012927173,0.02
481,467.30640447138,0.03
490,462.888996999093,0.06
480,475.441345890472,0.01
487,470.986592128917,0.03
509,480.867575177474,0.06
560,486.452000939223,0.13
551,483.105656240541,0.12
522,491.599313363338,0.06
483,488.577745011814,0.01
473,488.014082132777,0.03
472,489.483936398015,0.04
468,431.567049168636,0.08
454,429.148785744905,0.05
443,427.681238515263,0.03
428,427.095298171905,0
423,423.590918716736,0
419,421.214405630147,0.01
423,417.460986172169,0.01
431,423.750793227303,0.02
428,428.178978690922,0
435,438.285453612212,0.01
444,446.248385387647,0.01
463,449.960393439656,0.03
462,448.144816781259,0.03
468,448.924800671647,0.04
477,448.092797382984,0.06
469,451.756625627221,0.04
483,458.65504883971,0.05
503,469.388099182612,0.07
502,474.449648402719,0.05
518,479.566649822299,0.07
498,494.911635649582,0.01
488,478.202273843458,0.02
481,472.401262125361,0.02
469,473.695599998618,0.01
469,417.579517243728,0.11
466,436.55967900451,0.06
460,444.64238947699,0.03
437,439.207477309583,0.01
432,425.737770462567,0.01
434,421.845565007287,0.03
445,422.26382572242,0.05
446,426.773058006511,0.04
439,429.521983893453,0.02
434,434.598469371042,0
438,438.218892846314,0
447,446.396437671748,0
459,453.121249626,0.01
467,455.103382172188,0.03
462,450.636050813355,0.02
499,484.999929208403,0.03
503,472.852134932346,0.06
495,465.894057796542,0.06
499,467.261810332214,0.06
493,474.086136548322,0.04
494,478.638897153683,0.03
477,481.471264311635,0.01
466,474.1814144007,0.02
449,469.090991076118,0.04
446,414.24018023647,0.07
435,412.9483162879,0.05
429,412.077197858523,0.04
432,409.686870064668,0.05
436,414.076067490058,0.05
438,421.831187465207,0.04
445,425.329593672484,0.04
459,458.562033009145,0
483,475.418076111106,0.02
536,505.166957565549,0.06
548,491.926354341193,0.1
528,473.073568874912,0.1
493,473.994731487195,0.04
486,471.80006909441,0.03
490,482.067504793706,0.02
485,479.740992424389,0.01
487,487.176763768292,0
490,491.560428741612,0
519,498.595352619189,0.04
534,500.679348947582,0.06
519,507.45601997228,0.02
479,507.570647354761,0.06
470,507.595469317396,0.08
465,493.956214005156,0.06
455,432.913556381929,0.05
432,426.735865096335,0.01
423,424.855708978934,0
424,421.272549888067,0.01
433,429.138528255315,0.01
426,428.052281032226,0
423,432.307462985665,0.02
429,438.777802806423,0.02
456,463.87156449271,0.02
501,481.696875275746,0.04
513,482.199168894847,0.06
466,476.957527614984,0.02
467,472.994917073709,0.01
483,471.991455027431,0.02
475,468.669236906953,0.01
478,475.458897315181,0.01
482,476.40947956172,0.01
500,492.525021215956,0.01
527,489.974003786183,0.07
538,489.58922375955,0.09
523,488.353059302814,0.07
480,483.629278465675,0.01
464,476.122643058285,0.03
462,485.105042305245,0.05
453,425.617646768238,0.06
441,427.82005577425,0.03
426,423.496196671114,0.01
430,425.350467692178,0.01
436,429.568078986293,0.01
439,430.160667112109,0.02
449,435.517246206566,0.03
460,453.798738550215,0.01
486,472.859338146109,0.03
590,535.550410334042,0.09
576,626.349793127342,0.09
478,495.204129601851,0.04
464,474.764661935631,0.02
481,468.617529431444,0.03
506,466.351202490167,0.08
530,479.554920502705,0.1
511,477.035888440374,0.07
529,496.147094856821,0.06
546,497.741083459319,0.09
562,484.942840120675,0.14
554,479.199532022751,0.14
497,485.390061851677,0.02
474,477.973584962828,0.01
464,467.481725592315,0.01
463,425.743235304786,0.08
449,428.041640598224,0.05
420,421.261660955048,0
419,415.784433123883,0.01
421,422.389927747446,0
429,424.775083208243,0.01
442,440.1356162858,0
466,463.379695865166,0.01
492,493.557719645219,0
561,543.547154098365,0.03
619,541.461152691765,0.13
543,522.009239440184,0.04
496,508.16585023,0.02
490,488.068924464322,0
502,475.123456446999,0.05
496,470.575680202166,0.05
514,482.767250921272,0.06
539,480.829586414469,0.11
575,494.361217484179,0.14
563,504.802030858519,0.1
509,524.981951725406,0.03
489,525.474568298627,0.07
480,513.47546418422,0.07
476,451.850825728338,0.05
465,458.747263330308,0.01
445,471.09185669891,0.06
443,456.34970262699,0.03
437,453.585034792113,0.04
434,440.925783211772,0.02
444,448.348980128534,0.01
456,471.299506764528,0.03
485,516.838966540667,0.07
538,541.885368468112,0.01
542,524.666757598499,0.03
497,520.195439169729,0.05
483,495.129873498112,0.03
486,486.21858167535,0
472,480.926104689885,0.02
467,471.186530745505,0.01
474,478.605446832618,0.01
501,489.645000712601,0.02
506,498.877478725661,0.01
516,499.053668188699,0.03
520,513.888699668858,0.01
488,523.314715319718,0.07
473,518.803681513135,0.1
472,518.426929686451,0.1
471,464.408465180458,0.01
454,459.735546092939,0.01
442,454.485424937473,0.03
423,447.629138815962,0.06
421,436.633278742754,0.04
423,434.292814190207,0.03
436,443.209927861378,0.02
438,440.89973223937,0.01
437,450.06648259273,0.03
445,466.767688503218,0.05
453,462.684363972394,0.02
454,462.87786660049,0.02
445,461.079522674147,0.04
448,457.289871081419,0.02
453,465.450212917975,0.03
463,470.755409503069,0.02
478,474.233518268536,0.01
484,485.802317417465,0
493,494.67710577085,0
493,499.639719029945,0.01
494,518.172284746268,0.05
479,527.894174624161,0.1
474,524.454944665763,0.11
464,510.618274866884,0.1
481,487.636628653165,0.01
457,455.068210242792,0
453,458.944677963058,0.01
433,462.434769350646,0.07
435,470.812626285523,0.08
454,493.827129198285,0.09
461,495.492383094546,0.07
448,473.513138500772,0.06
440,466.494917922199,0.06
448,475.431935907699,0.06
453,481.989863490121,0.06
453,477.177046541228,0.05
457,478.33723769844,0.05
456,479.8286787404,0.05
464,483.64931027966,0.04
482,489.980577048469,0.02
485,496.056284094961,0.02
488,502.256957620768,0.03
487,503.671654607965,0.03
482,513.13475835064,0.06
467,516.48990715772,0.11
494,589.934793200671,0.19
507,627.39680510601,0.24
471,502.379097184133,0.07
426,444.88754363825,0.04
419,432.977588274531,0.03
420,429.78965793842,0.02
416,425.876453702109,0.02
424,440.062491699057,0.04
440,448.52272194104,0.02
483,493.89006301405,0.02
553,620.360964964345,0.12
611,662.053079425426,0.08
553,565.596831244172,0.02
471,511.925896816212,0.09
456,494.509093976441,0.08
455,492.094022606897,0.08
451,483.551991819134,0.07
453,488.653188618732,0.08
457,501.234488449355,0.1
460,494.54502984949,0.08
478,500.319908601529,0.05
512,500.574521151289,0.02
507,519.551324548053,0.02
453,511.827565469581,0.13
440,498.782158281462,0.13
433,494.801563693682,0.14
449,463.16484350581,0.03
436,463.967659281045,0.06
422,467.225517720341,0.11
424,465.285315758524,0.1
426,467.603873035133,0.1
434,465.683649595031,0.07
437,465.232940476321,0.06
449,488.421059797782,0.09
491,559.776073728398,0.14
545,590.563293458845,0.08
552,579.508736288704,0.05
476,546.082288943124,0.15
462,525.2723519806,0.14
488,505.431339480992,0.04
494,505.090737633766,0.02
514,522.488220226598,0.02
503,529.440784632281,0.05
509,523.733847096577,0.03
532,545.643548659235,0.03
580,555.663065986744,0.04
620,590.573680415731,0.05
524,576.983185101562,0.1
451,547.584783972604,0.21
464,532.324916877227,0.15
463,495.370019264425,0.07
424,506.564328188951,0.19
400,464.333618143774,0.16
401,444.030422138418,0.11
398,442.424881784632,0.11
397,441.673510327493,0.11
409,453.172249783197,0.11
419,486.835207310136,0.16
465,521.392023597806,0.12
579,577.735370392299,0
602,562.430483660015,0.07
502,542.064224020844,0.08
479,511.261433171904,0.07
500,511.679518790615,0.02
510,514.216157500687,0.01
529,552.572892402614,0.04
506,544.324625398759,0.08
504,526.953983465929,0.05
580,590.886025069428,0.02
587,613.785803100142,0.05
581,617.548268566427,0.06
516,648.848108277096,0.26
439,528.677431420736,0.2
438,509.215020095808,0.16
449,453.576501631828,0.01
412,450.343936603635,0.09
394,447.411901620271,0.14
417,501.303164749938,0.2
440,502.229296770806,0.14
555,580.258755704834,0.05
511,534.291849938145,0.05
535,519.889721049863,0.03
526,517.866851877889,0.02
572,542.329261309726,0.05
545,545.240562010805,0
593,547.134699235549,0.08
641,570.748000239695,0.11
752,569.22203600118,0.24
667,588.99642858845,0.12
614,602.876715502952,0.02
508,529.082035398084,0.04
488,492.564952353999,0.01
494,455.779384185282,0.08
463,459.738796313699,0.01
423,435.3251374599,0.03
423,422.470335883182,0
424,415.889600637665,0.02
414,411.833244215863,0.01
420,418.762080592865,0
441,467.184885867224,0.06
469,460.761659301807,0.02
582,560.333467674045,0.04
604,571.065872141665,0.05
490,517.448382277829,0.06
470,472.164366826771,0
491,467.563461333553,0.05
492,477.09049978469,0.03
486,479.571264412196,0.01
491,483.534464907927,0.02
520,499.87862982209,0.04
525,497.1702323343,0.05
546,501.246393719407,0.08
530,494.880123274806,0.07
471,479.304113459025,0.02
468,477.752930445248,0.02
457,470.299125383181,0.03
464,423.574369719087,0.09
458,427.682854334894,0.07
458,442.036302963003,0.03
442,453.302769892114,0.03
434,440.332564705859,0.01
437,435.187811957485,0
460,447.584345757712,0.03
463,463.268088015048,0
449,453.629654997557,0.01
456,467.328457148234,0.02
461,459.766218834566,0
458,458.252705724161,0
459,454.673843205904,0.01
459,453.175789645238,0.01
476,458.768513277083,0.04
487,464.466599168796,0.05
499,469.190231716165,0.06
507,479.137024851702,0.05
516,495.484260551662,0.04
515,491.199315083673,0.05
507,498.842564538102,0.02
486,493.767842319426,0.02
475,492.902767266805,0.04
470,494.00167253908,0.05
464,436.766984256537,0.06
458,445.250596298926,0.03
452,453.581919682461,0
423,440.328294918623,0.04
416,427.455994248567,0.03
404,404.545340635207,0
420,406.51300757738,0.03
423,409.724141415847,0.03
433,415.942520074163,0.04
499,421.445862498087,0.16
