"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"380",52,"2013-01-16T20:00:00+00:00",8.3,65,39.7,54,556
"381",42,"2013-01-16T21:00:00+00:00",8,60,40.7,33,536
"382",45,"2013-01-16T22:00:00+00:00",8,60,41.1,35,536
"383",40,"2013-01-16T23:00:00+00:00",8,61,41.5,36,542
"384",44,"2013-01-17T00:00:00+00:00",7.8,57,42.1,28,521
"385",38,"2013-01-17T01:00:00+00:00",7.6,52,41.9,14,491
"386",NA,"2013-01-17T02:00:00+00:00",6.7,NA,43.9,NA,NA
"387",NA,"2013-01-17T03:00:00+00:00",6.4,NA,44.8,NA,NA
"388",NA,"2013-01-17T04:00:00+00:00",7.3,55,42.4,32,471
"389",NA,"2013-01-17T05:00:00+00:00",6.9,61,43.8,51,486
"390",NA,"2013-01-17T06:00:00+00:00",6.3,69,46.6,97,511
"391",19,"2013-01-17T07:00:00+00:00",6.2,92,46.9,161,528
"392",40,"2013-01-17T08:00:00+00:00",6.2,95,46.1,162,567
"393",67,"2013-01-17T09:00:00+00:00",6.9,94,45.3,180,612
"394",37,"2013-01-17T10:00:00+00:00",6.9,95,44.3,202,574
"395",52,"2013-01-17T11:00:00+00:00",7,103,44.1,220,578
"396",53,"2013-01-17T12:00:00+00:00",7.1,96,43.9,183,580
"397",36,"2013-01-17T13:00:00+00:00",7.3,76,42.4,105,558
"398",35,"2013-01-17T14:00:00+00:00",7.6,73,41.2,87,541
"399",43,"2013-01-17T15:00:00+00:00",7.5,81,41.2,105,541
"400",27,"2013-01-17T16:00:00+00:00",7.6,75,40.1,75,535
"401",38,"2013-01-17T17:00:00+00:00",7.7,76,41.3,71,566
"402",47,"2013-01-17T18:00:00+00:00",8,77,41.6,78,615
"403",44,"2013-01-17T19:00:00+00:00",8.3,76,41,69,585
"404",20,"2013-01-17T20:00:00+00:00",7.9,79,37.5,60,517
"405",35,"2013-01-17T21:00:00+00:00",7.7,86,39,95,523
"406",53,"2013-01-17T22:00:00+00:00",7.4,91,41.5,138,547
"407",53,"2013-01-17T23:00:00+00:00",7.4,87,41.8,129,558
"408",64,"2013-01-18T00:00:00+00:00",7.1,86,43.3,153,547
"409",60,"2013-01-18T01:00:00+00:00",6.8,80,43.7,148,527
"410",53,"2013-01-18T02:00:00+00:00",6.9,72,43,132,524
"411",47,"2013-01-18T03:00:00+00:00",7.1,62,41.3,106,509
"412",21,"2013-01-18T04:00:00+00:00",7,53,40,63,486
"413",12,"2013-01-18T05:00:00+00:00",6.5,49,41,46,479
"414",25,"2013-01-18T06:00:00+00:00",6,54,42.1,64,474
"415",38,"2013-01-18T07:00:00+00:00",5.7,70,42.7,128,494
"416",48,"2013-01-18T08:00:00+00:00",5.9,66,43,99,521
"417",57,"2013-01-18T09:00:00+00:00",6.4,62,43.5,100,559
"418",55,"2013-01-18T10:00:00+00:00",6.4,67,43.9,123,522
"419",53,"2013-01-18T11:00:00+00:00",6.4,59,44.4,97,516
"420",43,"2013-01-18T12:00:00+00:00",6.4,54,44.3,74,527
"421",41,"2013-01-18T13:00:00+00:00",6.8,58,43.4,82,537
"422",44,"2013-01-18T14:00:00+00:00",6.9,63,43.7,99,540
"423",45,"2013-01-18T15:00:00+00:00",7,60,44.5,89,544
"424",57,"2013-01-18T16:00:00+00:00",6.9,57,45.9,76,556
"425",60,"2013-01-18T17:00:00+00:00",7,53,47,67,558
"426",62,"2013-01-18T18:00:00+00:00",7.1,51,50.6,69,574
"427",58,"2013-01-18T19:00:00+00:00",7.2,52,53.6,77,575
"428",50,"2013-01-18T20:00:00+00:00",7.2,49,55.5,69,561
"429",24,"2013-01-18T21:00:00+00:00",7.2,47,55,52,513
"430",22,"2013-01-18T22:00:00+00:00",7.1,44,55.4,39,506
"431",21,"2013-01-18T23:00:00+00:00",7,43,55.5,35,495
"432",16,"2013-01-19T00:00:00+00:00",6.9,42,55.2,30,484
"433",21,"2013-01-19T01:00:00+00:00",7.1,36,54,14,479
"434",10,"2013-01-19T02:00:00+00:00",7.3,34,51.1,9,452
"435",9,"2013-01-19T03:00:00+00:00",7.2,30,50.7,7,450
"436",13,"2013-01-19T04:00:00+00:00",7.2,31,50.5,7,454
"437",26,"2013-01-19T05:00:00+00:00",6.9,34,52.4,21,474
"438",18,"2013-01-19T06:00:00+00:00",6.6,34,54.2,13,466
"439",19,"2013-01-19T07:00:00+00:00",6.7,36,54,20,462
"440",36,"2013-01-19T08:00:00+00:00",6.6,39,54.6,32,471
"441",69,"2013-01-19T09:00:00+00:00",6.5,38,55.9,29,485
"442",25,"2013-01-19T10:00:00+00:00",6.6,38,55.8,28,492
"443",38,"2013-01-19T11:00:00+00:00",6.8,42,55.4,35,498
"444",28,"2013-01-19T12:00:00+00:00",6.9,42,55.1,28,502
"445",27,"2013-01-19T13:00:00+00:00",7.1,43,54.2,25,508
"446",38,"2013-01-19T14:00:00+00:00",7,47,55,29,516
"447",54,"2013-01-19T15:00:00+00:00",7.2,52,55.5,34,535
"448",42,"2013-01-19T16:00:00+00:00",7.4,55,56.2,42,553
"449",31,"2013-01-19T17:00:00+00:00",7.3,53,54.9,34,545
"450",31,"2013-01-19T18:00:00+00:00",7.5,55,54.3,37,557
"451",35,"2013-01-19T19:00:00+00:00",7.6,54,52.8,36,536
"452",31,"2013-01-19T20:00:00+00:00",7.6,52,52.6,31,522
"453",38,"2013-01-19T21:00:00+00:00",7.7,46,52.7,22,506
"454",33,"2013-01-19T22:00:00+00:00",7.7,48,53.4,29,503
"455",30,"2013-01-19T23:00:00+00:00",7.5,48,54.2,29,496
"456",27,"2013-01-20T00:00:00+00:00",7.4,46,53.9,28,492
"457",17,"2013-01-20T01:00:00+00:00",7.5,42,52.9,22,488
"458",15,"2013-01-20T02:00:00+00:00",7.1,40,52.8,17,457
"459",16,"2013-01-20T03:00:00+00:00",6.8,34,52.1,9,454
"460",16,"2013-01-20T04:00:00+00:00",6.6,33,52.1,8,456
"461",24,"2013-01-20T05:00:00+00:00",6.5,31,52.8,6,470
"462",29,"2013-01-20T06:00:00+00:00",6.3,34,54.3,9,465
"463",17,"2013-01-20T07:00:00+00:00",6.4,35,54,10,463
"464",17,"2013-01-20T08:00:00+00:00",6.2,35,53.9,13,467
"465",22,"2013-01-20T09:00:00+00:00",6,34,53.9,10,473
"466",57,"2013-01-20T10:00:00+00:00",6.1,37,54.5,16,502
"467",31,"2013-01-20T11:00:00+00:00",6.1,40,53.8,22,504
"468",34,"2013-01-20T12:00:00+00:00",5.8,42,54.1,26,513
"469",37,"2013-01-20T13:00:00+00:00",6,44,53.6,28,521
"470",41,"2013-01-20T14:00:00+00:00",6.1,46,53,31,526
"471",52,"2013-01-20T15:00:00+00:00",6.3,47,54.5,29,556
"472",49,"2013-01-20T16:00:00+00:00",6.5,48,54.3,29,552
"473",54,"2013-01-20T17:00:00+00:00",6.7,57,55.7,42,562
"474",51,"2013-01-20T18:00:00+00:00",7,56,56.9,39,564
"475",50,"2013-01-20T19:00:00+00:00",7.2,55,58,53,561
"476",50,"2013-01-20T20:00:00+00:00",7.5,52,59.8,46,530
"477",39,"2013-01-20T21:00:00+00:00",7.5,47,60.6,34,501
"478",30,"2013-01-20T22:00:00+00:00",7.6,43,60,27,471
"479",27,"2013-01-20T23:00:00+00:00",7.6,39,59.4,18,468
"480",26,"2013-01-21T00:00:00+00:00",7.9,38,58,16,457
"481",22,"2013-01-21T01:00:00+00:00",8.1,35,56.4,12,439
"482",18,"2013-01-21T02:00:00+00:00",8.3,35,55.4,11,438
"483",20,"2013-01-21T03:00:00+00:00",8.3,33,56.1,9,439
"484",20,"2013-01-21T04:00:00+00:00",8.2,30,56.7,7,438
"485",20,"2013-01-21T05:00:00+00:00",7.9,31,58.8,11,442
"486",25,"2013-01-21T06:00:00+00:00",7.2,44,62.7,36,452
"487",33,"2013-01-21T07:00:00+00:00",7,58,63.9,78,479
"488",44,"2013-01-21T08:00:00+00:00",7.3,66,63.7,123,541
"489",53,"2013-01-21T09:00:00+00:00",7.6,65,62.9,121,578
"490",38,"2013-01-21T10:00:00+00:00",7.6,65,61,107,513
"491",34,"2013-01-21T11:00:00+00:00",8,68,60.5,92,497
"492",28,"2013-01-21T12:00:00+00:00",8,68,62,79,498
"493",24,"2013-01-21T13:00:00+00:00",8,67,62.7,62,498
"494",21,"2013-01-21T14:00:00+00:00",8,65,63.1,60,500
"495",21,"2013-01-21T15:00:00+00:00",7.9,74,64.6,74,520
"496",35,"2013-01-21T16:00:00+00:00",7.7,82,65.6,111,553
"497",42,"2013-01-21T17:00:00+00:00",7.7,79,66.3,106,568
"498",40,"2013-01-21T18:00:00+00:00",7.9,70,66.2,74,591
"499",38,"2013-01-21T19:00:00+00:00",8.1,67,65.3,59,559
"500",35,"2013-01-21T20:00:00+00:00",8.2,64,63.9,54,520
"501",36,"2013-01-21T21:00:00+00:00",8.1,55,62.9,30,490
"502",29,"2013-01-21T22:00:00+00:00",8.2,49,61.5,22,470
"503",29,"2013-01-21T23:00:00+00:00",8.4,47,60.5,29,473
"504",21,"2013-01-22T00:00:00+00:00",8.3,49,60.2,26,458
"505",30,"2013-01-22T01:00:00+00:00",8.6,47,58.8,28,447
"506",15,"2013-01-22T02:00:00+00:00",9.1,43,56.6,27,441
"507",17,"2013-01-22T03:00:00+00:00",8.5,46,58.2,22,447
"508",16,"2013-01-22T04:00:00+00:00",8.5,40,57.9,17,445
"509",19,"2013-01-22T05:00:00+00:00",8,42,59.5,28,442
"510",13,"2013-01-22T06:00:00+00:00",7.3,52,62.6,39,443
"511",23,"2013-01-22T07:00:00+00:00",7.1,63,64.4,61,457
"512",55,"2013-01-22T08:00:00+00:00",7.3,73,65.6,94,550
"513",56,"2013-01-22T09:00:00+00:00",9.2,61,59.8,73,550
"514",35,"2013-01-22T10:00:00+00:00",11.3,60,51.8,70,507
"515",33,"2013-01-22T11:00:00+00:00",12.1,65,49.1,85,506
"516",38,"2013-01-22T12:00:00+00:00",12.4,62,49,69,531
"517",38,"2013-01-22T13:00:00+00:00",12.8,69,49.8,96,527
"518",28,"2013-01-22T14:00:00+00:00",12.8,64,50.3,72,520
"519",28,"2013-01-22T15:00:00+00:00",12.6,63,51.4,64,520
"520",39,"2013-01-22T16:00:00+00:00",12.5,66,52.2,78,535
"521",44,"2013-01-22T17:00:00+00:00",12.6,69,51.9,88,562
"522",39,"2013-01-22T18:00:00+00:00",12.9,62,51.5,65,581
"523",45,"2013-01-22T19:00:00+00:00",13.1,62,50.8,65,555
"524",36,"2013-01-22T20:00:00+00:00",13.3,69,49.5,96,527
"525",34,"2013-01-22T21:00:00+00:00",13.6,62,49,70,507
"526",30,"2013-01-22T22:00:00+00:00",13.9,63,48.7,74,501
"527",31,"2013-01-22T23:00:00+00:00",14.2,67,47.9,88,510
"528",35,"2013-01-23T00:00:00+00:00",14.2,71,48.5,89,491
"529",21,"2013-01-23T01:00:00+00:00",14.7,50,46.4,33,459
"530",11,"2013-01-23T02:00:00+00:00",15,50,45.1,27,456
"531",11,"2013-01-23T03:00:00+00:00",14.9,44,45.1,20,457
"532",14,"2013-01-23T04:00:00+00:00",15,44,45.2,23,458
"533",15,"2013-01-23T05:00:00+00:00",14.8,52,45.8,37,468
"534",28,"2013-01-23T06:00:00+00:00",13.8,68,49.7,88,473
"535",47,"2013-01-23T07:00:00+00:00",13.3,91,52.7,160,504
"536",52,"2013-01-23T08:00:00+00:00",13.2,94,53.2,182,546
"537",62,"2013-01-23T09:00:00+00:00",13.4,99,52.9,252,607
"538",48,"2013-01-23T10:00:00+00:00",14,99,50,204,556
"539",46,"2013-01-23T11:00:00+00:00",14.2,104,49.2,214,553
"540",42,"2013-01-23T12:00:00+00:00",14.5,94,47.9,171,561
"541",40,"2013-01-23T13:00:00+00:00",14.6,81,47.3,102,542
"542",33,"2013-01-23T14:00:00+00:00",14.7,74,46.4,58,541
"543",38,"2013-01-23T15:00:00+00:00",14.4,81,46.6,72,522
"544",55,"2013-01-23T16:00:00+00:00",14,81,46.9,68,539
"545",68,"2013-01-23T17:00:00+00:00",13.9,77,46.7,57,553
"546",81,"2013-01-23T18:00:00+00:00",14.1,83,45.5,75,578
"547",81,"2013-01-23T19:00:00+00:00",14.1,80,44.3,67,550
"548",63,"2013-01-23T20:00:00+00:00",14.6,75,42.2,41,510
"549",51,"2013-01-23T21:00:00+00:00",14.5,79,41.9,53,491
"550",54,"2013-01-23T22:00:00+00:00",14.8,81,41.9,63,506
"551",48,"2013-01-23T23:00:00+00:00",15.2,77,41.7,50,508
"552",44,"2013-01-24T00:00:00+00:00",14.7,63,42.3,25,470
"553",44,"2013-01-24T01:00:00+00:00",14.9,61,41.9,23,444
"554",28,"2013-01-24T02:00:00+00:00",15.7,64,40.5,27,453
"555",39,"2013-01-24T03:00:00+00:00",15.6,61,41.3,39,477
"556",36,"2013-01-24T04:00:00+00:00",15.8,59,41,40,482
"557",35,"2013-01-24T05:00:00+00:00",15.4,57,41.2,56,492
"558",42,"2013-01-24T06:00:00+00:00",14.1,57,44.4,78,489
"559",59,"2013-01-24T07:00:00+00:00",13.4,56,46.9,89,500
"560",72,"2013-01-24T08:00:00+00:00",13.2,57,47.8,98,552
"561",83,"2013-01-24T09:00:00+00:00",13.5,50,47.4,74,601
"562",67,"2013-01-24T10:00:00+00:00",13.7,45,45,62,529
"563",65,"2013-01-24T11:00:00+00:00",14,49,43.3,72,537
"564",73,"2013-01-24T12:00:00+00:00",14.1,56,42.6,79,556
"565",89,"2013-01-24T13:00:00+00:00",13.9,59,42,83,572
"566",93,"2013-01-24T14:00:00+00:00",13.9,63,41.6,96,574
"567",104,"2013-01-24T15:00:00+00:00",13.6,64,41.5,95,581
"568",101,"2013-01-24T16:00:00+00:00",13.1,66,40.2,78,587
"569",130,"2013-01-24T17:00:00+00:00",13.2,69,39.8,86,644
"570",153,"2013-01-24T18:00:00+00:00",14.1,70,36.2,89,738
"571",158,"2013-01-24T19:00:00+00:00",14.4,62,34.4,66,714
"572",99,"2013-01-24T20:00:00+00:00",14.1,62,32.1,53,593
"573",56,"2013-01-24T21:00:00+00:00",13.6,56,31.4,27,532
"574",50,"2013-01-24T22:00:00+00:00",13.2,55,31.5,21,530
"575",55,"2013-01-24T23:00:00+00:00",13,57,31.7,28,535
"576",60,"2013-01-25T00:00:00+00:00",12.8,55,32.1,25,523
"577",64,"2013-01-25T01:00:00+00:00",13.3,51,30.6,15,485
"578",39,"2013-01-25T02:00:00+00:00",13.3,50,30.7,12,486
"579",38,"2013-01-25T03:00:00+00:00",13.4,48,30,9,481
"580",27,"2013-01-25T04:00:00+00:00",13.2,45,29.8,8,477
"581",23,"2013-01-25T05:00:00+00:00",12.6,48,30.5,11,482
"582",41,"2013-01-25T06:00:00+00:00",12.3,54,31.7,31,490
"583",64,"2013-01-25T07:00:00+00:00",11.8,68,33.6,84,514
"584",104,"2013-01-25T08:00:00+00:00",12.3,66,35.2,93,604
"585",118,"2013-01-25T09:00:00+00:00",12.6,71,35.1,120,651
"586",81,"2013-01-25T10:00:00+00:00",11.8,82,33.8,145,565
"587",69,"2013-01-25T11:00:00+00:00",11.9,89,32.6,163,563
"588",71,"2013-01-25T12:00:00+00:00",12.2,86,32.5,144,575
"589",79,"2013-01-25T13:00:00+00:00",12.2,85,32.9,132,568
"590",86,"2013-01-25T14:00:00+00:00",12.1,73,33.7,102,565
"591",81,"2013-01-25T15:00:00+00:00",11.9,72,34.9,99,562
"592",82,"2013-01-25T16:00:00+00:00",11.5,68,36.7,89,570
"593",85,"2013-01-25T17:00:00+00:00",11.6,69,37.5,94,581
"594",75,"2013-01-25T18:00:00+00:00",11.7,68,37.5,82,584
"595",67,"2013-01-25T19:00:00+00:00",11.9,68,36.6,78,565
"596",51,"2013-01-25T20:00:00+00:00",11.9,58,35.8,48,528
"597",47,"2013-01-25T21:00:00+00:00",12.1,54,35.6,33,514
"598",41,"2013-01-25T22:00:00+00:00",12,48,35.5,27,507
"599",50,"2013-01-25T23:00:00+00:00",11.9,47,36,32,508
"600",55,"2013-01-26T00:00:00+00:00",11.7,42,36.6,24,492
"601",39,"2013-01-26T01:00:00+00:00",11.9,43,36.6,27,483
"602",29,"2013-01-26T02:00:00+00:00",12.4,35,35.5,13,464
"603",22,"2013-01-26T03:00:00+00:00",12.7,35,33.6,18,464
"604",24,"2013-01-26T04:00:00+00:00",12.6,34,33.1,17,466
"605",24,"2013-01-26T05:00:00+00:00",12.3,32,33.6,14,477
"606",32,"2013-01-26T06:00:00+00:00",11.5,36,35.5,19,474
"607",38,"2013-01-26T07:00:00+00:00",11.5,45,36.5,65,477
"608",46,"2013-01-26T08:00:00+00:00",11.6,45,37.1,49,485
"609",47,"2013-01-26T09:00:00+00:00",11.6,45,40.3,45,492
"610",47,"2013-01-26T10:00:00+00:00",11.7,51,41.9,70,509
"611",56,"2013-01-26T11:00:00+00:00",12,53,44,83,526
"612",48,"2013-01-26T12:00:00+00:00",12.5,57,44.8,97,541
"613",50,"2013-01-26T13:00:00+00:00",13,56,45.9,80,541
"614",61,"2013-01-26T14:00:00+00:00",13.1,56,48.3,77,548
"615",54,"2013-01-26T15:00:00+00:00",13.6,63,49.4,82,559
"616",46,"2013-01-26T16:00:00+00:00",13.9,66,49.5,68,553
"617",43,"2013-01-26T17:00:00+00:00",14.4,70,49.1,69,567
"618",45,"2013-01-26T18:00:00+00:00",14.7,89,48.4,124,603
"619",47,"2013-01-26T19:00:00+00:00",15,108,47,205,605
"620",57,"2013-01-26T20:00:00+00:00",14.6,109,47.2,236,611
"621",58,"2013-01-26T21:00:00+00:00",15,96,45.5,159,566
"622",51,"2013-01-26T22:00:00+00:00",14.9,87,44.9,134,564
"623",50,"2013-01-26T23:00:00+00:00",14.7,77,44.8,92,536
"624",43,"2013-01-27T00:00:00+00:00",14.4,69,45.8,68,508
"625",44,"2013-01-27T01:00:00+00:00",14.7,63,45.4,58,492
"626",27,"2013-01-27T02:00:00+00:00",15.1,53,44.8,28,450
"627",15,"2013-01-27T03:00:00+00:00",15.5,42,43.9,13,440
"628",10,"2013-01-27T04:00:00+00:00",14.9,37,45.6,11,436
"629",20,"2013-01-27T05:00:00+00:00",15.1,33,45.5,7,448
"630",20,"2013-01-27T06:00:00+00:00",14.7,37,47.4,10,442
"631",26,"2013-01-27T07:00:00+00:00",14.8,26,48.4,2,436
"632",24,"2013-01-27T08:00:00+00:00",14.6,26,50,NA,435
"633",21,"2013-01-27T09:00:00+00:00",14.6,26,50,2,438
"634",21,"2013-01-27T10:00:00+00:00",14.7,35,50.4,6,453
"635",19,"2013-01-27T11:00:00+00:00",15.1,45,49.9,12,464
"636",24,"2013-01-27T12:00:00+00:00",15.2,53,51.1,22,483
"637",33,"2013-01-27T13:00:00+00:00",15.5,56,52.3,29,497
"638",24,"2013-01-27T14:00:00+00:00",16.1,55,52.2,30,495
"639",26,"2013-01-27T15:00:00+00:00",16.3,66,52.4,49,519
"640",28,"2013-01-27T16:00:00+00:00",16.6,68,51.8,56,527
"641",NA,"2013-01-27T17:00:00+00:00",16.1,63,46.4,27,513
"642",38,"2013-01-27T18:00:00+00:00",16.2,67,44.5,29,520
"643",44,"2013-01-27T19:00:00+00:00",16.4,73,42.7,39,523
"644",58,"2013-01-27T20:00:00+00:00",16.8,79,41.2,51,522
"645",57,"2013-01-27T21:00:00+00:00",16.6,85,41.5,74,512
"646",40,"2013-01-27T22:00:00+00:00",16.5,74,40.4,42,493
"647",50,"2013-01-27T23:00:00+00:00",16.4,80,40.8,87,506
"648",37,"2013-01-28T00:00:00+00:00",16.4,60,39.6,23,465
"649",30,"2013-01-28T01:00:00+00:00",16.7,49,38.3,15,444
"650",25,"2013-01-28T02:00:00+00:00",16.6,45,38.9,10,443
"651",21,"2013-01-28T03:00:00+00:00",16.4,36,39.9,5,434
"652",26,"2013-01-28T04:00:00+00:00",16.3,43,40.9,12,440
"653",37,"2013-01-28T05:00:00+00:00",16,43,42.7,12,443
"654",45,"2013-01-28T06:00:00+00:00",15.2,60,47,49,459
"655",47,"2013-01-28T07:00:00+00:00",14.5,72,50.4,76,478
"656",24,"2013-01-28T08:00:00+00:00",14.3,85,51.5,122,531
"657",60,"2013-01-28T09:00:00+00:00",14.8,86,50.5,146,565
"658",48,"2013-01-28T10:00:00+00:00",14.9,73,50,83,498
"659",34,"2013-01-28T11:00:00+00:00",16,63,46.3,40,478
"660",38,"2013-01-28T12:00:00+00:00",16.4,67,44.8,46,490
"661",53,"2013-01-28T13:00:00+00:00",16.7,70,43.5,49,491
"662",98,"2013-01-28T14:00:00+00:00",16.6,70,44.8,57,493
"663",55,"2013-01-28T15:00:00+00:00",16.6,71,43.1,56,496
"664",68,"2013-01-28T16:00:00+00:00",16.4,70,43.7,50,506
"665",84,"2013-01-28T17:00:00+00:00",16.3,67,46.5,45,521
"666",60,"2013-01-28T18:00:00+00:00",16.3,62,47.6,35,528
"667",55,"2013-01-28T19:00:00+00:00",16.6,60,47.7,35,505
"668",42,"2013-01-28T20:00:00+00:00",17,55,47.7,25,469
"669",44,"2013-01-28T21:00:00+00:00",17.3,42,48.5,11,454
"670",35,"2013-01-28T22:00:00+00:00",17.6,33,49.5,6,445
"671",35,"2013-01-28T23:00:00+00:00",17.8,30,50.3,6,444
"672",42,"2013-01-29T00:00:00+00:00",17.9,32,50.7,7,432
"673",28,"2013-01-29T01:00:00+00:00",18.4,26,50.7,4,414
"674",25,"2013-01-29T02:00:00+00:00",19,18,49.8,2,410
"675",21,"2013-01-29T03:00:00+00:00",19.2,13,49.9,2,409
"676",16,"2013-01-29T04:00:00+00:00",19,15,52.1,2,411
"677",11,"2013-01-29T05:00:00+00:00",18.5,26,53.8,6,416
"678",19,"2013-01-29T06:00:00+00:00",17.8,43,56.3,17,424
"679",46,"2013-01-29T07:00:00+00:00",17,55,60.6,34,446
"680",35,"2013-01-29T08:00:00+00:00",16.9,60,61.5,40,487
"681",38,"2013-01-29T09:00:00+00:00",17.5,54,60.3,36,520
"682",27,"2013-01-29T10:00:00+00:00",17.8,56,57.7,33,469
"683",19,"2013-01-29T11:00:00+00:00",18.4,55,54.5,30,468
"684",31,"2013-01-29T12:00:00+00:00",18.5,61,54.8,44,497
"685",29,"2013-01-29T13:00:00+00:00",18.5,58,55.7,43,502
"686",26,"2013-01-29T14:00:00+00:00",18.5,58,56.4,44,484
"687",30,"2013-01-29T15:00:00+00:00",18.4,58,57.9,45,483
"688",30,"2013-01-29T16:00:00+00:00",18.3,55,59,41,497
"689",43,"2013-01-29T17:00:00+00:00",18.3,55,59.9,50,543
"690",36,"2013-01-29T18:00:00+00:00",18.5,49,59.5,38,530
"691",36,"2013-01-29T19:00:00+00:00",18.5,54,59.9,46,523
"692",21,"2013-01-29T20:00:00+00:00",19,48,57.9,34,472
"693",19,"2013-01-29T21:00:00+00:00",19.2,44,57,25,452
"694",20,"2013-01-29T22:00:00+00:00",19.5,38,56.9,18,447
"695",13,"2013-01-29T23:00:00+00:00",19.9,38,56,17,447
"696",14,"2013-01-30T00:00:00+00:00",20.1,31,55.3,13,425
"697",9,"2013-01-30T01:00:00+00:00",20.4,21,54.8,8,405
"698",NA,"2013-01-30T02:00:00+00:00",20.9,19,53.5,7,404
"699",5,"2013-01-30T03:00:00+00:00",20.9,16,54.3,5,403
"700",NA,"2013-01-30T04:00:00+00:00",20.4,17,56.4,6,404
"701",NA,"2013-01-30T05:00:00+00:00",20.4,23,56,9,409
"702",7,"2013-01-30T06:00:00+00:00",19.6,35,58.8,19,414
"703",16,"2013-01-30T07:00:00+00:00",18.7,47,61.3,46,439
"704",34,"2013-01-30T08:00:00+00:00",18.7,54,62.9,63,481
"705",39,"2013-01-30T09:00:00+00:00",18.8,50,63.4,52,497
"706",35,"2013-01-30T10:00:00+00:00",19.1,51,62.7,56,468
"707",31,"2013-01-30T11:00:00+00:00",19.7,57,61.1,65,467
"708",20,"2013-01-30T12:00:00+00:00",20.1,47,59.8,29,474
"709",12,"2013-01-30T13:00:00+00:00",20.2,51,57.3,26,481
"710",NA,"2013-01-30T14:00:00+00:00",20,62,53,33,476
"711",NA,"2013-01-30T15:00:00+00:00",19.8,58,49.8,26,475
"712",20,"2013-01-30T16:00:00+00:00",19.2,54,47.7,22,490
"713",45,"2013-01-30T17:00:00+00:00",19,53,45.9,22,539
"714",55,"2013-01-30T18:00:00+00:00",19,57,43,25,563
"715",53,"2013-01-30T19:00:00+00:00",18.9,56,42.1,22,513
"716",32,"2013-01-30T20:00:00+00:00",18.9,52,40.8,19,463
"717",38,"2013-01-30T21:00:00+00:00",19,44,40.8,13,450
"718",32,"2013-01-30T22:00:00+00:00",19,42,40.4,11,449
"719",33,"2013-01-30T23:00:00+00:00",19.1,41,40.2,9,452
"720",40,"2013-01-31T00:00:00+00:00",19.1,43,40,11,433
"721",19,"2013-01-31T01:00:00+00:00",19.3,44,37.9,12,414
"722",23,"2013-01-31T02:00:00+00:00",19.3,40,37.7,9,414
"723",17,"2013-01-31T03:00:00+00:00",19,35,39.2,7,414
"724",13,"2013-01-31T04:00:00+00:00",18.7,31,40.2,6,415
"725",21,"2013-01-31T05:00:00+00:00",18.2,42,42,15,429
"726",26,"2013-01-31T06:00:00+00:00",17.2,51,44.8,31,435
"727",43,"2013-01-31T07:00:00+00:00",16.5,57,48.5,43,447
"728",50,"2013-01-31T08:00:00+00:00",16.3,66,51.4,57,488
"729",61,"2013-01-31T09:00:00+00:00",16.7,67,50.8,54,506
"730",48,"2013-01-31T10:00:00+00:00",17,68,49.9,53,471
"731",63,"2013-01-31T11:00:00+00:00",17.7,NA,49.4,NA,NA
"732",98,"2013-01-31T12:00:00+00:00",18.6,NA,48.1,NA,556
"733",76,"2013-01-31T13:00:00+00:00",19,NA,47.6,NA,526
"734",69,"2013-01-31T14:00:00+00:00",19,NA,50.9,NA,515
"735",26,"2013-01-31T15:00:00+00:00",18.5,NA,51.5,NA,502
"736",27,"2013-01-31T16:00:00+00:00",18.2,NA,53.7,NA,510
"737",26,"2013-01-31T17:00:00+00:00",18,NA,51.6,NA,537
"738",40,"2013-01-31T18:00:00+00:00",18.3,NA,48.3,NA,559
"739",50,"2013-01-31T19:00:00+00:00",18.3,NA,46.9,NA,553
"740",45,"2013-01-31T20:00:00+00:00",18.6,NA,45.5,NA,513
"741",41,"2013-01-31T21:00:00+00:00",18.8,NA,45.3,NA,492
"742",45,"2013-01-31T22:00:00+00:00",18.9,NA,46.1,NA,492
"743",56,"2013-01-31T23:00:00+00:00",19.3,NA,47.7,NA,499
"744",40,"2013-02-01T00:00:00+00:00",19.2,NA,48.7,NA,474
"745",27,"2013-02-01T01:00:00+00:00",19.6,NA,47.3,NA,443
"746",21,"2013-02-01T02:00:00+00:00",19.8,NA,46.1,NA,439
"747",18,"2013-02-01T03:00:00+00:00",19.5,NA,47.1,NA,434
"748",17,"2013-02-01T04:00:00+00:00",19.5,NA,47.9,NA,435
"749",12,"2013-02-01T05:00:00+00:00",19.1,NA,49.4,NA,448
"750",17,"2013-02-01T06:00:00+00:00",18.2,NA,54.1,NA,450
"751",23,"2013-02-01T07:00:00+00:00",17.5,NA,55.8,NA,471
"752",18,"2013-02-01T08:00:00+00:00",17.2,NA,56.2,NA,513
"753",24,"2013-02-01T09:00:00+00:00",17.3,NA,55.9,NA,524
"754",16,"2013-02-01T10:00:00+00:00",17.2,NA,55.9,NA,492
"755",27,"2013-02-01T11:00:00+00:00",18,NA,51.8,NA,497
"756",39,"2013-02-01T12:00:00+00:00",18.2,NA,53.3,NA,538
"757",42,"2013-02-01T13:00:00+00:00",18.2,NA,58.1,NA,543
"758",47,"2013-02-01T14:00:00+00:00",18.2,NA,58.7,NA,587
"759",26,"2013-02-01T15:00:00+00:00",17.1,NA,62.3,NA,555
